ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
14.0,914.3571428571429,8.0,83.1,8.317142857142859,25.0,101.0,15.27142857142857,14.957142857142857,2017-08-04_Seat_Leon_S_RT_Normal.csv
15.0,886.3076923076923,7.461538461538462,83.1,8.428461538461539,25.0,101.0,16.915384615384617,17.169230769230772,2017-08-04_Seat_Leon_S_RT_Normal.csv
16.0,930.7692307692307,7.769230769230769,83.1,8.686923076923078,25.0,100.23076923076923,22.176923076923078,21.784615384615385,2017-08-04_Seat_Leon_S_RT_Normal.csv
17.0,1195.2142857142858,10.571428571428571,83.1,12.691428571428572,25.0,102.28571428571429,29.321428571428573,29.842857142857145,2017-08-04_Seat_Leon_S_RT_Normal.csv
18.0,1490.8333333333333,13.0,83.1,16.81,25.0,109.33333333333333,34.9,35.11666666666667,2017-08-04_Seat_Leon_S_RT_Normal.csv
19.0,1814.0,16.0,83.1,22.549999999999997,25.0,124.5,38.5,38.28333333333334,2017-08-04_Seat_Leon_S_RT_Normal.csv
20.0,1884.2727272727273,17.818181818181817,83.1,18.167272727272724,25.0,127.54545454545455,29.05454545454546,28.463636363636365,2017-08-04_Seat_Leon_S_RT_Normal.csv
21.0,940.5454545454545,18.0,83.1,11.203636363636363,25.0,111.54545454545455,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
22.0,905.4545454545455,16.818181818181817,83.1,8.751818181818182,25.0,104.45454545454545,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
23.0,902.4545454545455,14.818181818181818,83.1,8.515454545454546,25.0,102.27272727272727,14.1,14.281818181818181,2017-08-04_Seat_Leon_S_RT_Normal.csv
24.0,899.5454545454545,13.727272727272727,83.1,8.150909090909092,25.0,101.0,14.1,14.354545454545455,2017-08-04_Seat_Leon_S_RT_Normal.csv
25.0,874.7272727272727,13.363636363636363,83.1,8.34909090909091,25.0,101.0,16.963636363636365,17.045454545454547,2017-08-04_Seat_Leon_S_RT_Normal.csv
26.0,863.2727272727273,14.454545454545455,83.1,8.42818181818182,25.0,101.0,18.327272727272728,18.0,2017-08-04_Seat_Leon_S_RT_Normal.csv
27.0,924.3636363636364,15.545454545454545,83.1,9.195454545454545,25.0,101.0,19.272727272727273,19.09090909090909,2017-08-04_Seat_Leon_S_RT_Normal.csv
28.0,996.3636363636364,16.636363636363637,83.1,9.435454545454546,25.0,101.81818181818181,18.927272727272726,18.772727272727273,2017-08-04_Seat_Leon_S_RT_Normal.csv
29.0,968.0,17.0,83.1,8.737272727272726,25.0,102.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
30.0,927.0909090909091,15.363636363636363,83.1,8.469090909090909,25.0,101.9090909090909,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
31.0,908.5454545454545,10.454545454545455,83.1,8.374545454545455,25.0,101.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
32.0,902.7272727272727,7.363636363636363,83.1,8.134545454545455,25.0,101.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
33.0,870.8181818181819,0.8181818181818182,83.1,7.98,25.0,100.63636363636364,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
34.0,787.1818181818181,0.0,83.1,7.035454545454545,25.0,100.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
35.0,764.8181818181819,0.0,83.1,7.175454545454546,25.0,99.45454545454545,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
36.0,768.0909090909091,0.0,83.1,7.055454545454546,25.0,99.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
37.0,846.0,0.0,83.1,8.535454545454545,25.0,99.0,16.16363636363636,17.045454545454547,2017-08-04_Seat_Leon_S_RT_Normal.csv
38.0,932.1818181818181,3.8181818181818183,83.1,11.861818181818181,25.0,100.63636363636364,21.509090909090908,20.936363636363634,2017-08-04_Seat_Leon_S_RT_Normal.csv
39.0,1259.7272727272727,9.636363636363637,83.1,19.078181818181818,25.0,103.72727272727273,30.80909090909091,30.154545454545453,2017-08-04_Seat_Leon_S_RT_Normal.csv
40.0,2013.5454545454545,17.545454545454547,83.1,38.32363636363636,25.0,130.63636363636363,35.1,38.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
41.0,1838.5,21.166666666666668,48.36666666666667,31.1825,25.0,100.5,30.599999999999998,28.708333333333332,2017-08-04_Seat_Leon_S_RT_Normal.csv
42.0,1560.909090909091,26.272727272727273,73.95454545454545,31.11727272727273,25.0,128.45454545454547,50.09090909090909,50.72727272727273,2017-08-04_Seat_Leon_S_RT_Normal.csv
43.0,2014.0,34.18181818181818,83.5,59.95454545454545,25.0,180.36363636363637,51.50909090909091,52.309090909090905,2017-08-04_Seat_Leon_S_RT_Normal.csv
44.0,2248.5454545454545,41.09090909090909,78.72727272727273,68.26,25.0,159.0909090909091,33.4,24.781818181818185,2017-08-04_Seat_Leon_S_RT_Normal.csv
45.0,1886.909090909091,43.45454545454545,40.54545454545455,26.55727272727273,25.0,111.72727272727273,34.76363636363636,33.154545454545456,2017-08-04_Seat_Leon_S_RT_Normal.csv
46.0,1650.090909090909,44.54545454545455,83.5,16.87,25.0,119.36363636363636,33.37272727272727,35.48181818181818,2017-08-04_Seat_Leon_S_RT_Normal.csv
47.0,1634.8181818181818,44.36363636363637,83.5,14.13090909090909,25.0,115.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
48.0,1624.1818181818182,44.0,83.5,14.294545454545455,25.0,107.54545454545455,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
49.0,1631.2727272727273,44.0,83.5,15.031818181818181,25.0,115.18181818181819,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
50.0,1648.090909090909,44.0,83.5,15.38090909090909,25.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
51.0,1661.0,45.0,83.5,15.675454545454546,25.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
52.0,1675.4545454545455,45.0,83.5,15.617272727272727,25.0,117.36363636363636,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
53.0,1696.1818181818182,45.27272727272727,83.5,16.357272727272726,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
54.0,1715.1818181818182,46.0,83.5,16.66090909090909,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
55.0,1727.7272727272727,46.45454545454545,83.5,16.8,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
56.0,1737.6363636363637,47.0,83.5,16.85090909090909,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
57.0,1743.4545454545455,47.0,83.5,16.89,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
58.0,1750.5454545454545,47.0,83.5,16.95,25.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
59.0,1756.1666666666667,47.0,83.5,16.956666666666667,25.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
60.0,1762.7272727272727,47.0,83.5,16.844545454545454,25.0,117.0,14.1,14.318181818181818,2017-08-04_Seat_Leon_S_RT_Normal.csv
61.0,1768.1818181818182,47.18181818181818,83.5,16.902727272727272,24.272727272727273,117.0,14.1,14.318181818181818,2017-08-04_Seat_Leon_S_RT_Normal.csv
62.0,1773.6363636363637,47.72727272727273,83.5,17.047272727272727,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
63.0,1774.8181818181818,47.36363636363637,83.5,17.005454545454544,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
64.0,1773.7272727272727,48.0,83.5,16.991818181818182,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
65.0,1772.909090909091,48.0,83.5,17.16272727272727,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
66.0,1774.7272727272727,48.0,83.5,17.19272727272727,24.0,117.81818181818181,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
67.0,1775.8181818181818,48.0,83.5,17.203636363636363,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
68.0,1773.6666666666667,48.0,83.5,17.26,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
69.0,1778.5454545454545,48.0,83.5,17.27,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
70.0,1782.6363636363637,48.0,83.5,17.242727272727272,24.0,117.63636363636364,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
71.0,1787.4166666666667,48.0,83.5,17.203333333333333,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
72.0,1785.2727272727273,48.0,83.5,17.036363636363635,24.0,117.63636363636364,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
73.0,1783.0,48.0,83.5,17.09090909090909,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
74.0,1787.5,48.0,83.5,17.065,24.0,117.16666666666667,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
75.0,1785.3636363636363,48.0,83.5,17.10909090909091,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
76.0,1776.5454545454545,48.0,83.5,17.12363636363636,24.0,118.18181818181819,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
77.0,1781.6363636363637,48.0,83.5,17.2,24.0,118.72727272727273,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
78.0,1781.0,48.0,83.5,17.224999999999998,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
79.0,1786.1818181818182,48.0,83.5,17.10909090909091,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
80.0,1782.4166666666667,48.0,83.5,17.279999999999998,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
81.0,1774.8181818181818,48.0,83.5,17.296363636363637,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
82.0,1774.8181818181818,48.0,83.5,17.279999999999998,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
83.0,1777.7272727272727,48.0,83.5,17.27272727272727,24.0,119.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
84.0,1781.909090909091,48.0,83.5,17.16,24.0,118.81818181818181,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
85.0,1782.2727272727273,48.0,83.5,17.318181818181817,24.0,118.27272727272727,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
86.0,1785.0,48.0,83.5,17.1375,24.0,119.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
87.0,1779.4545454545455,48.0,83.5,17.15909090909091,24.0,118.45454545454545,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
88.0,1785.4545454545455,48.0,83.5,17.104545454545452,24.0,118.63636363636364,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
89.0,1783.3333333333333,48.0,83.5,17.2925,24.0,118.25,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
90.0,1775.909090909091,48.0,83.5,17.076363636363638,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
91.0,1777.0833333333333,48.0,83.5,17.126666666666665,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
92.0,1779.0,48.0,83.5,16.845,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
93.0,1777.8181818181818,48.0,83.5,17.187272727272727,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
94.0,1778.0,48.0,83.5,16.95,24.0,118.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
95.0,1775.6666666666667,48.0,83.5,17.161666666666665,24.0,118.0,14.1,14.166666666666666,2017-08-04_Seat_Leon_S_RT_Normal.csv
96.0,1770.076923076923,47.23076923076923,83.5,16.926153846153845,24.0,118.3076923076923,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
97.0,1753.0,46.833333333333336,83.5,17.338333333333335,24.0,121.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
98.0,1732.6923076923076,46.38461538461539,83.5,19.806153846153848,24.0,125.15384615384616,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
99.0,1745.2307692307693,47.0,83.5,20.84,24.0,130.07692307692307,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
100.0,1770.6153846153845,47.84615384615385,83.5,20.433846153846154,24.0,127.84615384615384,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
101.0,1785.0,48.0,83.5,19.091666666666665,24.0,122.33333333333333,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
102.0,1798.142857142857,48.0,83.5,18.58285714285714,24.0,118.71428571428571,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
103.0,1807.5,48.75,83.5,17.68166666666667,24.0,117.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
104.0,1806.4615384615386,48.23076923076923,83.5,17.263076923076923,24.0,116.0,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
105.0,1810.5,49.0,83.5,17.158571428571427,24.0,116.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
106.0,1819.0,49.0,83.5,17.025,24.0,116.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
107.0,1817.6153846153845,49.0,83.5,17.156923076923075,24.0,114.53846153846153,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
108.0,1781.142857142857,48.285714285714285,83.5,17.044999999999998,24.0,113.5,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
109.0,1730.7692307692307,46.38461538461539,83.5,17.034615384615385,24.0,114.0,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
110.0,1636.0,44.15384615384615,83.5,15.727692307692308,24.0,113.0,21.715384615384615,22.653846153846153,2017-08-04_Seat_Leon_S_RT_Normal.csv
111.0,1596.0,42.5,83.5,23.55666666666667,24.0,120.91666666666667,39.199999999999996,40.483333333333334,2017-08-04_Seat_Leon_S_RT_Normal.csv
112.0,1684.2307692307693,44.92307692307692,83.5,23.50923076923077,24.0,138.76923076923077,40.08461538461539,42.74615384615384,2017-08-04_Seat_Leon_S_RT_Normal.csv
113.0,1417.0,46.0,75.5,20.69,24.0,111.33333333333333,21.55,20.466666666666665,2017-08-04_Seat_Leon_S_RT_Normal.csv
114.0,1227.5833333333333,46.833333333333336,75.5,18.496666666666666,24.0,112.5,42.775,43.53333333333333,2017-08-04_Seat_Leon_S_RT_Normal.csv
115.0,1252.0,49.166666666666664,83.5,18.779999999999998,24.0,122.66666666666667,41.2,42.0,2017-08-04_Seat_Leon_S_RT_Normal.csv
116.0,1290.7692307692307,50.38461538461539,83.5,19.85153846153846,24.0,130.69230769230768,41.2,41.723076923076924,2017-08-04_Seat_Leon_S_RT_Normal.csv
117.0,1317.0,51.61538461538461,83.5,18.613076923076925,24.0,132.23076923076923,37.16153846153846,38.169230769230765,2017-08-04_Seat_Leon_S_RT_Normal.csv
118.0,1355.7857142857142,52.857142857142854,83.5,15.104285714285714,24.0,124.0,33.55,33.628571428571426,2017-08-04_Seat_Leon_S_RT_Normal.csv
119.0,1365.0,53.0,83.5,13.635,24.0,111.5,31.399999999999995,31.399999999999995,2017-08-04_Seat_Leon_S_RT_Normal.csv
120.0,1375.6923076923076,53.53846153846154,83.5,13.575384615384614,24.0,109.6923076923077,30.292307692307695,30.415384615384614,2017-08-04_Seat_Leon_S_RT_Normal.csv
121.0,1382.8461538461538,54.0,83.5,13.507692307692308,24.0,109.07692307692308,30.04615384615385,30.476923076923075,2017-08-04_Seat_Leon_S_RT_Normal.csv
122.0,1388.8461538461538,54.0,83.5,13.324615384615385,24.0,109.0,29.06153846153846,29.338461538461537,2017-08-04_Seat_Leon_S_RT_Normal.csv
123.0,1368.5,54.0,83.5,11.850000000000001,24.0,107.83333333333333,25.349999999999998,24.475000000000005,2017-08-04_Seat_Leon_S_RT_Normal.csv
124.0,1349.4285714285713,52.714285714285715,83.5,12.174999999999999,24.0,106.35714285714286,14.1,15.114285714285714,2017-08-04_Seat_Leon_S_RT_Normal.csv
125.0,1097.3846153846155,51.53846153846154,83.5,8.663846153846153,24.0,106.76923076923077,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
126.0,1387.2307692307693,47.46153846153846,83.5,15.593846153846155,24.0,106.6923076923077,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
127.0,1073.5714285714287,41.785714285714285,83.5,9.549999999999999,24.0,107.21428571428571,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
128.0,1480.0,33.53846153846154,83.5,13.675384615384615,24.0,104.92307692307692,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
129.0,1384.3076923076924,26.076923076923077,83.5,13.036923076923078,24.0,108.61538461538461,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
130.0,943.8571428571429,19.785714285714285,83.5,7.910000000000001,24.0,106.64285714285714,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
131.0,896.5,13.166666666666666,83.5,8.2475,24.0,102.75,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
132.0,950.5384615384615,10.0,83.5,8.485384615384616,24.0,102.0,18.73846153846154,18.86923076923077,2017-08-04_Seat_Leon_S_RT_Normal.csv
133.0,966.1428571428571,11.142857142857142,83.5,12.312857142857142,24.0,104.14285714285714,30.242857142857144,29.82857142857143,2017-08-04_Seat_Leon_S_RT_Normal.csv
134.0,975.3076923076923,14.76923076923077,83.5,13.482307692307693,24.0,107.46153846153847,34.0,34.16153846153846,2017-08-04_Seat_Leon_S_RT_Normal.csv
135.0,1145.3846153846155,18.923076923076923,83.5,19.18076923076923,24.0,112.23076923076923,45.861538461538466,45.73076923076923,2017-08-04_Seat_Leon_S_RT_Normal.csv
136.0,1436.357142857143,23.857142857142858,83.5,31.038571428571426,24.0,130.28571428571428,53.07857142857142,53.65714285714286,2017-08-04_Seat_Leon_S_RT_Normal.csv
137.0,1912.3846153846155,31.53846153846154,83.5,55.824615384615385,24.0,189.3846153846154,53.11538461538461,53.79230769230769,2017-08-04_Seat_Leon_S_RT_Normal.csv
138.0,2281.923076923077,39.23076923076923,79.43076923076923,68.75846153846153,24.0,190.92307692307693,46.669230769230765,43.45384615384615,2017-08-04_Seat_Leon_S_RT_Normal.csv
139.0,1887.142857142857,42.0,49.35,31.647142857142853,24.0,111.85714285714286,41.528571428571425,42.74285714285715,2017-08-04_Seat_Leon_S_RT_Normal.csv
140.0,1687.4166666666667,44.5,83.33333333333333,41.41,24.0,154.83333333333334,64.33333333333333,64.83333333333333,2017-08-04_Seat_Leon_S_RT_Normal.csv
141.0,1899.75,50.5,83.5,64.75,24.0,195.66666666666666,50.85833333333333,50.95000000000001,2017-08-04_Seat_Leon_S_RT_Normal.csv
142.0,1971.0,53.0,43.11538461538461,30.59384615384615,24.0,127.15384615384616,34.246153846153845,34.07692307692308,2017-08-04_Seat_Leon_S_RT_Normal.csv
143.0,1937.5714285714287,52.357142857142854,83.5,16.84,24.0,111.64285714285714,23.885714285714283,25.021428571428572,2017-08-04_Seat_Leon_S_RT_Normal.csv
144.0,1838.3846153846155,49.84615384615385,83.5,17.470769230769232,24.0,113.53846153846153,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
145.0,1736.076923076923,46.84615384615385,83.5,17.583076923076923,24.0,117.53846153846153,14.099999999999998,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
146.0,1629.3636363636363,43.36363636363637,83.5,15.478181818181817,24.0,116.54545454545455,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
147.0,1103.5454545454545,38.18181818181818,83.5,11.40090909090909,24.0,111.9090909090909,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
148.0,903.6363636363636,29.454545454545453,83.5,8.597272727272726,24.0,105.54545454545455,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
149.0,898.9166666666666,20.333333333333332,83.5,8.25,24.0,102.83333333333333,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
150.0,897.1818181818181,10.636363636363637,83.5,8.133636363636363,24.0,102.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
151.0,898.0,6.8,83.5,8.029,24.0,102.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
152.0,898.3333333333334,4.75,83.5,8.0675,24.0,102.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
153.0,922.1818181818181,3.6363636363636362,83.5,8.102727272727272,24.0,102.0,15.081818181818182,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
154.0,944.5454545454545,2.5454545454545454,83.5,8.547272727272727,24.0,102.0,14.572727272727274,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
155.0,943.8181818181819,1.4545454545454546,83.5,8.3,24.0,102.0,14.463636363636363,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
156.0,973.6363636363636,1.0,83.5,8.437272727272727,24.0,102.0,14.318181818181818,14.536363636363637,2017-08-04_Seat_Leon_S_RT_Normal.csv
157.0,928.3636363636364,0.2727272727272727,83.5,8.59,24.0,102.0,15.3,14.9,2017-08-04_Seat_Leon_S_RT_Normal.csv
158.0,912.3636363636364,0.8181818181818182,83.5,8.459090909090909,24.0,102.0909090909091,15.154545454545456,14.79090909090909,2017-08-04_Seat_Leon_S_RT_Normal.csv
159.0,942.0,1.9090909090909092,83.5,8.506363636363636,24.0,103.0,14.536363636363637,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
160.0,943.8181818181819,3.0,83.5,8.798181818181819,24.0,103.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
161.0,936.4545454545455,3.3636363636363638,83.5,8.705454545454545,24.0,103.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
162.0,907.7272727272727,5.818181818181818,83.5,8.923636363636364,24.0,103.45454545454545,14.681818181818182,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
163.0,1080.0,9.090909090909092,83.5,10.761818181818182,24.0,105.0909090909091,23.9,23.081818181818182,2017-08-04_Seat_Leon_S_RT_Normal.csv
164.0,1372.909090909091,11.909090909090908,83.5,13.407272727272728,24.0,109.18181818181819,27.627272727272725,27.527272727272727,2017-08-04_Seat_Leon_S_RT_Normal.csv
165.0,1542.090909090909,13.545454545454545,83.5,13.465454545454547,24.0,110.27272727272727,28.527272727272727,28.89090909090909,2017-08-04_Seat_Leon_S_RT_Normal.csv
166.0,1639.6,14.6,83.5,13.924000000000001,24.0,110.0,27.29,27.1,2017-08-04_Seat_Leon_S_RT_Normal.csv
167.0,1627.0,14.333333333333334,83.5,13.770000000000001,24.0,105.83333333333333,22.8,22.7,2017-08-04_Seat_Leon_S_RT_Normal.csv
168.0,1519.5454545454545,13.181818181818182,83.5,12.476363636363637,24.0,101.0,23.1,22.7,2017-08-04_Seat_Leon_S_RT_Normal.csv
169.0,1458.7272727272727,13.0,83.5,11.8,24.0,101.18181818181819,23.463636363636365,23.136363636363637,2017-08-04_Seat_Leon_S_RT_Normal.csv
170.0,1463.6363636363637,12.181818181818182,83.5,11.77,24.0,103.36363636363636,27.336363636363636,27.49090909090909,2017-08-04_Seat_Leon_S_RT_Normal.csv
171.0,1643.6,14.4,83.5,24.397,24.0,114.5,36.8,33.75,2017-08-04_Seat_Leon_S_RT_Normal.csv
172.0,1748.4545454545455,18.727272727272727,40.54545454545455,25.727272727272727,24.0,122.9090909090909,39.67272727272727,39.51818181818182,2017-08-04_Seat_Leon_S_RT_Normal.csv
173.0,1524.8181818181818,23.90909090909091,78.72727272727273,26.929090909090913,24.0,120.63636363636364,51.09090909090909,51.22727272727273,2017-08-04_Seat_Leon_S_RT_Normal.csv
174.0,1920.6363636363637,32.27272727272727,83.5,50.24909090909091,24.0,176.8181818181818,54.3909090909091,54.64545454545455,2017-08-04_Seat_Leon_S_RT_Normal.csv
175.0,2328.6363636363635,40.72727272727273,73.95454545454545,52.14727272727273,24.0,178.1818181818182,46.28181818181818,43.54545454545455,2017-08-04_Seat_Leon_S_RT_Normal.csv
