ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
15.0,1384.6363636363637,16.0,66.94545454545454,32.01181818181818,6.0,99.0909090909091,15.609090909090908,15.545454545454545,2018-02-17_Seat_Leon_RT_BB_Frei.csv
16.0,1086.5454545454545,17.454545454545453,78.80909090909091,21.615454545454543,6.0,100.54545454545455,21.745454545454546,21.636363636363637,2018-02-17_Seat_Leon_RT_BB_Frei.csv
17.0,1107.8181818181818,18.818181818181817,83.5,19.64727272727273,6.0,99.63636363636364,17.854545454545455,18.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
18.0,1108.3333333333333,18.916666666666668,83.5,19.3,6.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
19.0,1040.6,17.5,83.5,18.287,6.0,96.6,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
20.0,967.6363636363636,11.909090909090908,83.5,17.08090909090909,6.0,98.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
21.0,982.9090909090909,6.454545454545454,83.5,17.099999999999998,6.0,98.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
22.0,1001.5,5.0,83.5,17.085,6.0,99.0,17.01666666666667,18.025,2018-02-17_Seat_Leon_RT_BB_Frei.csv
23.0,1020.7272727272727,7.181818181818182,83.5,17.73090909090909,6.0,99.72727272727273,20.863636363636363,19.927272727272726,2018-02-17_Seat_Leon_RT_BB_Frei.csv
24.0,1263.2727272727273,10.909090909090908,83.5,23.099090909090908,6.0,102.45454545454545,26.5,27.41818181818182,2018-02-17_Seat_Leon_RT_BB_Frei.csv
25.0,1485.5454545454545,12.727272727272727,83.5,28.237272727272728,6.0,107.54545454545455,29.936363636363637,29.963636363636365,2018-02-17_Seat_Leon_RT_BB_Frei.csv
26.0,1538.75,13.0,83.5,28.89,5.5,102.16666666666667,30.349999999999998,30.100000000000005,2018-02-17_Seat_Leon_RT_BB_Frei.csv
27.0,1628.3636363636363,14.090909090909092,83.5,32.74545454545454,5.0,112.0909090909091,36.209090909090904,36.78181818181818,2018-02-17_Seat_Leon_RT_BB_Frei.csv
28.0,1806.3333333333333,15.5,83.5,39.62916666666667,5.0,122.58333333333333,37.03333333333333,37.425,2018-02-17_Seat_Leon_RT_BB_Frei.csv
29.0,1861.0,16.7,83.5,41.527,5.0,122.0,36.9,37.019999999999996,2018-02-17_Seat_Leon_RT_BB_Frei.csv
30.0,1700.5,15.166666666666666,83.5,36.595,5.0,120.25,36.9,36.300000000000004,2018-02-17_Seat_Leon_RT_BB_Frei.csv
31.0,1360.3333333333333,12.25,83.5,29.670833333333334,5.0,112.25,15.149999999999999,16.791666666666668,2018-02-17_Seat_Leon_RT_BB_Frei.csv
32.0,1157.4545454545455,8.090909090909092,83.5,21.28090909090909,5.0,104.54545454545455,20.4,20.4,2018-02-17_Seat_Leon_RT_BB_Frei.csv
33.0,979.5833333333334,7.0,83.5,17.67,5.0,101.33333333333333,21.23333333333333,21.166666666666668,2018-02-17_Seat_Leon_RT_BB_Frei.csv
34.0,1221.5,10.333333333333334,83.5,20.89333333333333,5.0,103.0,24.208333333333332,24.299999999999997,2018-02-17_Seat_Leon_RT_BB_Frei.csv
35.0,1346.0,12.333333333333334,83.5,25.959999999999997,5.0,103.5,27.825000000000003,19.9,2018-02-17_Seat_Leon_RT_BB_Frei.csv
36.0,1112.0833333333333,13.0,83.5,19.076666666666668,5.0,104.0,15.641666666666666,14.9,2018-02-17_Seat_Leon_RT_BB_Frei.csv
37.0,1005.3846153846154,10.923076923076923,83.5,18.366923076923076,5.0,103.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
38.0,991.5454545454545,6.363636363636363,83.5,17.80636363636364,5.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
39.0,972.4545454545455,5.0,83.5,17.650909090909092,5.0,101.72727272727273,14.97272727272727,15.045454545454545,2018-02-17_Seat_Leon_RT_BB_Frei.csv
40.0,976.3333333333334,6.0,83.5,16.180833333333336,5.0,101.0,17.766666666666666,17.741666666666664,2018-02-17_Seat_Leon_RT_BB_Frei.csv
41.0,1296.3636363636363,10.454545454545455,83.5,23.689999999999998,5.0,104.81818181818181,31.318181818181817,31.490909090909096,2018-02-17_Seat_Leon_RT_BB_Frei.csv
42.0,1795.4545454545455,15.272727272727273,83.5,39.98272727272727,5.0,126.45454545454545,44.1,43.79090909090909,2018-02-17_Seat_Leon_RT_BB_Frei.csv
43.0,2366.0,20.916666666666668,83.5,55.20333333333334,5.0,149.75,38.800000000000004,41.375,2018-02-17_Seat_Leon_RT_BB_Frei.csv
44.0,1528.1666666666667,23.0,83.5,37.20166666666667,5.0,122.66666666666667,21.833333333333332,20.599999999999998,2018-02-17_Seat_Leon_RT_BB_Frei.csv
45.0,1293.4545454545455,24.818181818181817,83.24545454545454,24.031818181818185,4.454545454545454,114.72727272727273,25.44545454545454,19.527272727272727,2018-02-17_Seat_Leon_RT_BB_Frei.csv
46.0,1069.75,21.5,83.39999999999999,19.173333333333332,4.0,100.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
47.0,1007.9166666666666,11.666666666666666,83.5,17.99,4.0,100.5,14.4,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
48.0,990.4166666666666,4.5,83.5,17.55,4.0,101.66666666666667,14.133333333333333,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
49.0,949.0,1.3333333333333333,83.5,16.815,4.0,101.16666666666667,14.200000000000001,14.433333333333332,2018-02-17_Seat_Leon_RT_BB_Frei.csv
50.0,933.9166666666666,0.16666666666666666,83.5,16.206666666666667,4.0,100.83333333333333,14.333333333333334,14.233333333333334,2018-02-17_Seat_Leon_RT_BB_Frei.csv
51.0,930.6153846153846,0.0,83.5,16.266923076923074,4.0,100.0,14.346153846153847,14.284615384615384,2018-02-17_Seat_Leon_RT_BB_Frei.csv
52.0,947.6153846153846,0.46153846153846156,83.5,16.193076923076923,4.0,100.0,14.161538461538461,14.407692307692308,2018-02-17_Seat_Leon_RT_BB_Frei.csv
53.0,937.9230769230769,1.0,83.5,16.51230769230769,4.0,100.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
54.0,929.7692307692307,1.0,83.5,16.224615384615383,4.0,100.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
55.0,935.5,1.0,83.5,16.217142857142857,4.0,99.42857142857143,14.414285714285715,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
56.0,915.0769230769231,1.0,83.5,15.530000000000001,4.0,99.84615384615384,14.623076923076923,14.192307692307692,2018-02-17_Seat_Leon_RT_BB_Frei.csv
57.0,936.0,4.6923076923076925,83.5,14.413076923076924,4.0,100.0,17.430769230769233,18.146153846153844,2018-02-17_Seat_Leon_RT_BB_Frei.csv
58.0,1472.5,12.142857142857142,83.5,29.745714285714286,4.0,108.57142857142857,33.01428571428572,33.82857142857143,2018-02-17_Seat_Leon_RT_BB_Frei.csv
59.0,2022.076923076923,17.76923076923077,59.08461538461539,38.613846153846154,4.0,132.0,35.01538461538461,38.91538461538462,2018-02-17_Seat_Leon_RT_BB_Frei.csv
60.0,1352.2307692307693,19.923076923076923,66.46153846153847,26.944615384615382,4.0,103.38461538461539,39.50769230769231,41.853846153846156,2018-02-17_Seat_Leon_RT_BB_Frei.csv
61.0,1620.0833333333333,27.333333333333332,80.95833333333333,38.31166666666667,4.0,133.0,47.625,49.800000000000004,2018-02-17_Seat_Leon_RT_BB_Frei.csv
62.0,1417.8461538461538,32.53846153846154,46.99230769230769,33.70461538461538,4.0,114.84615384615384,19.02307692307692,20.323076923076922,2018-02-17_Seat_Leon_RT_BB_Frei.csv
63.0,1240.6153846153845,33.76923076923077,59.26923076923077,21.84,4.0,102.84615384615384,28.884615384615383,28.353846153846156,2018-02-17_Seat_Leon_RT_BB_Frei.csv
64.0,1271.4285714285713,34.0,83.5,21.915714285714284,4.0,97.14285714285714,24.214285714285715,23.95714285714286,2018-02-17_Seat_Leon_RT_BB_Frei.csv
65.0,1275.2307692307693,34.0,83.5,21.927692307692308,4.0,95.3076923076923,22.776923076923076,22.315384615384616,2018-02-17_Seat_Leon_RT_BB_Frei.csv
66.0,1270.857142857143,34.0,83.5,21.68,4.0,95.21428571428571,23.785714285714285,23.471428571428568,2018-02-17_Seat_Leon_RT_BB_Frei.csv
67.0,1259.2307692307693,34.0,83.5,21.433846153846154,4.0,95.53846153846153,22.338461538461537,22.023076923076925,2018-02-17_Seat_Leon_RT_BB_Frei.csv
68.0,1229.6923076923076,33.46153846153846,83.5,21.137692307692305,4.0,95.6923076923077,16.184615384615384,16.26923076923077,2018-02-17_Seat_Leon_RT_BB_Frei.csv
69.0,1168.923076923077,31.46153846153846,83.5,20.466923076923077,4.0,98.15384615384616,15.7,15.3,2018-02-17_Seat_Leon_RT_BB_Frei.csv
70.0,1115.076923076923,29.76923076923077,83.5,19.535384615384615,4.0,99.61538461538461,20.746153846153845,20.146153846153847,2018-02-17_Seat_Leon_RT_BB_Frei.csv
71.0,1062.0,29.0,83.5,18.312727272727273,4.0,98.45454545454545,15.881818181818181,17.172727272727272,2018-02-17_Seat_Leon_RT_BB_Frei.csv
72.0,999.2307692307693,29.0,83.5,17.17153846153846,4.0,98.6923076923077,14.346153846153847,14.653846153846153,2018-02-17_Seat_Leon_RT_BB_Frei.csv
73.0,1071.0,28.857142857142858,83.5,18.234285714285715,3.5,99.92857142857143,17.02857142857143,17.464285714285715,2018-02-17_Seat_Leon_RT_BB_Frei.csv
74.0,1328.1538461538462,26.384615384615383,83.5,23.365384615384617,3.0,97.6923076923077,20.73846153846154,20.676923076923078,2018-02-17_Seat_Leon_RT_BB_Frei.csv
75.0,1448.1538461538462,25.0,83.5,25.14,3.0,94.3076923076923,25.799999999999997,26.430769230769233,2018-02-17_Seat_Leon_RT_BB_Frei.csv
76.0,1457.4615384615386,25.0,83.5,25.62,3.0,97.53846153846153,29.4,29.76923076923077,2018-02-17_Seat_Leon_RT_BB_Frei.csv
77.0,1492.8461538461538,25.23076923076923,83.5,27.939230769230768,3.0,104.3076923076923,30.384615384615383,30.815384615384616,2018-02-17_Seat_Leon_RT_BB_Frei.csv
78.0,1526.8461538461538,26.0,83.5,29.89923076923077,3.0,108.61538461538461,30.73076923076923,31.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
79.0,1549.357142857143,26.714285714285715,83.5,28.951428571428572,3.0,105.0,27.5,27.714285714285715,2018-02-17_Seat_Leon_RT_BB_Frei.csv
80.0,1517.2307692307693,26.0,83.5,27.568461538461538,3.0,100.23076923076923,26.515384615384615,26.853846153846156,2018-02-17_Seat_Leon_RT_BB_Frei.csv
81.0,1497.0,25.583333333333332,83.5,26.287499999999998,3.0,98.41666666666667,25.899999999999995,25.7,2018-02-17_Seat_Leon_RT_BB_Frei.csv
82.0,1459.4285714285713,25.0,83.5,25.365,3.0,97.35714285714286,21.95714285714286,22.571428571428573,2018-02-17_Seat_Leon_RT_BB_Frei.csv
83.0,1324.7692307692307,22.846153846153847,83.5,24.02846153846154,3.0,99.92307692307692,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
84.0,1222.6153846153845,21.0,83.5,22.106923076923074,3.0,100.38461538461539,25.253846153846155,24.53846153846154,2018-02-17_Seat_Leon_RT_BB_Frei.csv
85.0,1272.4285714285713,21.642857142857142,83.5,22.564999999999998,3.0,99.21428571428571,31.914285714285715,31.835714285714285,2018-02-17_Seat_Leon_RT_BB_Frei.csv
86.0,1364.0,22.90909090909091,83.5,24.878181818181815,3.0,103.0909090909091,32.33636363636364,32.9,2018-02-17_Seat_Leon_RT_BB_Frei.csv
87.0,1451.2727272727273,25.09090909090909,83.5,27.785454545454545,3.0,110.45454545454545,34.68181818181818,34.71818181818182,2018-02-17_Seat_Leon_RT_BB_Frei.csv
88.0,1525.1818181818182,26.0,83.5,29.363636363636363,3.0,111.18181818181819,28.481818181818184,29.59090909090909,2018-02-17_Seat_Leon_RT_BB_Frei.csv
89.0,1473.909090909091,25.454545454545453,83.5,26.389090909090907,3.0,100.54545454545455,16.772727272727273,17.772727272727273,2018-02-17_Seat_Leon_RT_BB_Frei.csv
90.0,1366.5,23.583333333333332,83.5,24.502499999999998,3.0,98.83333333333333,22.599999999999998,21.549999999999997,2018-02-17_Seat_Leon_RT_BB_Frei.csv
91.0,1292.0,22.5,83.5,22.386,3.0,96.6,21.2,18.23,2018-02-17_Seat_Leon_RT_BB_Frei.csv
92.0,1196.0,20.90909090909091,83.5,20.85363636363636,3.0,98.9090909090909,20.363636363636363,16.963636363636365,2018-02-17_Seat_Leon_RT_BB_Frei.csv
93.0,1085.5,18.666666666666668,83.5,19.255,3.0,100.83333333333333,21.575,22.633333333333336,2018-02-17_Seat_Leon_RT_BB_Frei.csv
94.0,1107.4545454545455,18.818181818181817,83.5,19.533636363636365,3.0,102.27272727272727,28.990909090909096,29.518181818181816,2018-02-17_Seat_Leon_RT_BB_Frei.csv
95.0,1268.0,20.818181818181817,83.5,23.30090909090909,3.0,104.45454545454545,29.60909090909091,29.845454545454547,2018-02-17_Seat_Leon_RT_BB_Frei.csv
96.0,1243.4545454545455,22.636363636363637,83.5,23.59272727272727,3.0,102.54545454545455,18.918181818181818,18.80909090909091,2018-02-17_Seat_Leon_RT_BB_Frei.csv
97.0,969.0909090909091,17.727272727272727,83.5,17.825454545454544,3.0,103.63636363636364,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
98.0,1014.5454545454545,9.545454545454545,83.5,17.71,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
99.0,1023.5454545454545,1.9090909090909092,83.5,17.93,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
100.0,1032.8181818181818,0.0,83.5,18.006363636363634,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
101.0,1039.8181818181818,0.0,83.5,18.11909090909091,3.0,103.0,14.1,14.136363636363637,2018-02-17_Seat_Leon_RT_BB_Frei.csv
102.0,1041.2727272727273,0.0,83.5,18.457272727272727,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
103.0,1040.1818181818182,0.0,83.5,18.506363636363634,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
104.0,1039.090909090909,0.0,83.5,18.31090909090909,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
105.0,1040.909090909091,0.0,83.5,18.46,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
106.0,1041.090909090909,0.0,83.5,18.64,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
107.0,1045.1818181818182,0.0,83.5,18.487272727272725,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
108.0,1042.1666666666667,0.0,83.5,18.445,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
109.0,1041.5454545454545,0.0,83.5,18.46181818181818,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
110.0,1041.3636363636363,0.0,83.5,18.38909090909091,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
111.0,1039.5454545454545,0.0,83.5,18.349999999999998,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
112.0,1039.8181818181818,0.0,83.5,18.426363636363636,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
113.0,1040.0,0.0,83.5,18.63090909090909,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
114.0,1040.909090909091,0.0,83.5,18.463636363636365,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
115.0,1040.1818181818182,0.0,83.5,18.36,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
116.0,1040.7272727272727,0.0,83.5,18.478181818181817,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
117.0,1039.5833333333333,0.0,83.5,18.381666666666664,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
118.0,1039.0,0.0,83.5,18.454545454545453,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
119.0,1039.6363636363637,0.0,83.5,18.439999999999998,3.0,103.0,14.1,14.136363636363637,2018-02-17_Seat_Leon_RT_BB_Frei.csv
120.0,1040.7272727272727,0.0,83.5,18.529999999999998,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
121.0,1039.3636363636363,0.0,83.5,18.47,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
122.0,1038.1,0.0,83.5,18.518,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
123.0,1038.909090909091,0.0,83.5,18.48,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
124.0,1040.090909090909,0.0,83.5,18.54181818181818,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
125.0,1040.8181818181818,0.0,83.5,18.49,3.0,103.0,14.1,14.318181818181818,2018-02-17_Seat_Leon_RT_BB_Frei.csv
126.0,1040.0,0.0,83.5,18.415,3.0,103.0,14.1,14.333333333333334,2018-02-17_Seat_Leon_RT_BB_Frei.csv
127.0,1039.5454545454545,0.0,83.5,18.435454545454544,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
128.0,1039.0,0.0,83.5,18.528181818181817,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
129.0,1039.0,0.0,83.5,18.528181818181817,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
130.0,1039.7272727272727,0.0,83.5,18.543636363636363,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
131.0,1039.1818181818182,0.0,83.5,18.38,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
132.0,1040.8181818181818,0.0,83.5,18.36181818181818,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
133.0,1041.7272727272727,0.0,83.5,18.44545454545454,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
134.0,1039.1818181818182,0.0,83.5,18.355454545454542,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
135.0,1039.6666666666667,0.0,83.5,18.44,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
136.0,1039.4,0.0,83.5,18.539,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
137.0,1040.4545454545455,0.0,83.5,18.40909090909091,3.0,103.0,14.427272727272726,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
138.0,1041.0,0.0,83.5,18.343333333333334,3.0,103.0,14.466666666666667,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
139.0,1041.0,0.0,83.5,18.417272727272724,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
140.0,1039.4,0.0,83.5,18.22,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
141.0,1043.1666666666667,0.0,83.5,18.3025,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
142.0,1038.909090909091,0.0,83.5,18.498181818181816,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
143.0,1038.3636363636363,0.0,83.5,18.405454545454543,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
144.0,1038.909090909091,0.0,83.5,18.36181818181818,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
145.0,1036.3636363636363,0.0,83.5,18.405454545454543,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
146.0,1082.6,0.0,83.5,19.043,3.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
147.0,1143.5,2.5,83.5,22.1225,3.0,104.16666666666667,21.266666666666666,20.65,2018-02-17_Seat_Leon_RT_BB_Frei.csv
148.0,1249.2727272727273,9.272727272727273,83.5,22.343636363636364,3.0,109.36363636363636,22.954545454545453,22.7,2018-02-17_Seat_Leon_RT_BB_Frei.csv
149.0,1392.5454545454545,12.0,83.5,24.61,3.0,102.0,25.5,25.572727272727274,2018-02-17_Seat_Leon_RT_BB_Frei.csv
150.0,1452.8333333333333,12.75,83.5,25.034166666666664,3.0,97.25,26.666666666666668,27.175,2018-02-17_Seat_Leon_RT_BB_Frei.csv
151.0,1579.6363636363637,13.909090909090908,83.5,27.525454545454544,3.0,100.45454545454545,35.40909090909091,34.78181818181818,2018-02-17_Seat_Leon_RT_BB_Frei.csv
152.0,1696.25,16.166666666666668,83.5,38.86333333333334,3.0,115.0,26.183333333333334,29.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
153.0,1186.5833333333333,18.333333333333332,83.5,20.955,3.0,112.0,33.824999999999996,33.833333333333336,2018-02-17_Seat_Leon_RT_BB_Frei.csv
154.0,1432.1666666666667,24.0,83.5,33.916666666666664,3.0,128.33333333333334,52.291666666666664,52.333333333333336,2018-02-17_Seat_Leon_RT_BB_Frei.csv
155.0,1891.5,32.333333333333336,83.5,59.24,3.0,187.83333333333334,51.175000000000004,51.166666666666664,2018-02-17_Seat_Leon_RT_BB_Frei.csv
156.0,1862.9285714285713,37.714285714285715,49.75,41.56857142857143,3.0,130.57142857142858,42.4,39.214285714285715,2018-02-17_Seat_Leon_RT_BB_Frei.csv
157.0,1512.6923076923076,40.15384615384615,79.46153846153847,34.598461538461535,3.0,125.3076923076923,52.01538461538461,52.28461538461538,2018-02-17_Seat_Leon_RT_BB_Frei.csv
158.0,1711.5384615384614,45.07692307692308,83.5,54.83230769230769,3.0,190.23076923076923,56.65384615384615,57.00769230769231,2018-02-17_Seat_Leon_RT_BB_Frei.csv
159.0,1773.642857142857,51.285714285714285,49.75,45.15714285714285,3.0,174.42857142857142,37.449999999999996,41.67142857142857,2018-02-17_Seat_Leon_RT_BB_Frei.csv
160.0,1352.8181818181818,52.27272727272727,76.63636363636364,28.283636363636365,3.0,122.54545454545455,41.49090909090909,41.4,2018-02-17_Seat_Leon_RT_BB_Frei.csv
161.0,1384.3636363636363,53.72727272727273,83.5,33.38181818181818,3.0,142.1818181818182,45.88181818181818,45.50909090909091,2018-02-17_Seat_Leon_RT_BB_Frei.csv
162.0,1420.5,55.5,83.5,30.923333333333332,2.0,131.0,41.525,42.31666666666667,2018-02-17_Seat_Leon_RT_BB_Frei.csv
163.0,1434.0,56.0,83.5,29.84,2.0,121.16666666666667,41.2,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
164.0,1445.090909090909,56.0,83.5,31.145454545454548,2.0,126.27272727272727,41.2,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
165.0,1461.8333333333333,56.916666666666664,83.5,31.9575,2.0,129.0,41.2,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
166.0,1482.0,57.25,83.5,32.34083333333333,2.0,128.16666666666666,41.2,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
167.0,1501.0,58.0,83.5,32.63999999999999,2.0,127.0,41.2,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
168.0,1514.0,58.583333333333336,83.5,32.67166666666666,2.0,126.25,41.6,42.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
169.0,1526.1666666666667,59.0,83.5,32.94583333333333,2.0,126.58333333333333,40.53333333333333,41.0,2018-02-17_Seat_Leon_RT_BB_Frei.csv
170.0,1535.5384615384614,59.76923076923077,83.5,30.549999999999997,2.0,117.46153846153847,33.12307692307692,33.84615384615385,2018-02-17_Seat_Leon_RT_BB_Frei.csv
171.0,1517.5,59.0,83.5,26.14428571428571,2.0,101.0,27.27857142857143,28.142857142857142,2018-02-17_Seat_Leon_RT_BB_Frei.csv
172.0,1484.8461538461538,57.61538461538461,83.5,25.58230769230769,2.0,98.3076923076923,18.43846153846154,17.753846153846155,2018-02-17_Seat_Leon_RT_BB_Frei.csv
173.0,1451.7692307692307,56.07692307692308,83.5,25.04692307692308,2.0,101.07692307692308,30.73076923076923,31.692307692307693,2018-02-17_Seat_Leon_RT_BB_Frei.csv
