ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
28.0,1041.9166666666667,16.0,83.5,16.966666666666665,6.0,103.33333333333333,29.866666666666664,29.833333333333332,2018-02-27_Seat_Leon_KA_RT_Normal.csv
29.0,1218.6363636363637,20.545454545454547,83.5,23.48909090909091,6.0,110.54545454545455,37.36363636363637,37.68181818181818,2018-02-27_Seat_Leon_KA_RT_Normal.csv
30.0,1412.0,24.181818181818183,83.5,28.654545454545453,6.0,116.54545454545455,33.654545454545456,33.86363636363637,2018-02-27_Seat_Leon_KA_RT_Normal.csv
31.0,1500.0,25.818181818181817,83.5,29.41,6.0,110.27272727272727,29.836363636363636,29.936363636363637,2018-02-27_Seat_Leon_KA_RT_Normal.csv
32.0,1500.0,26.0,83.5,27.955454545454543,6.0,102.45454545454545,26.736363636363638,26.518181818181816,2018-02-27_Seat_Leon_KA_RT_Normal.csv
33.0,1464.5454545454545,25.0,83.5,26.531818181818178,6.0,99.72727272727273,25.645454545454548,25.136363636363637,2018-02-27_Seat_Leon_KA_RT_Normal.csv
34.0,1428.0,24.818181818181817,83.5,25.79363636363636,6.0,98.63636363636364,24.845454545454547,24.7,2018-02-27_Seat_Leon_KA_RT_Normal.csv
35.0,1382.1818181818182,23.727272727272727,83.5,24.242727272727276,5.181818181818182,98.0,24.990909090909096,24.954545454545453,2018-02-27_Seat_Leon_KA_RT_Normal.csv
36.0,1361.6363636363637,23.0,83.5,24.34272727272727,5.0,99.63636363636364,28.94545454545455,29.1,2018-02-27_Seat_Leon_KA_RT_Normal.csv
37.0,1409.6363636363637,23.90909090909091,83.5,27.430000000000003,5.0,108.63636363636364,34.07272727272727,34.11818181818182,2018-02-27_Seat_Leon_KA_RT_Normal.csv
38.0,1493.7272727272727,25.545454545454547,83.5,31.25181818181818,5.0,117.36363636363636,32.99090909090909,33.80909090909091,2018-02-27_Seat_Leon_KA_RT_Normal.csv
39.0,1510.8181818181818,26.0,83.5,29.487272727272728,5.0,108.36363636363636,25.39090909090909,25.045454545454547,2018-02-27_Seat_Leon_KA_RT_Normal.csv
40.0,1390.0,23.818181818181817,83.5,25.56,4.636363636363637,100.54545454545455,20.645454545454548,16.136363636363637,2018-02-27_Seat_Leon_KA_RT_Normal.csv
41.0,1174.909090909091,19.727272727272727,83.5,21.824545454545454,4.0,104.0909090909091,14.245454545454544,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
42.0,975.5454545454545,18.09090909090909,83.5,18.577272727272728,4.0,105.0,14.318181818181818,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
43.0,971.0,16.454545454545453,83.5,17.60636363636364,4.0,104.72727272727273,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
44.0,970.4545454545455,9.363636363636363,83.5,17.349999999999998,4.0,104.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
45.0,949.0,1.4545454545454546,83.5,17.16,4.0,104.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
46.0,914.4545454545455,0.0,83.5,16.292727272727273,4.0,103.45454545454545,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
47.0,919.3636363636364,0.0,83.5,16.096363636363638,4.0,103.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
48.0,921.0,0.0,83.5,16.334166666666665,4.0,102.25,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
49.0,914.2727272727273,0.0,83.5,16.013636363636365,4.0,102.0,14.427272727272726,14.645454545454545,2018-02-27_Seat_Leon_KA_RT_Normal.csv
50.0,892.0909090909091,0.0,83.5,15.462727272727273,4.0,102.0909090909091,15.445454545454545,15.3,2018-02-27_Seat_Leon_KA_RT_Normal.csv
51.0,901.8181818181819,1.8181818181818181,83.5,15.517272727272728,4.0,103.18181818181819,16.063636363636363,15.590909090909092,2018-02-27_Seat_Leon_KA_RT_Normal.csv
52.0,977.2727272727273,7.454545454545454,83.5,15.626363636363637,4.0,105.0909090909091,22.281818181818185,21.281818181818185,2018-02-27_Seat_Leon_KA_RT_Normal.csv
53.0,1537.4545454545455,12.727272727272727,83.5,30.584545454545456,4.0,117.45454545454545,35.81818181818182,34.972727272727276,2018-02-27_Seat_Leon_KA_RT_Normal.csv
54.0,1936.0833333333333,16.666666666666668,79.22500000000001,45.126666666666665,3.1666666666666665,132.5,40.5,40.93333333333333,2018-02-27_Seat_Leon_KA_RT_Normal.csv
55.0,1560.8181818181818,16.636363636363637,39.96363636363637,37.00272727272727,3.0,111.27272727272727,16.490909090909092,19.28181818181818,2018-02-27_Seat_Leon_KA_RT_Normal.csv
56.0,1089.3333333333333,15.0,77.76666666666667,21.4375,3.0,103.75,26.733333333333334,27.316666666666666,2018-02-27_Seat_Leon_KA_RT_Normal.csv
57.0,1009.5,16.5,83.5,20.253333333333334,3.0,112.58333333333333,34.9,35.4,2018-02-27_Seat_Leon_KA_RT_Normal.csv
58.0,1134.6666666666667,18.916666666666668,83.5,22.6675,3.0,117.5,35.300000000000004,35.7,2018-02-27_Seat_Leon_KA_RT_Normal.csv
59.0,1162.3333333333333,20.0,83.5,24.74083333333333,3.0,115.33333333333333,21.3,23.333333333333332,2018-02-27_Seat_Leon_KA_RT_Normal.csv
60.0,1051.909090909091,18.90909090909091,35.77272727272727,18.35818181818182,3.0,104.36363636363636,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
61.0,995.6666666666666,15.5,83.5,17.953333333333333,2.0,104.33333333333333,14.133333333333333,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
62.0,986.75,12.0,83.5,17.84,2.0,105.0,14.4,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
63.0,983.2307692307693,8.307692307692308,83.5,17.703076923076924,2.0,105.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
64.0,980.6666666666666,5.75,83.5,17.620833333333334,2.0,105.0,14.633333333333333,15.200000000000001,2018-02-27_Seat_Leon_KA_RT_Normal.csv
65.0,958.5,5.833333333333333,83.5,17.065,2.0,105.0,18.48333333333333,18.325,2018-02-27_Seat_Leon_KA_RT_Normal.csv
66.0,1090.3333333333333,8.75,83.5,19.223333333333333,2.0,105.75,25.666666666666668,25.483333333333334,2018-02-27_Seat_Leon_KA_RT_Normal.csv
67.0,1482.5,13.0,83.5,29.315,2.0,110.66666666666667,38.199999999999996,40.2,2018-02-27_Seat_Leon_KA_RT_Normal.csv
68.0,1860.909090909091,16.727272727272727,83.5,43.648181818181826,2.0,128.9090909090909,29.281818181818185,32.0,2018-02-27_Seat_Leon_KA_RT_Normal.csv
69.0,1286.0,18.09090909090909,83.5,26.610909090909093,2.0,114.45454545454545,14.5,17.0,2018-02-27_Seat_Leon_KA_RT_Normal.csv
70.0,1234.3333333333333,19.75,83.5,21.62833333333333,2.0,112.16666666666667,26.03333333333333,27.291666666666668,2018-02-27_Seat_Leon_KA_RT_Normal.csv
71.0,1371.5,23.25,83.5,29.31,2.0,119.16666666666667,42.21666666666666,43.150000000000006,2018-02-27_Seat_Leon_KA_RT_Normal.csv
72.0,1633.6363636363637,27.727272727272727,83.5,38.38181818181818,1.8181818181818181,146.0909090909091,43.663636363636364,45.60909090909091,2018-02-27_Seat_Leon_KA_RT_Normal.csv
73.0,1782.4,30.6,83.5,38.19199999999999,1.0,124.4,33.029999999999994,33.3,2018-02-27_Seat_Leon_KA_RT_Normal.csv
74.0,1807.0,31.0,83.5,33.605,1.0,105.33333333333333,31.075000000000003,31.916666666666668,2018-02-27_Seat_Leon_KA_RT_Normal.csv
75.0,1766.0,30.181818181818183,83.5,33.24818181818181,1.0,104.45454545454545,32.5,32.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
76.0,1757.1538461538462,30.0,83.5,34.449999999999996,1.0,109.3076923076923,31.907692307692308,32.176923076923075,2018-02-27_Seat_Leon_KA_RT_Normal.csv
77.0,1742.6363636363637,30.0,83.5,33.83363636363636,1.0,109.0909090909091,31.10909090909091,31.29090909090909,2018-02-27_Seat_Leon_KA_RT_Normal.csv
78.0,1681.0,29.166666666666668,83.5,32.222500000000004,1.0,105.08333333333333,25.416666666666668,23.950000000000003,2018-02-27_Seat_Leon_KA_RT_Normal.csv
79.0,1551.6153846153845,26.76923076923077,83.5,29.93846153846154,1.0,108.38461538461539,14.099999999999998,15.046153846153846,2018-02-27_Seat_Leon_KA_RT_Normal.csv
80.0,1346.0833333333333,23.5,83.5,27.043333333333333,0.5,111.66666666666667,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
81.0,1137.2307692307693,18.846153846153847,83.5,21.232307692307693,0.0,109.61538461538461,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
82.0,1025.0,12.916666666666666,83.5,18.9025,0.0,107.83333333333333,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
83.0,1029.7692307692307,6.923076923076923,83.5,18.956153846153846,0.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
84.0,1035.1538461538462,3.3076923076923075,83.5,18.863846153846154,0.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
85.0,1011.4285714285714,3.357142857142857,83.5,18.292142857142856,0.0,107.0,17.17142857142857,17.007142857142856,2018-02-27_Seat_Leon_KA_RT_Normal.csv
86.0,1016.0,6.333333333333333,83.5,19.245,0.0,107.75,20.51666666666667,19.691666666666666,2018-02-27_Seat_Leon_KA_RT_Normal.csv
87.0,1398.076923076923,11.076923076923077,83.5,27.727692307692305,0.0,114.92307692307692,27.523076923076925,27.715384615384615,2018-02-27_Seat_Leon_KA_RT_Normal.csv
88.0,1556.8461538461538,15.0,83.5,31.023846153846154,0.0,118.38461538461539,20.753846153846155,22.484615384615385,2018-02-27_Seat_Leon_KA_RT_Normal.csv
89.0,1101.3846153846155,14.076923076923077,83.5,21.00846153846154,0.0,110.38461538461539,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
90.0,1055.3846153846155,10.923076923076923,83.5,19.803076923076922,0.0,109.07692307692308,14.099999999999998,14.407692307692308,2018-02-27_Seat_Leon_KA_RT_Normal.csv
91.0,1043.4285714285713,7.5,83.5,19.261428571428574,0.0,108.0,14.1,14.299999999999999,2018-02-27_Seat_Leon_KA_RT_Normal.csv
92.0,1042.5,4.583333333333333,83.5,19.092499999999998,0.0,107.41666666666667,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
93.0,1009.0,5.166666666666667,83.5,18.53,0.0,107.75,19.8,19.408333333333335,2018-02-27_Seat_Leon_KA_RT_Normal.csv
94.0,1264.4285714285713,10.285714285714286,83.5,22.742857142857144,0.0,111.28571428571429,28.17142857142857,29.114285714285717,2018-02-27_Seat_Leon_KA_RT_Normal.csv
95.0,1803.6153846153845,16.923076923076923,79.46153846153847,40.45,0.0,123.23076923076923,38.55384615384615,34.92307692307692,2018-02-27_Seat_Leon_KA_RT_Normal.csv
96.0,1427.0,18.46153846153846,46.69230769230769,25.684615384615388,0.0,107.61538461538461,19.26153846153846,18.815384615384616,2018-02-27_Seat_Leon_KA_RT_Normal.csv
97.0,1270.857142857143,20.714285714285715,82.85714285714286,24.569285714285712,0.0,111.21428571428571,40.357142857142854,41.24285714285714,2018-02-27_Seat_Leon_KA_RT_Normal.csv
98.0,1408.2307692307693,26.307692307692307,79.46153846153847,32.25,-0.7692307692307693,122.3076923076923,36.23076923076923,27.307692307692307,2018-02-27_Seat_Leon_KA_RT_Normal.csv
99.0,1140.5384615384614,27.0,47.15384615384615,19.006153846153847,-1.0,106.23076923076923,15.430769230769231,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
100.0,1033.5714285714287,26.142857142857142,83.5,18.53,-1.0,105.85714285714286,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
101.0,1030.6666666666667,24.25,83.5,18.680833333333336,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
102.0,1030.0,20.615384615384617,83.5,18.714615384615385,-1.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
103.0,1030.7692307692307,15.538461538461538,83.5,18.72692307692308,-1.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
104.0,1037.0,8.071428571428571,83.5,18.796428571428574,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
105.0,1038.076923076923,2.076923076923077,83.5,19.095384615384614,-1.0,107.0,14.407692307692308,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
106.0,1039.7692307692307,0.3076923076923077,83.5,19.02769230769231,-1.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
107.0,1040.7692307692307,0.0,83.5,18.963076923076922,-1.0,107.0,14.315384615384614,14.315384615384614,2018-02-27_Seat_Leon_KA_RT_Normal.csv
108.0,1039.5384615384614,0.0,83.5,18.943846153846156,-1.0,107.0,14.192307692307692,14.376923076923077,2018-02-27_Seat_Leon_KA_RT_Normal.csv
109.0,1039.6923076923076,0.0,83.5,18.74076923076923,-1.0,107.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
110.0,1039.0833333333333,0.0,83.5,18.873333333333335,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
111.0,1038.8181818181818,0.0,83.5,18.86909090909091,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
112.0,1038.2727272727273,0.0,83.5,19.132727272727273,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
113.0,1039.0,0.0,83.5,19.081818181818182,-1.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
114.0,1033.090909090909,1.0909090909090908,83.5,20.35090909090909,-1.0,105.9090909090909,19.254545454545454,18.79090909090909,2018-02-27_Seat_Leon_KA_RT_Normal.csv
115.0,1078.3636363636363,6.181818181818182,83.5,19.868181818181817,-1.0,107.54545454545455,20.763636363636365,20.727272727272727,2018-02-27_Seat_Leon_KA_RT_Normal.csv
116.0,1477.7272727272727,12.727272727272727,83.5,30.028181818181817,-1.0,117.72727272727273,31.190909090909088,33.98181818181818,2018-02-27_Seat_Leon_KA_RT_Normal.csv
117.0,1265.0,16.272727272727273,64.4090909090909,30.543636363636367,-1.0,103.81818181818181,16.099999999999998,15.463636363636363,2018-02-27_Seat_Leon_KA_RT_Normal.csv
118.0,1017.3636363636364,17.0,54.86363636363637,18.66909090909091,-1.0,102.72727272727273,27.772727272727273,27.518181818181816,2018-02-27_Seat_Leon_KA_RT_Normal.csv
119.0,1186.090909090909,20.272727272727273,83.5,23.257272727272724,-1.0,111.54545454545455,38.02727272727273,40.11818181818182,2018-02-27_Seat_Leon_KA_RT_Normal.csv
120.0,1518.909090909091,25.545454545454547,83.5,34.27909090909091,-1.0,133.36363636363637,44.77272727272727,45.71818181818182,2018-02-27_Seat_Leon_KA_RT_Normal.csv
121.0,1856.0,31.454545454545453,83.5,53.46545454545455,-1.0,164.1818181818182,46.3,47.31818181818182,2018-02-27_Seat_Leon_KA_RT_Normal.csv
122.0,2076.3636363636365,36.54545454545455,83.5,62.60181818181818,-1.0,155.45454545454547,42.03636363636363,38.31818181818182,2018-02-27_Seat_Leon_KA_RT_Normal.csv
123.0,1784.0,39.0,35.77272727272727,28.60272727272727,-1.0,118.63636363636364,31.30909090909091,29.981818181818184,2018-02-27_Seat_Leon_KA_RT_Normal.csv
124.0,1462.909090909091,39.0,83.5,26.30454545454545,-1.0,104.45454545454545,30.818181818181817,30.563636363636363,2018-02-27_Seat_Leon_KA_RT_Normal.csv
125.0,1444.3636363636363,38.54545454545455,83.5,25.985454545454548,-1.0,101.45454545454545,20.672727272727272,20.69090909090909,2018-02-27_Seat_Leon_KA_RT_Normal.csv
126.0,1375.1818181818182,36.90909090909091,83.5,25.44,-1.0,105.0909090909091,15.636363636363637,14.854545454545455,2018-02-27_Seat_Leon_KA_RT_Normal.csv
127.0,1342.090909090909,36.0,83.5,24.85818181818182,-1.0,104.54545454545455,27.927272727272726,29.136363636363637,2018-02-27_Seat_Leon_KA_RT_Normal.csv
128.0,1291.090909090909,34.54545454545455,83.5,23.34181818181818,-1.0,103.0909090909091,14.20909090909091,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
129.0,1080.0,29.90909090909091,83.5,20.432727272727274,-1.4545454545454546,107.0,14.354545454545455,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
130.0,1041.7272727272727,23.545454545454547,83.5,19.0,-2.0,107.0,14.1,14.354545454545455,2018-02-27_Seat_Leon_KA_RT_Normal.csv
131.0,1039.0,18.636363636363637,83.5,18.80090909090909,-2.0,107.0,14.1,14.281818181818181,2018-02-27_Seat_Leon_KA_RT_Normal.csv
132.0,1038.7272727272727,14.454545454545455,83.5,18.77,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
133.0,1038.7272727272727,11.181818181818182,83.5,18.75090909090909,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
134.0,1040.0,7.545454545454546,83.5,18.80909090909091,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
135.0,1040.0,3.6363636363636362,83.5,18.59363636363636,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
136.0,1039.3636363636363,1.4545454545454546,83.5,18.64090909090909,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
137.0,1041.1818181818182,0.36363636363636365,83.5,18.864545454545453,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
138.0,1040.4,0.0,83.5,18.884999999999998,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
139.0,1040.8333333333333,0.0,83.5,18.78833333333333,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
140.0,1039.1818181818182,0.0,83.5,18.865454545454543,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
141.0,1041.1818181818182,0.0,83.5,18.966363636363635,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
142.0,1041.1818181818182,0.0,83.5,18.744545454545456,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
143.0,1033.1818181818182,0.0,83.5,18.752727272727274,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
144.0,1025.7272727272727,0.0,83.5,18.60909090909091,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
145.0,1046.4545454545455,0.0,83.5,18.794545454545453,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
146.0,1053.3636363636363,0.0,83.5,19.009090909090908,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
147.0,1045.3636363636363,0.0,83.5,18.94363636363636,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
148.0,1041.5454545454545,0.0,83.5,18.883636363636363,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
149.0,1041.0,0.0,83.5,19.03909090909091,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
150.0,1040.8181818181818,0.0,83.5,18.846363636363638,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
151.0,1039.1818181818182,0.0,83.5,18.745454545454546,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
152.0,1040.0,0.0,83.5,18.99,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
153.0,1040.0,0.0,83.5,18.934545454545454,-2.0,107.0,14.427272727272726,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
154.0,1039.4545454545455,0.0,83.5,18.888181818181817,-2.0,107.0,14.136363636363637,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
155.0,1039.0,0.0,83.5,18.819090909090907,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
156.0,1038.25,0.0,83.5,18.84,-2.0,107.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
157.0,1038.909090909091,0.0,83.5,18.95,-2.0,107.0,14.1,14.390909090909092,2018-02-27_Seat_Leon_KA_RT_Normal.csv
158.0,1039.1666666666667,0.0,83.5,18.9075,-2.0,107.0,14.1,14.266666666666666,2018-02-27_Seat_Leon_KA_RT_Normal.csv
159.0,1038.8,0.0,83.5,18.808,-2.0,107.0,14.1,14.9,2018-02-27_Seat_Leon_KA_RT_Normal.csv
160.0,1016.3333333333334,0.5,83.5,17.816666666666666,-2.0,107.0,16.7,16.64166666666667,2018-02-27_Seat_Leon_KA_RT_Normal.csv
161.0,980.0909090909091,3.4545454545454546,83.5,17.78909090909091,-2.0,107.54545454545455,18.0,17.6,2018-02-27_Seat_Leon_KA_RT_Normal.csv
162.0,1115.3636363636363,8.272727272727273,83.5,20.535454545454545,-2.0,108.63636363636364,19.454545454545453,20.545454545454547,2018-02-27_Seat_Leon_KA_RT_Normal.csv
163.0,1673.0,14.5,83.5,34.81916666666667,-2.0,125.5,35.68333333333333,37.30833333333334,2018-02-27_Seat_Leon_KA_RT_Normal.csv
164.0,1395.090909090909,17.727272727272727,59.63636363636363,31.534545454545455,-2.0,99.18181818181819,17.20909090909091,16.645454545454545,2018-02-27_Seat_Leon_KA_RT_Normal.csv
165.0,1170.3636363636363,18.818181818181817,59.63636363636363,20.759999999999998,-2.0,103.63636363636364,28.91818181818182,28.645454545454548,2018-02-27_Seat_Leon_KA_RT_Normal.csv
166.0,1327.8181818181818,21.727272727272727,83.5,25.061818181818182,-2.0,110.0,33.809090909090905,34.02727272727273,2018-02-27_Seat_Leon_KA_RT_Normal.csv
167.0,1442.1818181818182,25.0,83.5,26.69,-2.0,107.81818181818181,29.936363636363637,31.09090909090909,2018-02-27_Seat_Leon_KA_RT_Normal.csv
168.0,1486.090909090909,25.181818181818183,83.5,26.91727272727273,-2.0,102.72727272727273,31.55454545454546,31.527272727272724,2018-02-27_Seat_Leon_KA_RT_Normal.csv
169.0,1534.090909090909,26.0,83.5,28.14181818181818,-2.0,103.0909090909091,29.990909090909096,30.30909090909091,2018-02-27_Seat_Leon_KA_RT_Normal.csv
170.0,1533.0,26.0,83.5,27.014545454545456,-2.0,100.36363636363636,27.045454545454547,27.218181818181815,2018-02-27_Seat_Leon_KA_RT_Normal.csv
