ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
20.0,945.7272727272727,1.0,83.1,10.706363636363635,22.0,102.72727272727273,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
21.0,962.0,1.6666666666666667,83.1,10.575000000000001,22.0,102.16666666666667,14.200000000000001,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
22.0,953.0833333333334,1.1666666666666667,83.1,10.513333333333334,22.0,102.0,14.333333333333334,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
23.0,932.0,2.0,83.1,10.231666666666667,22.0,102.33333333333333,14.333333333333334,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
24.0,911.0909090909091,2.5454545454545454,83.1,10.26090909090909,22.0,103.0,14.5,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
25.0,907.0769230769231,4.923076923076923,83.1,11.173076923076923,22.0,103.0,14.5,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
26.0,946.4615384615385,7.384615384615385,83.1,11.88846153846154,22.0,103.07692307692308,17.146153846153847,16.576923076923077,2017-07-06_Seat_Leon_KA_RT_Normal.csv
27.0,1129.076923076923,9.23076923076923,83.1,14.033076923076923,22.0,103.38461538461539,23.315384615384616,23.315384615384616,2017-07-06_Seat_Leon_KA_RT_Normal.csv
28.0,1273.9166666666667,11.0,83.1,14.131666666666668,22.0,101.0,22.900000000000002,22.833333333333332,2017-07-06_Seat_Leon_KA_RT_Normal.csv
29.0,1314.8181818181818,11.454545454545455,83.1,14.096363636363636,22.0,99.36363636363636,23.79090909090909,23.354545454545452,2017-07-06_Seat_Leon_KA_RT_Normal.csv
30.0,1336.2727272727273,12.0,83.1,14.401818181818184,22.0,99.0,23.936363636363637,23.863636363636363,2017-07-06_Seat_Leon_KA_RT_Normal.csv
31.0,1347.75,11.333333333333334,83.1,14.635,22.0,99.0,24.5,24.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
32.0,1398.3333333333333,11.833333333333334,83.1,14.81,22.0,99.33333333333333,26.558333333333337,26.666666666666668,2017-07-06_Seat_Leon_KA_RT_Normal.csv
33.0,1416.5454545454545,13.0,83.1,16.91090909090909,22.0,102.63636363636364,30.127272727272725,29.727272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
34.0,1249.3636363636363,13.181818181818182,83.1,10.68909090909091,22.0,106.63636363636364,25.672727272727272,26.94545454545454,2017-07-06_Seat_Leon_KA_RT_Normal.csv
35.0,977.0833333333334,15.0,83.1,13.893333333333333,22.0,105.5,25.625,26.03333333333333,2017-07-06_Seat_Leon_KA_RT_Normal.csv
36.0,1067.5,18.0,83.1,13.873333333333335,22.0,105.66666666666667,26.7,26.766666666666666,2017-07-06_Seat_Leon_KA_RT_Normal.csv
37.0,1186.1818181818182,20.272727272727273,83.1,14.263636363636364,22.0,103.54545454545455,26.7,27.063636363636363,2017-07-06_Seat_Leon_KA_RT_Normal.csv
38.0,1255.1666666666667,21.75,83.1,14.085833333333333,21.583333333333332,101.08333333333333,26.7,26.7,2017-07-06_Seat_Leon_KA_RT_Normal.csv
39.0,1293.4615384615386,22.0,83.1,14.09769230769231,21.0,99.6923076923077,25.192307692307693,24.853846153846153,2017-07-06_Seat_Leon_KA_RT_Normal.csv
40.0,1236.5384615384614,21.23076923076923,83.1,12.871538461538462,21.0,100.07692307692308,16.361538461538462,17.3,2017-07-06_Seat_Leon_KA_RT_Normal.csv
41.0,1126.6666666666667,19.416666666666668,83.1,11.7475,21.0,102.5,21.116666666666667,19.8,2017-07-06_Seat_Leon_KA_RT_Normal.csv
42.0,1060.7692307692307,18.23076923076923,83.1,11.384615384615385,21.0,103.15384615384616,23.77692307692308,23.43846153846154,2017-07-06_Seat_Leon_KA_RT_Normal.csv
43.0,1058.0,18.0,83.1,12.083333333333334,21.0,104.33333333333333,25.5,25.100000000000005,2017-07-06_Seat_Leon_KA_RT_Normal.csv
44.0,1093.5,18.428571428571427,83.1,12.821428571428571,21.0,105.0,27.035714285714285,27.314285714285713,2017-07-06_Seat_Leon_KA_RT_Normal.csv
45.0,1173.25,19.666666666666668,83.1,14.604999999999999,21.0,102.5,31.2,31.466666666666665,2017-07-06_Seat_Leon_KA_RT_Normal.csv
46.0,1274.7692307692307,21.76923076923077,83.1,15.43,21.0,103.23076923076923,29.815384615384616,29.684615384615388,2017-07-06_Seat_Leon_KA_RT_Normal.csv
47.0,1297.6666666666667,22.5,83.1,13.655833333333334,21.0,102.33333333333333,25.633333333333336,25.366666666666664,2017-07-06_Seat_Leon_KA_RT_Normal.csv
48.0,1213.3846153846155,20.53846153846154,83.1,12.28,21.0,99.38461538461539,22.653846153846153,23.46923076923077,2017-07-06_Seat_Leon_KA_RT_Normal.csv
49.0,994.4615384615385,18.615384615384617,83.1,9.736923076923077,21.0,99.07692307692308,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
50.0,901.5714285714286,16.857142857142858,83.1,9.359285714285715,21.0,100.35714285714286,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
51.0,917.3076923076923,14.153846153846153,83.1,9.831538461538461,21.0,101.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
52.0,923.9285714285714,8.428571428571429,83.1,10.061428571428573,21.0,101.85714285714286,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
53.0,906.6153846153846,2.5384615384615383,83.1,10.042307692307693,21.0,102.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
54.0,852.5,0.5833333333333334,83.1,8.977500000000001,21.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
55.0,834.3846153846154,0.0,83.1,8.94,21.0,101.23076923076923,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
56.0,834.7857142857143,0.0,83.1,8.84,21.0,101.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
57.0,834.4166666666666,0.0,83.1,9.321666666666667,21.0,101.0,15.0,15.033333333333333,2017-07-06_Seat_Leon_KA_RT_Normal.csv
58.0,854.2857142857143,1.7142857142857142,83.1,10.962857142857144,21.0,101.71428571428571,16.364285714285717,15.914285714285715,2017-07-06_Seat_Leon_KA_RT_Normal.csv
59.0,958.0769230769231,6.846153846153846,83.1,15.222307692307691,21.0,103.6923076923077,21.246153846153845,23.06153846153846,2017-07-06_Seat_Leon_KA_RT_Normal.csv
60.0,1493.6666666666667,13.5,83.1,23.294999999999998,21.0,112.25,33.56666666666667,36.81666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
61.0,1619.0,15.416666666666666,74.41666666666667,25.400000000000002,21.0,121.0,35.35,29.524999999999995,2017-07-06_Seat_Leon_KA_RT_Normal.csv
62.0,1207.0,14.714285714285714,53.5,19.715,21.0,102.21428571428571,32.0,32.50000000000001,2017-07-06_Seat_Leon_KA_RT_Normal.csv
63.0,971.6666666666666,16.0,83.5,16.955,21.0,108.75,35.1,35.86666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
64.0,1107.6923076923076,18.615384615384617,83.5,18.98,21.76923076923077,113.3076923076923,35.146153846153844,35.607692307692304,2017-07-06_Seat_Leon_KA_RT_Normal.csv
65.0,1178.0,20.0,83.5,16.56142857142857,22.0,117.42857142857143,29.87142857142857,30.9,2017-07-06_Seat_Leon_KA_RT_Normal.csv
66.0,1097.75,19.166666666666668,83.5,11.623333333333333,22.0,108.33333333333333,14.1,14.366666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
67.0,972.3846153846154,15.538461538461538,83.5,9.783846153846154,22.0,104.61538461538461,14.099999999999998,14.315384615384614,2017-07-06_Seat_Leon_KA_RT_Normal.csv
68.0,936.0,12.5,83.5,9.849285714285715,22.0,104.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
69.0,924.3846153846154,9.461538461538462,83.5,9.672307692307694,22.0,103.07692307692308,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
70.0,917.9230769230769,6.769230769230769,83.5,9.627692307692307,22.692307692307693,103.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
71.0,919.4285714285714,5.5,83.5,9.739285714285716,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
72.0,921.4615384615385,4.230769230769231,83.5,9.617692307692307,23.0,102.84615384615384,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
73.0,931.0,4.0,83.5,9.553076923076922,23.0,102.38461538461539,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
74.0,948.1428571428571,3.5,83.5,9.84142857142857,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
75.0,922.3846153846154,3.0,83.5,9.73,23.0,103.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
76.0,934.5,2.0,83.5,9.88,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
77.0,947.6666666666666,1.6666666666666667,83.5,10.121666666666668,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
78.0,941.9090909090909,1.0,83.5,10.071818181818182,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
79.0,935.2727272727273,1.0,83.5,9.908181818181818,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
80.0,915.5,1.6666666666666667,83.5,9.715,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
81.0,913.6363636363636,2.8181818181818183,83.5,9.91,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
82.0,923.0,4.8,83.5,10.788,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
83.0,956.3333333333334,4.0,83.5,9.99,23.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
84.0,896.1818181818181,2.8181818181818183,83.5,9.382727272727273,23.0,102.63636363636364,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
85.0,830.7272727272727,2.0,83.5,8.59,23.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
86.0,873.4545454545455,2.0,83.5,8.926363636363636,23.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
87.0,946.5454545454545,2.0,83.5,10.052727272727273,23.09090909090909,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
88.0,945.6363636363636,2.0,83.5,10.056363636363637,24.0,102.72727272727273,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
89.0,902.0,1.3636363636363635,83.5,9.542727272727273,24.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
90.0,849.3636363636364,1.0,83.5,8.953636363636363,24.0,102.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
91.0,818.2727272727273,1.0,83.5,8.62,24.0,101.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
92.0,817.8333333333334,0.9166666666666666,83.5,8.58,24.0,101.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
93.0,870.5454545454545,0.0,83.5,9.716363636363637,24.0,101.36363636363636,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
94.0,956.0,0.0,83.5,9.657272727272728,24.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
95.0,938.5454545454545,0.0,83.5,9.640909090909092,24.0,102.54545454545455,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
96.0,938.0,0.45454545454545453,83.5,9.75,24.0,103.0,14.1,14.172727272727274,2017-07-06_Seat_Leon_KA_RT_Normal.csv
97.0,921.2727272727273,1.5454545454545454,83.5,10.011818181818182,24.0,103.0,14.5,14.463636363636363,2017-07-06_Seat_Leon_KA_RT_Normal.csv
98.0,897.2727272727273,3.909090909090909,83.5,10.594545454545454,24.0,103.0,14.645454545454545,14.536363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
99.0,989.7272727272727,7.909090909090909,83.5,12.01818181818182,24.0,103.9090909090909,19.254545454545454,18.172727272727272,2017-07-06_Seat_Leon_KA_RT_Normal.csv
100.0,1331.909090909091,11.454545454545455,83.5,18.794545454545457,24.0,105.54545454545455,34.23636363636364,35.49090909090909,2017-07-06_Seat_Leon_KA_RT_Normal.csv
101.0,1688.8333333333333,15.75,48.23333333333333,25.97,24.0,116.0,28.849999999999998,33.733333333333334,2017-07-06_Seat_Leon_KA_RT_Normal.csv
102.0,1095.909090909091,17.727272727272727,72.65454545454546,16.029090909090908,24.727272727272727,103.9090909090909,31.672727272727272,33.32727272727273,2017-07-06_Seat_Leon_KA_RT_Normal.csv
103.0,1270.5,21.8,83.35,21.8,25.0,114.2,41.92,43.1,2017-07-06_Seat_Leon_KA_RT_Normal.csv
104.0,1496.5833333333333,25.666666666666668,83.5,20.326666666666664,25.0,119.5,36.775,37.36666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
105.0,1598.090909090909,27.454545454545453,83.5,17.957272727272727,25.0,110.63636363636364,32.08181818181818,32.29090909090909,2017-07-06_Seat_Leon_KA_RT_Normal.csv
106.0,1626.6363636363637,28.0,83.5,17.64090909090909,25.0,105.54545454545455,31.363636363636363,31.436363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
107.0,1644.090909090909,28.0,83.5,17.686363636363637,25.0,105.0,30.70909090909091,30.89090909090909,2017-07-06_Seat_Leon_KA_RT_Normal.csv
108.0,1649.0,28.0,83.5,17.413636363636364,25.0,104.0909090909091,29.4,29.727272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
109.0,1642.6363636363637,28.0,83.5,17.19181818181818,25.454545454545453,103.9090909090909,28.96363636363636,29.181818181818183,2017-07-06_Seat_Leon_KA_RT_Normal.csv
110.0,1632.0,28.0,83.5,16.97,26.0,103.0,28.018181818181816,28.309090909090912,2017-07-06_Seat_Leon_KA_RT_Normal.csv
111.0,1616.5454545454545,27.90909090909091,83.5,16.68090909090909,26.0,102.72727272727273,26.981818181818184,27.11818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
112.0,1567.7272727272727,26.818181818181817,83.5,15.902727272727274,26.0,101.27272727272727,23.563636363636363,23.736363636363638,2017-07-06_Seat_Leon_KA_RT_Normal.csv
113.0,1463.3636363636363,25.454545454545453,83.5,14.461818181818181,26.0,102.27272727272727,16.254545454545454,17.081818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
114.0,1328.5454545454545,22.90909090909091,83.5,13.638181818181819,26.0,106.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
115.0,1061.8181818181818,19.636363636363637,83.5,11.753636363636366,26.0,106.36363636363636,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
116.0,907.5454545454545,14.727272727272727,83.5,9.63,26.181818181818183,104.54545454545455,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
117.0,909.7272727272727,8.818181818181818,83.5,9.566363636363636,27.0,103.18181818181819,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
118.0,910.8181818181819,4.090909090909091,83.5,9.47909090909091,27.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
119.0,849.1818181818181,0.5454545454545454,83.5,8.884545454545455,27.0,102.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
120.0,799.7272727272727,0.0,83.5,8.346363636363636,27.0,101.81818181818181,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
121.0,812.6363636363636,0.0,83.5,8.27,27.0,101.27272727272727,14.754545454545456,14.681818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
122.0,893.0,0.75,83.5,9.724166666666667,27.0,102.41666666666667,15.033333333333333,14.666666666666666,2017-07-06_Seat_Leon_KA_RT_Normal.csv
123.0,934.8181818181819,4.090909090909091,83.5,10.68909090909091,27.0,103.54545454545455,14.245454545454544,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
124.0,976.2727272727273,6.909090909090909,83.5,10.738181818181818,27.0,104.0,14.463636363636363,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
125.0,1185.6363636363637,9.636363636363637,83.5,14.745454545454544,27.0,104.0,28.127272727272725,29.136363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
126.0,1671.090909090909,14.181818181818182,64.55454545454546,23.69818181818182,27.0,117.0909090909091,37.54545454545455,40.78181818181818,2017-07-06_Seat_Leon_KA_RT_Normal.csv
127.0,1386.3636363636363,16.727272727272727,53.309090909090905,22.896363636363635,27.0,101.81818181818181,24.372727272727275,26.727272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
128.0,1303.1666666666667,21.166666666666668,81.875,24.55666666666667,27.0,117.16666666666667,50.25,51.36666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
129.0,1622.909090909091,29.0,45.02727272727273,31.425454545454546,27.0,132.36363636363637,32.28181818181818,36.31818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
130.0,1325.3636363636363,28.818181818181817,72.65454545454546,15.134545454545457,27.0,106.18181818181819,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
131.0,922.8181818181819,26.90909090909091,83.0,10.353636363636364,27.0,108.18181818181819,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
132.0,917.0,22.545454545454547,83.1,9.43,27.0,104.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
133.0,917.0,17.727272727272727,83.1,9.181818181818182,28.0,104.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
134.0,910.0,11.5,83.1,9.194166666666668,28.0,103.25,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
135.0,907.3636363636364,4.636363636363637,83.1,9.102727272727273,28.0,103.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
136.0,840.6363636363636,0.5454545454545454,45.24545454545454,4.18,28.0,96.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
137.0,65.83333333333333,0.0,13.699999999999998,1.2375,28.0,38.75,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
138.0,0.0,0.0,13.7,0.10818181818181817,28.0,65.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
139.0,0.0,0.0,79.33636363636364,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
140.0,0.0,0.0,88.6,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
141.0,0.0,0.0,88.59999999999998,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
142.0,0.0,0.0,88.6,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
143.0,0.0,0.0,88.59999999999998,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
144.0,0.0,0.0,88.86666666666667,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
145.0,0.0,0.0,88.66666666666667,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
146.0,0.0,0.0,88.59999999999998,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
147.0,0.0,0.0,88.59999999999998,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
148.0,0.0,0.0,88.6,0.0,28.0,99.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
149.0,0.0,0.0,88.59999999999998,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
150.0,0.0,0.0,88.6,0.0,28.0,99.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
151.0,0.0,0.0,88.6,0.0,28.0,99.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
152.0,0.0,0.0,88.6,0.0,28.0,99.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
153.0,477.2307692307692,0.0,87.75384615384615,6.375384615384615,28.0,97.92307692307692,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
154.0,929.4615384615385,0.0,83.1,14.69846153846154,28.0,98.53846153846153,14.192307692307692,14.438461538461537,2017-07-06_Seat_Leon_KA_RT_Normal.csv
155.0,976.1666666666666,0.0,83.1,13.793333333333331,28.0,100.16666666666667,14.333333333333334,14.233333333333334,2017-07-06_Seat_Leon_KA_RT_Normal.csv
156.0,922.0909090909091,0.0,83.1,9.723636363636363,28.0,101.27272727272727,14.536363636363637,14.681818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
157.0,878.7272727272727,0.36363636363636365,83.1,9.132727272727273,28.0,102.0,15.154545454545456,15.118181818181819,2017-07-06_Seat_Leon_KA_RT_Normal.csv
158.0,872.5,4.0,83.1,12.104999999999999,28.0,102.5,15.9,16.633333333333336,2017-07-06_Seat_Leon_KA_RT_Normal.csv
159.0,1238.25,10.5,83.1,19.233333333333334,28.0,106.33333333333333,26.666666666666668,27.71666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
160.0,1658.4545454545455,14.909090909090908,64.0090909090909,24.39,28.0,121.9090909090909,35.11818181818182,35.74545454545454,2017-07-06_Seat_Leon_KA_RT_Normal.csv
161.0,1234.4615384615386,16.76923076923077,59.08461538461539,17.388461538461538,28.0,100.6923076923077,27.523076923076925,28.323076923076922,2017-07-06_Seat_Leon_KA_RT_Normal.csv
162.0,1158.25,19.333333333333332,83.5,14.283333333333333,28.0,107.66666666666667,28.433333333333334,28.600000000000005,2017-07-06_Seat_Leon_KA_RT_Normal.csv
163.0,1285.4615384615386,21.76923076923077,83.5,13.912307692307694,28.0,107.38461538461539,29.215384615384615,29.153846153846153,2017-07-06_Seat_Leon_KA_RT_Normal.csv
164.0,1368.923076923077,23.615384615384617,83.5,14.2,28.0,104.46153846153847,29.4,29.4,2017-07-06_Seat_Leon_KA_RT_Normal.csv
165.0,1422.5833333333333,24.0,83.5,14.65,28.0,104.16666666666667,29.399999999999995,29.399999999999995,2017-07-06_Seat_Leon_KA_RT_Normal.csv
166.0,1467.7142857142858,25.0,83.5,15.305714285714286,28.0,105.42857142857143,29.4,29.62857142857143,2017-07-06_Seat_Leon_KA_RT_Normal.csv
167.0,1503.3333333333333,25.5,83.5,15.969999999999999,28.0,106.66666666666667,29.791666666666668,30.133333333333336,2017-07-06_Seat_Leon_KA_RT_Normal.csv
168.0,1554.2727272727273,26.636363636363637,83.5,17.69272727272727,28.0,112.72727272727273,34.31818181818182,34.60909090909091,2017-07-06_Seat_Leon_KA_RT_Normal.csv
169.0,1645.6923076923076,27.76923076923077,83.5,19.82461538461538,28.0,121.07692307692308,35.146153846153844,35.45384615384616,2017-07-06_Seat_Leon_KA_RT_Normal.csv
170.0,1726.25,29.166666666666668,83.5,19.965,28.0,118.66666666666667,33.73333333333333,33.9,2017-07-06_Seat_Leon_KA_RT_Normal.csv
171.0,1765.3076923076924,30.0,83.5,19.463076923076922,28.0,114.92307692307692,32.59230769230769,32.9,2017-07-06_Seat_Leon_KA_RT_Normal.csv
172.0,1787.4615384615386,30.615384615384617,83.5,19.970769230769232,28.307692307692307,114.0,32.5,32.9,2017-07-06_Seat_Leon_KA_RT_Normal.csv
173.0,1796.2307692307693,31.0,83.5,20.30230769230769,29.0,113.76923076923077,31.99230769230769,32.47692307692308,2017-07-06_Seat_Leon_KA_RT_Normal.csv
174.0,1794.3846153846155,31.0,83.5,19.36076923076923,29.0,112.53846153846153,30.846153846153847,31.06153846153846,2017-07-06_Seat_Leon_KA_RT_Normal.csv
