ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
13.0,848.0,0.0,83.1,9.26,23.0,100.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
14.0,847.0769230769231,0.0,83.1,9.267692307692307,23.0,100.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
15.0,846.6923076923077,0.0,83.1,9.252307692307692,23.0,100.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
16.0,846.25,0.0,83.1,9.28,23.0,100.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
17.0,877.8461538461538,0.0,83.1,9.31076923076923,23.0,100.0,14.838461538461539,14.930769230769231,2017-08-01_Seat_Leon_KA_RT_Normal.csv
18.0,937.7272727272727,0.0,83.1,10.58909090909091,23.0,100.54545454545455,15.3,15.3,2017-08-01_Seat_Leon_KA_RT_Normal.csv
19.0,936.0909090909091,0.0,83.1,10.346363636363636,23.0,101.63636363636364,14.20909090909091,14.645454545454545,2017-08-01_Seat_Leon_KA_RT_Normal.csv
20.0,944.5454545454545,0.5454545454545454,83.1,10.488181818181818,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
21.0,946.75,1.6666666666666667,83.1,10.520000000000001,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
22.0,960.6363636363636,2.0,83.1,10.52,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
23.0,946.1666666666666,2.0833333333333335,83.1,10.3125,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
24.0,926.3333333333334,3.25,83.1,10.220833333333333,23.0,102.41666666666667,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
25.0,900.5,5.666666666666667,83.1,11.3075,23.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
26.0,1030.6666666666667,8.583333333333334,83.1,12.919166666666667,23.0,103.0,17.716666666666665,17.408333333333335,2017-08-01_Seat_Leon_KA_RT_Normal.csv
27.0,1312.2727272727273,11.181818181818182,83.1,16.974545454545453,23.0,103.0,30.90909090909091,31.327272727272724,2017-08-01_Seat_Leon_KA_RT_Normal.csv
28.0,1603.5833333333333,14.5,83.1,24.583333333333332,22.5,110.0,28.74166666666667,31.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
29.0,1226.1538461538462,16.23076923076923,43.02307692307692,19.39384615384615,22.0,101.15384615384616,20.13076923076923,19.56153846153846,2017-08-01_Seat_Leon_KA_RT_Normal.csv
30.0,1049.3636363636363,17.727272727272727,83.5,13.432727272727272,22.0,104.0909090909091,25.863636363636363,27.027272727272727,2017-08-01_Seat_Leon_KA_RT_Normal.csv
31.0,1202.3333333333333,20.0,83.5,17.883333333333336,22.0,107.66666666666667,38.458333333333336,38.699999999999996,2017-08-01_Seat_Leon_KA_RT_Normal.csv
32.0,1405.7857142857142,23.142857142857142,83.5,20.898571428571426,22.0,117.0,38.23571428571429,38.82857142857143,2017-08-01_Seat_Leon_KA_RT_Normal.csv
33.0,1557.2307692307693,26.23076923076923,83.5,19.423846153846153,22.0,116.15384615384616,32.86923076923077,33.723076923076924,2017-08-01_Seat_Leon_KA_RT_Normal.csv
34.0,1588.142857142857,27.0,83.5,17.29357142857143,22.0,105.5,27.714285714285715,28.05,2017-08-01_Seat_Leon_KA_RT_Normal.csv
35.0,1547.4615384615386,27.0,83.5,16.275384615384617,22.0,100.38461538461539,21.361538461538462,21.56153846153846,2017-08-01_Seat_Leon_KA_RT_Normal.csv
36.0,1444.5384615384614,24.53846153846154,83.5,14.873846153846156,22.0,102.53846153846153,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
37.0,1306.4285714285713,22.0,83.5,13.972142857142858,22.0,105.64285714285714,14.157142857142857,14.614285714285714,2017-08-01_Seat_Leon_KA_RT_Normal.csv
38.0,1166.0,19.5,83.5,11.980833333333335,22.0,104.75,18.433333333333334,18.75,2017-08-01_Seat_Leon_KA_RT_Normal.csv
39.0,1157.3846153846155,19.153846153846153,83.5,12.852307692307692,22.0,100.6923076923077,29.04615384615385,29.23846153846154,2017-08-01_Seat_Leon_KA_RT_Normal.csv
40.0,1244.0,20.857142857142858,83.5,16.304285714285715,22.0,102.28571428571429,35.17857142857143,35.55714285714286,2017-08-01_Seat_Leon_KA_RT_Normal.csv
41.0,1366.5,23.333333333333332,83.5,19.06,22.0,109.83333333333333,35.425,35.916666666666664,2017-08-01_Seat_Leon_KA_RT_Normal.csv
42.0,1392.923076923077,24.615384615384617,83.5,16.45846153846154,22.0,111.07692307692308,22.553846153846152,22.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
43.0,1251.3076923076924,21.076923076923077,83.5,13.149230769230769,22.0,107.07692307692308,20.33076923076923,19.792307692307695,2017-08-01_Seat_Leon_KA_RT_Normal.csv
44.0,1113.4615384615386,18.46153846153846,83.5,12.055384615384614,22.0,102.53846153846153,21.715384615384615,22.438461538461542,2017-08-01_Seat_Leon_KA_RT_Normal.csv
45.0,970.4615384615385,18.0,83.5,10.399999999999999,22.0,102.07692307692308,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
46.0,934.2142857142857,15.142857142857142,83.5,10.165714285714285,22.0,102.57142857142857,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
47.0,931.0,9.76923076923077,83.5,10.12923076923077,22.0,102.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
48.0,922.2307692307693,3.1538461538461537,83.5,10.098461538461539,22.0,102.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
49.0,852.5,0.0,83.5,9.176666666666668,22.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
50.0,839.0,0.0,83.5,9.017692307692307,22.0,101.46153846153847,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
51.0,838.3333333333334,0.0,83.5,8.980833333333333,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
52.0,821.3333333333334,0.0,83.5,8.963333333333333,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
53.0,842.4285714285714,0.0,83.5,9.04642857142857,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
54.0,839.9230769230769,0.0,83.5,8.928461538461539,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
55.0,839.0,0.0,83.5,8.98076923076923,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
56.0,836.7692307692307,0.0,83.5,8.95153846153846,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
57.0,845.2307692307693,0.0,83.5,9.376153846153846,22.0,101.0,15.63846153846154,15.33076923076923,2017-08-01_Seat_Leon_KA_RT_Normal.csv
58.0,888.5384615384615,1.8461538461538463,83.5,11.01923076923077,22.0,101.76923076923077,18.984615384615385,18.315384615384616,2017-08-01_Seat_Leon_KA_RT_Normal.csv
59.0,1020.7142857142857,7.0,83.5,14.932857142857143,22.0,103.85714285714286,22.55,22.885714285714283,2017-08-01_Seat_Leon_KA_RT_Normal.csv
60.0,1546.2307692307693,12.923076923076923,83.5,26.803076923076922,22.0,114.61538461538461,40.88461538461539,41.16153846153846,2017-08-01_Seat_Leon_KA_RT_Normal.csv
61.0,2090.909090909091,18.181818181818183,83.5,38.092727272727274,22.0,135.8181818181818,39.82727272727272,42.46363636363637,2017-08-01_Seat_Leon_KA_RT_Normal.csv
62.0,1687.6363636363637,18.727272727272727,79.5,30.026363636363637,22.0,101.72727272727273,18.027272727272727,16.599999999999998,2017-08-01_Seat_Leon_KA_RT_Normal.csv
63.0,1222.909090909091,19.454545454545453,77.5,23.317272727272726,22.0,108.45454545454545,37.60909090909092,38.52727272727273,2017-08-01_Seat_Leon_KA_RT_Normal.csv
64.0,1330.5454545454545,22.454545454545453,79.68181818181819,23.527272727272727,22.0,125.0909090909091,32.300000000000004,35.00909090909091,2017-08-01_Seat_Leon_KA_RT_Normal.csv
65.0,1100.4545454545455,22.09090909090909,74.46363636363637,21.538181818181815,22.0,106.18181818181819,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
66.0,976.6363636363636,17.545454545454547,80.71818181818182,12.30909090909091,22.0,106.45454545454545,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
67.0,935.4545454545455,11.909090909090908,83.5,9.912727272727272,22.0,104.63636363636364,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
68.0,926.0,6.454545454545454,83.5,9.69,22.0,104.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
69.0,925.0909090909091,4.2727272727272725,83.5,9.653636363636364,22.0,103.45454545454545,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
70.0,910.9090909090909,3.0,83.5,9.476363636363637,22.0,103.0,17.00909090909091,16.463636363636365,2017-08-01_Seat_Leon_KA_RT_Normal.csv
71.0,885.3636363636364,4.090909090909091,83.5,11.549090909090909,22.0,103.0,18.318181818181817,17.263636363636365,2017-08-01_Seat_Leon_KA_RT_Normal.csv
72.0,1291.5454545454545,9.454545454545455,83.5,21.112727272727273,22.0,106.27272727272727,28.91818181818182,29.063636363636363,2017-08-01_Seat_Leon_KA_RT_Normal.csv
73.0,2028.7272727272727,17.09090909090909,59.45454545454545,29.720000000000002,22.0,137.9090909090909,38.10909090909091,41.77272727272727,2017-08-01_Seat_Leon_KA_RT_Normal.csv
74.0,1358.909090909091,19.818181818181817,59.23636363636363,25.54090909090909,22.0,98.36363636363636,33.127272727272725,35.445454545454545,2017-08-01_Seat_Leon_KA_RT_Normal.csv
75.0,1540.7272727272727,25.454545454545453,83.35454545454546,33.23909090909091,22.0,124.0,47.43636363636363,48.71818181818182,2017-08-01_Seat_Leon_KA_RT_Normal.csv
76.0,1802.0,31.09090909090909,83.5,24.64272727272727,22.0,127.0,36.74545454545454,36.95454545454545,2017-08-01_Seat_Leon_KA_RT_Normal.csv
77.0,1860.090909090909,32.0,83.5,20.566363636363636,22.0,108.0909090909091,30.963636363636365,31.172727272727272,2017-08-01_Seat_Leon_KA_RT_Normal.csv
78.0,1838.6666666666667,31.666666666666668,83.5,19.245,22.0,102.0,28.8,29.133333333333336,2017-08-01_Seat_Leon_KA_RT_Normal.csv
79.0,1817.7272727272727,31.0,83.5,19.27,22.0,102.27272727272727,28.963636363636365,29.0,2017-08-01_Seat_Leon_KA_RT_Normal.csv
80.0,1791.5454545454545,30.454545454545453,83.5,19.524545454545454,22.0,105.18181818181819,29.90909090909091,30.09090909090909,2017-08-01_Seat_Leon_KA_RT_Normal.csv
81.0,1782.4545454545455,30.0,83.5,20.283636363636365,22.0,110.0909090909091,32.49090909090909,32.07272727272727,2017-08-01_Seat_Leon_KA_RT_Normal.csv
82.0,1828.0,31.454545454545453,83.5,21.614545454545453,22.0,123.72727272727273,36.30909090909091,36.8,2017-08-01_Seat_Leon_KA_RT_Normal.csv
83.0,1838.0,32.0,83.5,20.32272727272727,22.0,109.81818181818181,23.327272727272728,24.172727272727272,2017-08-01_Seat_Leon_KA_RT_Normal.csv
84.0,1712.0,29.272727272727273,83.5,18.206363636363633,22.0,108.9090909090909,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
85.0,1487.8181818181818,26.545454545454547,83.5,16.902727272727272,22.0,112.72727272727273,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
86.0,1044.0,21.2,83.5,11.514999999999999,22.0,110.5,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
87.0,953.3333333333334,12.25,83.5,9.9475,22.0,105.75,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
88.0,928.0,6.1,83.5,9.603,22.0,103.5,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
89.0,900.1818181818181,3.6363636363636362,83.5,9.36909090909091,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
90.0,994.75,4.5,83.5,13.270000000000001,22.0,103.0,21.09166666666667,19.75,2017-08-01_Seat_Leon_KA_RT_Normal.csv
91.0,1465.0,11.090909090909092,83.5,26.762727272727272,22.0,112.0,33.41818181818182,32.9,2017-08-01_Seat_Leon_KA_RT_Normal.csv
92.0,2130.181818181818,18.363636363636363,59.45454545454545,32.87181818181818,22.0,147.63636363636363,36.06363636363636,38.554545454545455,2017-08-01_Seat_Leon_KA_RT_Normal.csv
93.0,1270.5454545454545,20.0,59.45454545454545,17.820909090909087,22.0,97.72727272727273,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
94.0,917.7272727272727,13.636363636363637,83.5,9.748181818181818,22.0,104.81818181818181,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
95.0,914.8181818181819,5.818181818181818,83.5,9.595454545454546,22.0,103.72727272727273,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
96.0,906.0909090909091,4.181818181818182,83.5,9.395454545454546,22.0,103.36363636363636,15.627272727272727,15.372727272727275,2017-08-01_Seat_Leon_KA_RT_Normal.csv
97.0,967.5454545454545,6.363636363636363,83.5,11.082727272727274,22.0,104.0,19.045454545454547,19.09090909090909,2017-08-01_Seat_Leon_KA_RT_Normal.csv
98.0,1414.2727272727273,12.181818181818182,83.5,21.746363636363636,22.0,111.63636363636364,35.054545454545455,34.18181818181818,2017-08-01_Seat_Leon_KA_RT_Normal.csv
99.0,1464.9166666666667,16.5,78.8,23.766666666666666,22.0,104.66666666666667,16.125,18.616666666666667,2017-08-01_Seat_Leon_KA_RT_Normal.csv
100.0,1050.9,16.4,70.34,14.556000000000001,22.0,102.8,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
101.0,940.6363636363636,15.363636363636363,83.5,9.729090909090909,22.0,104.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
102.0,924.1666666666666,12.0,83.5,9.444166666666668,22.0,103.91666666666667,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
103.0,916.8181818181819,7.363636363636363,83.5,9.351818181818182,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
104.0,900.6363636363636,2.8181818181818183,83.5,9.21,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
105.0,826.4545454545455,0.8181818181818182,83.5,8.353636363636364,22.0,102.63636363636364,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
106.0,801.0,0.0,83.5,8.272727272727273,22.0,101.54545454545455,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
107.0,801.9090909090909,0.0,83.5,8.24,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
108.0,802.4166666666666,0.0,83.5,8.09,22.0,101.0,14.1,14.166666666666666,2017-08-01_Seat_Leon_KA_RT_Normal.csv
109.0,800.5454545454545,0.0,83.5,8.252727272727272,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
110.0,800.8181818181819,0.0,83.5,8.132727272727273,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
111.0,801.9090909090909,0.0,83.5,8.141818181818183,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
112.0,798.9090909090909,0.0,83.5,8.101818181818182,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
113.0,797.8181818181819,0.0,83.5,8.006363636363638,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
114.0,797.6666666666666,0.0,83.5,8.239166666666668,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
115.0,797.8,0.0,83.5,7.9030000000000005,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
116.0,796.9090909090909,0.0,83.5,8.073636363636364,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
117.0,819.5833333333334,0.0,83.5,8.643333333333333,22.0,101.0,16.333333333333332,15.833333333333334,2017-08-01_Seat_Leon_KA_RT_Normal.csv
118.0,877.1818181818181,1.9090909090909092,83.5,10.46,22.0,101.81818181818181,16.827272727272728,16.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
119.0,910.1818181818181,6.636363636363637,83.5,11.69818181818182,22.0,102.9090909090909,19.172727272727272,18.62727272727273,2017-08-01_Seat_Leon_KA_RT_Normal.csv
120.0,1361.6666666666667,11.333333333333334,83.5,18.7,22.0,108.5,31.175,31.46666666666667,2017-08-01_Seat_Leon_KA_RT_Normal.csv
121.0,1745.7,16.0,83.5,22.612000000000002,22.0,119.2,31.55,28.6,2017-08-01_Seat_Leon_KA_RT_Normal.csv
122.0,1415.7272727272727,17.181818181818183,83.5,12.687272727272727,22.0,111.18181818181819,30.00909090909091,24.318181818181817,2017-08-01_Seat_Leon_KA_RT_Normal.csv
123.0,1249.6666666666667,20.5,83.5,21.549999999999997,22.0,114.83333333333333,46.63333333333333,46.13333333333333,2017-08-01_Seat_Leon_KA_RT_Normal.csv
124.0,1486.1818181818182,26.09090909090909,78.72727272727273,32.62181818181818,22.0,120.27272727272727,38.17272727272727,34.75454545454546,2017-08-01_Seat_Leon_KA_RT_Normal.csv
125.0,1220.5454545454545,28.0,40.54545454545455,18.92,22.0,111.63636363636364,15.990909090909092,16.918181818181818,2017-08-01_Seat_Leon_KA_RT_Normal.csv
126.0,927.3333333333334,25.083333333333332,83.5,9.2775,22.0,105.75,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
127.0,911.6,19.5,83.5,9.315000000000001,22.0,104.1,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
128.0,910.0,15.818181818181818,83.5,9.196363636363635,22.0,103.0909090909091,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
129.0,909.3333333333334,12.5,83.5,9.216666666666667,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
130.0,911.0,8.666666666666666,83.5,9.136666666666665,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
131.0,906.75,7.0,83.5,9.181666666666667,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
132.0,906.1666666666666,6.5,83.5,8.973333333333334,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
133.0,907.7272727272727,6.0,83.5,8.976363636363637,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
134.0,908.0,4.5,83.5,9.0375,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
135.0,864.3333333333334,2.0,83.5,8.7575,22.0,102.75,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
136.0,788.6666666666666,0.0,83.5,7.604166666666667,22.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
137.0,784.0,0.0,83.5,8.103846153846153,22.0,101.38461538461539,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
138.0,787.8461538461538,0.0,83.5,7.91,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
139.0,787.7692307692307,0.0,83.5,8.102307692307692,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
140.0,787.0,0.0,83.5,7.953076923076923,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
141.0,786.3333333333334,0.0,83.5,7.7925,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
142.0,786.0,0.0,83.5,7.78909090909091,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
143.0,783.25,0.0,83.5,7.8500000000000005,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
144.0,783.0,0.0,83.5,7.601666666666667,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
145.0,783.4166666666666,0.0,83.5,7.781666666666666,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
146.0,784.0,0.0,83.5,7.7,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
147.0,783.4166666666666,0.0,83.5,7.733333333333333,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
148.0,783.75,0.0,83.5,7.79,22.0,101.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
149.0,780.4615384615385,0.0,83.5,7.776923076923078,22.0,101.0,14.099999999999998,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
150.0,807.1818181818181,0.0,83.5,7.74,22.0,101.0,15.372727272727275,15.372727272727275,2017-08-01_Seat_Leon_KA_RT_Normal.csv
151.0,881.0,0.5454545454545454,83.5,9.345454545454546,22.0,101.45454545454545,16.681818181818183,16.60909090909091,2017-08-01_Seat_Leon_KA_RT_Normal.csv
152.0,891.5,3.6666666666666665,83.5,10.1275,22.0,102.58333333333333,16.9,16.599999999999998,2017-08-01_Seat_Leon_KA_RT_Normal.csv
153.0,1073.1818181818182,8.181818181818182,83.5,12.644545454545455,22.0,103.72727272727273,21.172727272727272,20.045454545454547,2017-08-01_Seat_Leon_KA_RT_Normal.csv
154.0,1500.9285714285713,12.857142857142858,83.5,20.947142857142858,22.0,112.14285714285714,37.15,38.37142857142857,2017-08-01_Seat_Leon_KA_RT_Normal.csv
155.0,1615.5,16.0,43.824999999999996,24.143333333333334,22.0,116.66666666666667,24.59166666666667,26.45,2017-08-01_Seat_Leon_KA_RT_Normal.csv
156.0,1158.4615384615386,16.76923076923077,78.27692307692308,12.090769230769231,22.0,101.23076923076923,22.223076923076924,22.576923076923077,2017-08-01_Seat_Leon_KA_RT_Normal.csv
157.0,1072.6923076923076,18.615384615384617,83.5,11.069230769230769,22.0,104.76923076923077,20.715384615384615,18.838461538461537,2017-08-01_Seat_Leon_KA_RT_Normal.csv
158.0,1018.2727272727273,17.363636363636363,83.5,9.73090909090909,22.0,103.9090909090909,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
159.0,926.0,15.25,83.5,8.96,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
160.0,877.0,15.0,83.5,8.693333333333335,22.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
161.0,868.625,15.0,83.5,8.805,22.0,102.25,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
162.0,901.4545454545455,14.545454545454545,83.5,9.18818181818182,23.0,102.63636363636364,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
163.0,918.2222222222222,13.555555555555555,83.5,9.056666666666667,23.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
164.0,909.0,12.75,83.5,9.08,23.0,103.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
165.0,904.6,12.0,83.5,8.74,23.0,102.6,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
166.0,904.2,11.8,83.5,8.88,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
167.0,901.0909090909091,10.454545454545455,83.5,8.824545454545454,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
168.0,903.0,8.583333333333334,83.5,8.735,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
169.0,902.4444444444445,7.555555555555555,83.5,8.654444444444444,23.0,102.0,14.1,14.144444444444444,2017-08-01_Seat_Leon_KA_RT_Normal.csv
170.0,902.0,6.666666666666667,83.5,8.758888888888889,23.0,102.0,14.1,14.41111111111111,2017-08-01_Seat_Leon_KA_RT_Normal.csv
171.0,902.4,5.7,83.5,8.91,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
172.0,902.25,5.0,83.5,8.91,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
173.0,900.4,4.9,83.5,8.712,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
174.0,901.8,4.0,83.5,8.735,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
175.0,901.0,4.0,83.5,8.7225,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
176.0,824.0,1.375,83.5,7.97,23.0,102.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
177.0,773.6,0.3,83.5,7.534999999999999,23.0,101.1,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
