ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
63.0,1642.8461538461538,28.23076923076923,83.5,18.192307692307693,16.0,98.61538461538461,28.353846153846156,28.415384615384614,2017-07-27_Seat_Leon_KA_KA_Normal.csv
64.0,1733.3076923076924,29.46153846153846,83.5,19.25076923076923,16.0,98.61538461538461,27.423076923076923,28.6,2017-07-27_Seat_Leon_KA_KA_Normal.csv
65.0,1197.923076923077,30.692307692307693,83.5,13.787692307692309,16.0,102.15384615384616,17.976923076923075,17.315384615384616,2017-07-27_Seat_Leon_KA_KA_Normal.csv
66.0,1240.6153846153845,33.15384615384615,83.5,14.813846153846155,16.0,99.07692307692308,26.915384615384614,26.884615384615383,2017-07-27_Seat_Leon_KA_KA_Normal.csv
67.0,1336.923076923077,35.76923076923077,83.5,14.763846153846155,16.0,96.46153846153847,26.176923076923078,26.26923076923077,2017-07-27_Seat_Leon_KA_KA_Normal.csv
68.0,1407.2857142857142,37.642857142857146,83.5,15.094999999999999,16.0,95.21428571428571,23.471428571428568,23.721428571428568,2017-07-27_Seat_Leon_KA_KA_Normal.csv
69.0,1462.6923076923076,39.07692307692308,83.5,15.379999999999999,16.0,95.0,22.4,22.215384615384615,2017-07-27_Seat_Leon_KA_KA_Normal.csv
70.0,1491.4615384615386,40.0,83.5,15.62153846153846,16.0,95.0,22.4,22.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
71.0,1519.0,40.642857142857146,83.5,15.715,16.0,94.21428571428571,21.885714285714283,21.62857142857143,2017-07-27_Seat_Leon_KA_KA_Normal.csv
72.0,1544.6153846153845,41.0,83.5,16.07,16.0,95.53846153846153,17.56153846153846,18.323076923076925,2017-07-27_Seat_Leon_KA_KA_Normal.csv
73.0,1540.0,41.0,83.5,16.544999999999998,16.0,101.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
74.0,1536.7272727272727,41.0,83.5,17.288181818181815,16.0,104.27272727272727,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
75.0,1534.6363636363637,41.0,83.5,17.39727272727273,16.0,105.72727272727273,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
76.0,1484.8181818181818,39.72727272727273,83.5,16.84272727272727,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
77.0,1438.1818181818182,38.27272727272727,83.5,16.16090909090909,16.0,105.0909090909091,14.97272727272727,14.936363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
78.0,1431.090909090909,38.0,83.5,16.14727272727273,16.0,105.0,17.40909090909091,17.009090909090908,2017-07-27_Seat_Leon_KA_KA_Normal.csv
79.0,1434.2727272727273,38.0,83.5,15.776363636363635,16.0,104.0909090909091,23.327272727272728,22.136363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
80.0,1508.090909090909,40.18181818181818,83.5,17.311818181818182,16.0,100.0,30.854545454545452,31.145454545454548,2017-07-27_Seat_Leon_KA_KA_Normal.csv
81.0,1573.3333333333333,42.25,83.5,18.142500000000002,16.0,99.58333333333333,28.266666666666666,28.59166666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
82.0,1599.4545454545455,43.0,83.5,17.03090909090909,16.0,99.54545454545455,16.39090909090909,17.71818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
83.0,1595.6363636363637,43.0,83.5,17.336363636363636,16.0,103.18181818181819,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
84.0,1579.8181818181818,42.45454545454545,83.5,17.990909090909092,16.0,106.45454545454545,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
85.0,1578.7272727272727,42.0,83.5,17.87636363636364,16.0,107.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
86.0,1062.4545454545455,39.09090909090909,83.5,13.07090909090909,16.0,107.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
87.0,1407.909090909091,34.72727272727273,83.5,15.990000000000002,16.0,102.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
88.0,1751.090909090909,30.363636363636363,83.5,19.262727272727272,16.0,106.54545454545455,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
89.0,1660.3636363636363,28.09090909090909,83.5,18.29181818181818,16.0,106.27272727272727,22.00909090909091,20.90909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
90.0,1684.909090909091,28.818181818181817,83.5,17.83,16.0,100.0909090909091,19.37272727272727,20.90909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
91.0,1642.3636363636363,28.0,83.5,17.988181818181815,16.0,104.72727272727273,21.227272727272727,20.48181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
92.0,1649.4545454545455,28.363636363636363,83.5,18.049999999999997,16.0,103.0909090909091,27.418181818181814,27.027272727272727,2017-07-27_Seat_Leon_KA_KA_Normal.csv
93.0,1702.909090909091,29.454545454545453,83.5,18.568181818181817,16.0,97.72727272727273,29.29090909090909,29.181818181818183,2017-07-27_Seat_Leon_KA_KA_Normal.csv
94.0,1767.7272727272727,30.545454545454547,83.5,21.688181818181818,16.0,101.36363636363636,35.8,35.49090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
95.0,1900.8181818181818,32.27272727272727,83.5,28.328181818181818,16.0,123.45454545454545,35.945454545454545,39.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
96.0,1504.2727272727273,34.45454545454545,78.68181818181819,27.253636363636364,16.0,98.9090909090909,25.00909090909091,22.20909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
97.0,1455.1818181818182,38.27272727272727,78.68181818181819,30.59363636363636,16.0,119.36363636363636,55.26363636363636,56.790909090909096,2017-07-27_Seat_Leon_KA_KA_Normal.csv
98.0,1516.6666666666667,44.583333333333336,48.5,30.045,16.0,149.5,35.699999999999996,39.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
99.0,1044.8181818181818,45.63636363636363,73.95454545454545,11.035454545454545,16.0,107.18181818181819,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
100.0,1661.909090909091,42.63636363636363,83.5,18.598181818181818,16.0,105.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
101.0,2077.818181818182,37.54545454545455,83.5,28.876363636363635,16.0,111.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
102.0,1915.8181818181818,33.63636363636363,83.5,23.60181818181818,16.0,116.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
103.0,1785.6,31.0,83.5,21.112,16.0,113.9,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
104.0,1708.6666666666667,29.416666666666668,83.5,19.778333333333332,16.0,112.25,20.650000000000002,19.566666666666666,2017-07-27_Seat_Leon_KA_KA_Normal.csv
105.0,1641.3636363636363,28.272727272727273,83.5,19.532727272727275,16.0,111.0909090909091,24.663636363636364,24.736363636363638,2017-07-27_Seat_Leon_KA_KA_Normal.csv
106.0,1631.0,28.0,83.5,18.776363636363637,16.0,108.0,26.99090909090909,26.91818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
107.0,1687.8181818181818,28.90909090909091,83.5,18.19818181818182,16.0,97.81818181818181,28.181818181818183,28.045454545454547,2017-07-27_Seat_Leon_KA_KA_Normal.csv
108.0,1779.8181818181818,31.0,83.5,19.182727272727274,16.0,97.27272727272727,29.436363636363637,30.09090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
109.0,1809.5454545454545,31.181818181818183,83.5,20.16454545454545,16.0,99.81818181818181,31.072727272727274,31.61818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
110.0,1896.4545454545455,32.54545454545455,83.5,22.535454545454545,16.0,106.63636363636364,33.76363636363636,34.28181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
111.0,2106.3636363636365,35.81818181818182,78.69090909090909,35.37181818181818,16.0,136.0909090909091,44.154545454545456,43.40909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
112.0,1870.1818181818182,40.36363636363637,40.07272727272727,31.499090909090906,16.0,116.27272727272727,19.936363636363637,28.3,2017-07-27_Seat_Leon_KA_KA_Normal.csv
113.0,1643.6666666666667,44.333333333333336,66.63333333333334,23.52333333333333,16.0,116.25,38.266666666666666,39.916666666666664,2017-07-27_Seat_Leon_KA_KA_Normal.csv
114.0,1280.3636363636363,46.72727272727273,55.18181818181818,19.255454545454544,16.0,101.27272727272727,16.663636363636364,15.48181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
115.0,1259.090909090909,49.45454545454545,81.9090909090909,14.438181818181818,16.0,100.18181818181819,20.081818181818182,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
116.0,1293.5454545454545,50.0,83.5,13.452727272727275,16.0,102.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
117.0,1305.5454545454545,51.09090909090909,83.5,13.965454545454547,16.0,104.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
118.0,1339.3636363636363,52.18181818181818,83.5,14.474545454545455,16.0,104.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
119.0,1354.2727272727273,53.0,83.5,14.588181818181818,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
120.0,1372.7272727272727,53.36363636363637,83.5,14.990000000000002,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
121.0,1392.909090909091,54.45454545454545,83.5,15.191818181818183,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
122.0,1417.3636363636363,55.0,83.5,15.562727272727273,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
123.0,1436.2727272727273,55.63636363636363,83.5,15.662727272727272,16.0,105.81818181818181,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
124.0,1463.5454545454545,56.72727272727273,83.5,15.995454545454548,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
125.0,1477.0833333333333,57.0,73.0,16.173333333333332,16.0,105.66666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
126.0,1468.0,56.90909090909091,78.5909090909091,15.447272727272729,16.0,104.54545454545455,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
127.0,1424.3636363636363,55.63636363636363,83.5,15.227272727272727,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
128.0,1406.5454545454545,54.27272727272727,83.5,15.045454545454545,16.0,105.54545454545455,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
129.0,1414.6363636363637,55.0,83.5,15.3,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
130.0,1430.6666666666667,55.5,83.5,15.403333333333334,16.0,105.0,14.200000000000001,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
131.0,1452.090909090909,56.63636363636363,83.5,15.732727272727272,16.0,105.81818181818181,15.081818181818182,16.318181818181817,2017-07-27_Seat_Leon_KA_KA_Normal.csv
132.0,1479.090909090909,57.72727272727273,83.5,15.956363636363637,16.0,106.0,14.97272727272727,14.572727272727274,2017-07-27_Seat_Leon_KA_KA_Normal.csv
133.0,1499.4545454545455,58.81818181818182,83.5,16.268181818181816,16.0,106.0909090909091,16.136363636363637,14.79090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
134.0,1520.0,59.083333333333336,83.5,16.3725,16.0,107.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
135.0,1547.3636363636363,60.18181818181818,83.5,16.76,16.0,107.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
136.0,1556.1666666666667,60.666666666666664,83.5,16.871666666666666,16.0,107.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
137.0,1290.090909090909,59.54545454545455,83.5,14.58,16.0,107.63636363636364,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
138.0,1520.090909090909,57.90909090909091,83.5,14.97272727272727,16.0,104.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
139.0,1934.5,54.333333333333336,83.5,24.105,16.0,108.83333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
140.0,1891.7272727272727,50.54545454545455,83.5,21.273636363636363,16.0,111.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
141.0,1413.923076923077,46.76923076923077,83.5,14.545384615384616,16.0,109.76923076923077,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
142.0,1278.6363636363637,43.18181818181818,83.5,14.857272727272727,16.0,105.18181818181819,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
143.0,1927.923076923077,39.61538461538461,83.5,23.80230769230769,16.0,106.6923076923077,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
144.0,2153.3636363636365,36.72727272727273,83.5,27.471818181818183,16.0,113.0909090909091,15.881818181818181,15.572727272727274,2017-07-27_Seat_Leon_KA_KA_Normal.csv
145.0,2107.6153846153848,36.0,83.5,27.183846153846154,16.0,115.53846153846153,26.015384615384615,27.253846153846155,2017-07-27_Seat_Leon_KA_KA_Normal.csv
146.0,2192.5384615384614,37.46153846153846,83.5,28.064615384615383,16.0,113.23076923076923,34.26153846153846,34.46153846153846,2017-07-27_Seat_Leon_KA_KA_Normal.csv
147.0,2176.3076923076924,40.38461538461539,83.5,32.33076923076923,16.0,113.84615384615384,29.99230769230769,20.107692307692307,2017-07-27_Seat_Leon_KA_KA_Normal.csv
148.0,1782.5,43.333333333333336,83.5,24.755,16.0,111.66666666666667,37.975,39.93333333333333,2017-07-27_Seat_Leon_KA_KA_Normal.csv
149.0,1767.2727272727273,47.27272727272727,83.5,24.55818181818182,16.0,126.81818181818181,36.872727272727275,37.36363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
150.0,1860.3333333333333,49.916666666666664,83.5,19.8475,16.0,104.75,22.75,24.358333333333334,2017-07-27_Seat_Leon_KA_KA_Normal.csv
151.0,1902.8181818181818,51.0,83.5,20.55909090909091,16.0,106.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
152.0,1904.6363636363637,51.0,83.5,22.38,16.0,112.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
153.0,1459.909090909091,50.63636363636363,83.5,18.19818181818182,16.0,112.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
154.0,1120.6666666666667,48.0,83.5,12.39,16.0,106.66666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
155.0,2065.25,42.0,83.5,22.87,16.0,100.66666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
156.0,2081.75,36.666666666666664,83.5,25.69666666666667,16.0,113.16666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
157.0,1861.5,32.5,83.5,21.429999999999996,16.0,113.66666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
158.0,1694.5833333333333,29.333333333333332,83.5,18.438333333333333,16.0,112.5,18.225,17.633333333333333,2017-07-27_Seat_Leon_KA_KA_Normal.csv
159.0,1582.923076923077,27.46153846153846,83.5,16.63,16.0,105.07692307692308,26.87692307692308,26.36923076923077,2017-07-27_Seat_Leon_KA_KA_Normal.csv
160.0,1566.7692307692307,27.0,83.5,16.63,16.0,100.15384615384616,29.4,29.523076923076925,2017-07-27_Seat_Leon_KA_KA_Normal.csv
161.0,1598.75,27.166666666666668,83.5,17.305000000000003,16.0,101.33333333333333,32.375,33.55,2017-07-27_Seat_Leon_KA_KA_Normal.csv
162.0,1699.0833333333333,29.0,83.5,27.72333333333333,16.0,115.5,40.95,41.699999999999996,2017-07-27_Seat_Leon_KA_KA_Normal.csv
163.0,1929.357142857143,32.714285714285715,83.5,36.09428571428571,16.0,145.57142857142858,37.74285714285714,40.27142857142858,2017-07-27_Seat_Leon_KA_KA_Normal.csv
164.0,1688.3846153846155,35.69230769230769,51.19230769230769,28.933846153846154,16.0,102.6923076923077,24.253846153846155,24.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
165.0,1415.0,37.0,74.75,27.805833333333336,16.0,115.83333333333333,51.5,51.800000000000004,2017-07-27_Seat_Leon_KA_KA_Normal.csv
166.0,1615.076923076923,42.76923076923077,83.5,46.25153846153846,16.0,164.84615384615384,58.08461538461539,60.184615384615384,2017-07-27_Seat_Leon_KA_KA_Normal.csv
167.0,1778.75,48.666666666666664,61.625,47.27,16.0,174.33333333333334,38.825,35.06666666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
168.0,1327.923076923077,50.07692307692308,63.30769230769231,17.813076923076924,16.0,112.46153846153847,24.984615384615385,25.092307692307692,2017-07-27_Seat_Leon_KA_KA_Normal.csv
