ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
44.0,1426.090909090909,24.545454545454547,83.1,23.597272727272728,22.0,116.36363636363636,40.25454545454546,39.85454545454545,2017-07-14_Seat_Leon_KA_RT_Normal.csv
45.0,1453.0,25.1,30.6,21.953,22.0,109.0,19.2,21.669999999999998,2017-07-14_Seat_Leon_KA_RT_Normal.csv
46.0,1260.0,21.75,83.5,12.592500000000001,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
47.0,1064.1818181818182,18.363636363636363,83.5,11.624545454545455,22.0,105.27272727272727,22.645454545454545,22.681818181818183,2017-07-14_Seat_Leon_KA_RT_Normal.csv
48.0,915.8,16.4,83.5,10.508,22.0,105.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
49.0,893.0909090909091,15.363636363636363,83.5,9.88090909090909,22.0,103.36363636363636,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
50.0,914.9090909090909,9.909090909090908,83.5,10.142727272727273,22.0,103.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
51.0,905.2727272727273,1.4545454545454546,83.5,9.863636363636363,22.0,102.9090909090909,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
52.0,839.3333333333334,0.0,83.5,9.345,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
53.0,841.5454545454545,0.0,83.5,9.221818181818183,22.0,101.63636363636364,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
54.0,842.2727272727273,0.0,83.5,9.125454545454547,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
55.0,841.4545454545455,0.0,83.5,9.063636363636364,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
56.0,842.0,0.0,83.5,9.02818181818182,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
57.0,842.0,0.0,83.5,9.151818181818182,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
58.0,840.5454545454545,0.0,83.5,9.076363636363636,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
59.0,839.1818181818181,0.0,83.5,9.076363636363636,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
60.0,838.0909090909091,0.0,83.5,9.011818181818182,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
61.0,838.9090909090909,0.0,83.5,8.99,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
62.0,837.75,0.0,83.5,8.928333333333333,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
63.0,835.8,0.0,83.5,8.97,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
64.0,835.0833333333334,0.0,83.5,9.246666666666666,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
65.0,838.0,0.0,83.5,9.13,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
66.0,836.7272727272727,0.0,83.5,9.13,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
67.0,836.0,0.0,83.5,9.043636363636365,22.0,101.0,14.1,14.136363636363637,2017-07-14_Seat_Leon_KA_RT_Normal.csv
68.0,836.0,0.0,83.5,9.068333333333333,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
69.0,834.9090909090909,0.0,83.5,8.876363636363637,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
70.0,833.8181818181819,0.0,83.5,8.884545454545455,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
71.0,832.3333333333334,0.0,83.5,8.921666666666667,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
72.0,830.5,0.0,83.5,9.065,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
73.0,831.2727272727273,0.0,83.5,9.048181818181819,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
74.0,834.1818181818181,0.0,83.5,8.889999999999999,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
75.0,833.3333333333334,0.0,83.5,8.940833333333332,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
76.0,831.8333333333334,0.0,83.5,9.02,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
77.0,830.6666666666666,0.0,83.5,9.094999999999999,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
78.0,830.0,0.0,83.5,8.974545454545455,22.0,101.0,14.1,14.20909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
79.0,831.1666666666666,0.0,83.5,8.873333333333333,22.0,101.0,14.1,14.433333333333332,2017-07-14_Seat_Leon_KA_RT_Normal.csv
80.0,830.5,0.0,83.5,8.995,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
81.0,829.0,0.0,83.5,8.93,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
82.0,828.25,0.0,83.5,8.848333333333334,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
83.0,828.2727272727273,0.0,83.5,8.882727272727273,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
84.0,827.4545454545455,0.0,83.5,8.90090909090909,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
85.0,828.0,0.0,83.5,8.85,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
86.0,827.8571428571429,0.0,83.5,8.77,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
87.0,827.0,0.0,83.5,8.83,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
88.0,826.0,0.0,83.5,8.86,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
89.0,825.0,0.0,83.5,8.86,22.0,101.0,14.1,14.328571428571427,2017-07-14_Seat_Leon_KA_RT_Normal.csv
90.0,827.0,0.0,83.5,8.86,22.0,101.0,14.1,14.1,2017-07-14_Seat_Leon_KA_RT_Normal.csv
91.0,826.1428571428571,0.0,83.5,8.86,22.0,101.0,14.1,14.442857142857141,2017-07-14_Seat_Leon_KA_RT_Normal.csv
92.0,825.0,0.0,83.5,8.61,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
93.0,824.0,0.0,83.5,8.665000000000001,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
94.0,823.3333333333334,0.0,83.5,8.72,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
95.0,822.0,0.0,83.5,8.934285714285716,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
96.0,822.8,0.0,83.5,8.908000000000001,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
97.0,822.8571428571429,0.0,83.5,8.66,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
98.0,822.0,0.0,83.5,8.760000000000002,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
99.0,820.6666666666666,0.0,83.5,8.831666666666667,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
100.0,820.5714285714286,0.0,83.5,8.99,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
101.0,824.0,0.0,83.5,8.843333333333334,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
102.0,823.4285714285714,0.0,83.5,8.794285714285714,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
103.0,822.4285714285714,0.0,83.5,8.94,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
104.0,819.0,0.0,83.5,8.793333333333335,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
105.0,819.5714285714286,0.0,83.5,8.711428571428572,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
106.0,820.0,0.0,83.5,8.66,22.0,101.0,14.1,14.299999999999999,2017-07-14_Seat_Leon_KA_RT_Normal.csv
107.0,821.0,0.0,83.5,8.677142857142856,22.0,101.0,14.1,14.1,2017-07-14_Seat_Leon_KA_RT_Normal.csv
108.0,820.2307692307693,0.0,83.5,8.614615384615385,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
109.0,819.0,0.0,83.5,8.55,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
110.0,819.4285714285714,0.0,83.5,8.556428571428572,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
111.0,818.6153846153846,0.0,83.5,8.616923076923076,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
112.0,818.1538461538462,0.0,83.5,8.583846153846155,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
113.0,819.0,0.0,83.5,8.788571428571428,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
114.0,818.3333333333334,0.0,83.5,8.7925,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
115.0,817.1538461538462,0.0,83.5,8.66,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
116.0,816.2857142857143,0.0,83.5,8.59142857142857,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
117.0,816.2307692307693,0.0,83.5,8.587692307692308,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
118.0,815.5384615384615,0.0,83.5,8.587692307692308,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
119.0,816.9285714285714,0.0,83.5,8.760000000000002,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
120.0,813.8333333333334,0.0,83.5,8.643333333333333,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
121.0,814.5384615384615,0.0,83.5,8.533846153846154,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
122.0,816.7142857142857,0.0,83.5,8.605,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
123.0,815.4615384615385,0.0,83.5,8.600769230769231,22.0,101.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
124.0,816.5,0.0,83.5,8.635,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
125.0,815.1818181818181,0.0,83.5,8.639090909090909,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
126.0,814.9090909090909,0.0,83.5,8.668181818181818,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
127.0,814.0,0.0,83.5,8.6,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
128.0,813.7272727272727,0.0,83.5,8.48,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
129.0,813.0,0.0,83.5,8.622727272727273,22.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
130.0,842.0909090909091,0.0,83.5,8.822727272727274,22.0,101.0,14.427272727272726,14.20909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
131.0,907.5454545454545,0.0,83.5,9.973636363636365,22.0,101.63636363636364,14.863636363636363,14.427272727272726,2017-07-14_Seat_Leon_KA_RT_Normal.csv
132.0,935.6666666666666,0.0,83.5,9.795,22.0,102.0,14.566666666666668,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
133.0,940.2727272727273,0.0,83.5,10.086363636363636,22.0,102.9090909090909,14.9,14.572727272727274,2017-07-14_Seat_Leon_KA_RT_Normal.csv
134.0,931.9090909090909,0.0,83.5,9.962727272727273,22.0,103.0,14.9,14.9,2017-07-14_Seat_Leon_KA_RT_Normal.csv
135.0,914.1818181818181,0.9090909090909091,83.5,9.69,22.0,103.0,15.263636363636364,15.045454545454545,2017-07-14_Seat_Leon_KA_RT_Normal.csv
136.0,896.9090909090909,3.3636363636363638,83.5,10.52727272727273,22.0,103.27272727272727,15.918181818181818,15.481818181818182,2017-07-14_Seat_Leon_KA_RT_Normal.csv
137.0,1005.4545454545455,7.7272727272727275,83.5,11.756363636363636,22.0,104.72727272727273,20.3,19.518181818181816,2017-07-14_Seat_Leon_KA_RT_Normal.csv
138.0,1426.1818181818182,12.090909090909092,83.5,22.922727272727272,22.0,112.81818181818181,34.11818181818182,33.45454545454545,2017-07-14_Seat_Leon_KA_RT_Normal.csv
139.0,1779.090909090909,15.727272727272727,83.5,28.044545454545457,22.0,126.45454545454545,40.03636363636363,40.47272727272727,2017-07-14_Seat_Leon_KA_RT_Normal.csv
140.0,2074.7272727272725,18.363636363636363,83.5,36.6709090909091,22.0,141.8181818181818,42.85454545454546,43.00909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
141.0,1811.6363636363637,18.90909090909091,79.54545454545455,31.60909090909091,22.0,109.45454545454545,16.7,17.136363636363637,2017-07-14_Seat_Leon_KA_RT_Normal.csv
142.0,1326.1818181818182,19.272727272727273,74.27272727272727,24.76181818181818,22.0,111.36363636363636,41.35454545454546,41.74545454545454,2017-07-14_Seat_Leon_KA_RT_Normal.csv
143.0,1267.0,21.454545454545453,59.63636363636363,22.765454545454546,22.0,125.9090909090909,29.518181818181816,25.70909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
144.0,1060.4545454545455,19.545454545454547,59.63636363636363,13.414545454545454,22.454545454545453,107.81818181818181,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
145.0,949.7272727272727,14.454545454545455,83.5,9.807272727272727,23.0,105.81818181818181,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
146.0,925.0,9.818181818181818,83.5,9.684545454545455,23.0,104.72727272727273,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
147.0,913.3333333333334,7.5,83.5,9.548333333333334,23.0,103.58333333333333,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
148.0,909.3636363636364,4.909090909090909,83.5,9.433636363636365,23.0,103.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
149.0,878.2727272727273,2.5454545454545454,83.5,9.065454545454545,23.0,103.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
150.0,816.0,2.0,83.5,8.450909090909091,23.0,102.27272727272727,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
151.0,804.7272727272727,1.3636363636363635,83.5,8.393636363636363,23.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
152.0,807.1818181818181,0.2727272727272727,83.5,8.47,23.0,101.0909090909091,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
153.0,805.1818181818181,0.0,83.5,8.202727272727273,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
154.0,805.0909090909091,0.0,83.5,8.370000000000001,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
155.0,805.8181818181819,0.0,83.5,8.44909090909091,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
156.0,805.0,0.0,83.5,8.34,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
157.0,804.6363636363636,0.0,83.5,8.27,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
158.0,804.0,0.0,83.5,8.27,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
159.0,803.4166666666666,0.0,83.5,8.27,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
160.0,804.4545454545455,0.0,83.5,8.283636363636363,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
161.0,802.5454545454545,0.0,83.5,8.360000000000001,23.0,101.0,14.1,14.427272727272726,2017-07-14_Seat_Leon_KA_RT_Normal.csv
162.0,807.4545454545455,0.0,83.5,8.250909090909092,23.0,101.0,14.1,14.20909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
163.0,804.5454545454545,0.0,83.5,8.32,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
164.0,799.2727272727273,0.0,83.5,8.265454545454546,23.0,101.0,14.1,14.318181818181818,2017-07-14_Seat_Leon_KA_RT_Normal.csv
165.0,797.0909090909091,0.0,83.5,8.267272727272728,23.0,101.0,14.1,14.318181818181818,2017-07-14_Seat_Leon_KA_RT_Normal.csv
166.0,800.3636363636364,0.0,83.5,8.44818181818182,23.0,101.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
167.0,865.0909090909091,0.0,83.5,8.950000000000001,23.0,101.0,14.754545454545456,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
168.0,936.75,0.0,83.5,9.473333333333334,23.0,101.66666666666667,14.9,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
169.0,933.0,0.0,83.5,9.49,23.0,102.81818181818181,14.754545454545456,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
170.0,939.5454545454545,0.0,83.5,9.83909090909091,23.0,103.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
171.0,950.0909090909091,0.0,83.5,10.08,23.0,103.0909090909091,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
172.0,938.7272727272727,0.9090909090909091,83.5,9.92,23.0,104.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
173.0,951.4545454545455,2.0,83.5,10.015454545454546,23.0,104.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
174.0,926.9090909090909,2.3636363636363638,83.5,9.75,23.0,104.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
175.0,909.8181818181819,4.545454545454546,83.5,10.040000000000001,23.0,104.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
176.0,1009.0,7.25,83.5,12.102500000000001,23.0,104.0,15.766666666666667,17.125,2017-07-14_Seat_Leon_KA_RT_Normal.csv
177.0,1345.5454545454545,11.181818181818182,83.5,16.764545454545456,23.0,108.36363636363636,33.336363636363636,32.63636363636363,2017-07-14_Seat_Leon_KA_RT_Normal.csv
178.0,1647.3636363636363,14.272727272727273,83.5,17.747272727272726,23.0,112.45454545454545,30.136363636363637,31.954545454545453,2017-07-14_Seat_Leon_KA_RT_Normal.csv
179.0,1142.5454545454545,15.0,83.5,13.552727272727271,23.0,109.36363636363636,15.272727272727273,15.20909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
180.0,962.3636363636364,15.818181818181818,83.5,10.818181818181818,23.0,106.0,19.127272727272725,18.94545454545454,2017-07-14_Seat_Leon_KA_RT_Normal.csv
181.0,1059.1666666666667,17.916666666666668,83.5,11.765,23.0,106.0,22.549999999999997,22.191666666666666,2017-07-14_Seat_Leon_KA_RT_Normal.csv
182.0,1158.090909090909,19.363636363636363,83.5,13.530909090909091,23.0,105.63636363636364,26.227272727272727,26.00909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
183.0,1259.6666666666667,21.333333333333332,83.5,13.891666666666666,23.0,104.5,26.8,26.833333333333332,2017-07-14_Seat_Leon_KA_RT_Normal.csv
184.0,1324.2727272727273,22.454545454545453,83.5,14.192727272727273,23.0,103.36363636363636,29.518181818181816,29.89090909090909,2017-07-14_Seat_Leon_KA_RT_Normal.csv
