ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
28.0,863.7272727272727,1.0,83.5,9.63090909090909,17.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
29.0,869.0833333333334,1.8333333333333333,83.5,9.716666666666667,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
30.0,866.3636363636364,2.1818181818181817,83.5,9.649999999999999,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
31.0,873.1818181818181,4.7272727272727275,83.5,9.728181818181818,17.0,99.0,15.372727272727275,15.372727272727275,2017-07-28_Seat_Leon_KA_KA_Normal.csv
32.0,1007.0,8.818181818181818,83.5,11.743636363636364,17.0,99.0,19.80909090909091,19.345454545454547,2017-07-28_Seat_Leon_KA_KA_Normal.csv
33.0,1377.4545454545455,12.090909090909092,83.5,15.969090909090909,17.0,97.36363636363636,28.236363636363638,29.41818181818182,2017-07-28_Seat_Leon_KA_KA_Normal.csv
34.0,1238.3636363636363,15.363636363636363,83.5,17.354545454545455,17.0,99.18181818181819,15.52727272727273,17.772727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
35.0,954.6666666666666,18.166666666666668,83.5,10.5425,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
36.0,939.5454545454545,21.181818181818183,83.5,10.453636363636363,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
37.0,937.9090909090909,22.818181818181817,83.5,10.629090909090909,17.0,100.9090909090909,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
38.0,936.0,22.09090909090909,83.5,10.683636363636364,17.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
39.0,936.0,21.666666666666668,83.5,10.56,17.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
40.0,935.6363636363636,19.181818181818183,83.5,10.232727272727272,16.181818181818183,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
41.0,934.0,15.75,83.5,10.2425,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
42.0,934.3846153846154,13.384615384615385,83.5,10.503846153846155,16.0,100.0,14.099999999999998,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
43.0,932.4166666666666,14.666666666666666,83.5,10.486666666666666,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
44.0,934.3076923076923,16.23076923076923,83.5,10.415384615384616,16.0,100.0,14.099999999999998,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
45.0,934.5454545454545,16.636363636363637,83.5,10.354545454545454,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
46.0,933.4545454545455,15.090909090909092,83.5,10.33,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
47.0,933.0,12.153846153846153,83.5,10.316153846153847,16.0,100.0,14.099999999999998,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
48.0,929.5,9.333333333333334,83.5,10.373333333333333,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
49.0,931.25,4.666666666666667,83.5,10.593333333333334,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
50.0,904.0,2.727272727272727,83.5,10.143636363636364,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
51.0,855.0,2.4166666666666665,83.5,9.415000000000001,16.0,100.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
52.0,893.1818181818181,3.5454545454545454,83.5,9.894545454545455,16.0,100.0,18.21818181818182,17.681818181818183,2017-07-28_Seat_Leon_KA_KA_Normal.csv
53.0,980.25,6.666666666666667,83.5,14.285000000000002,16.0,100.83333333333333,23.424999999999997,22.483333333333334,2017-07-28_Seat_Leon_KA_KA_Normal.csv
54.0,1550.1818181818182,12.909090909090908,83.5,25.974545454545453,16.0,108.36363636363636,34.93636363636364,33.29090909090909,2017-07-28_Seat_Leon_KA_KA_Normal.csv
55.0,1567.5,16.833333333333332,48.5,25.5625,16.0,117.5,35.7,31.458333333333332,2017-07-28_Seat_Leon_KA_KA_Normal.csv
56.0,1172.6923076923076,19.53846153846154,75.42307692307692,22.04076923076923,16.0,108.61538461538461,43.55384615384616,43.57692307692308,2017-07-28_Seat_Leon_KA_KA_Normal.csv
57.0,1505.5,25.5,83.5,27.84,16.0,129.33333333333334,43.14166666666667,43.75,2017-07-28_Seat_Leon_KA_KA_Normal.csv
58.0,1685.5,28.666666666666668,83.5,21.675,16.0,117.0,33.025,33.050000000000004,2017-07-28_Seat_Leon_KA_KA_Normal.csv
59.0,1741.4285714285713,29.857142857142858,83.5,19.235714285714288,16.0,100.14285714285714,29.8,29.97142857142857,2017-07-28_Seat_Leon_KA_KA_Normal.csv
60.0,1736.4545454545455,30.0,83.5,19.294545454545457,16.0,98.45454545454545,29.8,29.94545454545454,2017-07-28_Seat_Leon_KA_KA_Normal.csv
61.0,1735.7692307692307,30.0,83.5,19.113846153846154,16.0,99.0,30.076923076923077,30.415384615384617,2017-07-28_Seat_Leon_KA_KA_Normal.csv
62.0,1709.7142857142858,29.285714285714285,83.5,18.732857142857142,16.0,100.0,29.4,29.685714285714287,2017-07-28_Seat_Leon_KA_KA_Normal.csv
63.0,1666.8461538461538,28.76923076923077,83.5,18.268461538461537,16.0,100.61538461538461,28.415384615384614,28.53846153846154,2017-07-28_Seat_Leon_KA_KA_Normal.csv
64.0,1641.0,28.0,83.5,17.616153846153846,16.0,99.38461538461539,26.015384615384615,26.646153846153847,2017-07-28_Seat_Leon_KA_KA_Normal.csv
65.0,1574.0,27.285714285714285,83.5,16.59,16.0,99.0,19.17142857142857,16.7,2017-07-28_Seat_Leon_KA_KA_Normal.csv
66.0,1450.6923076923076,24.76923076923077,83.5,16.36769230769231,16.0,105.15384615384616,21.53846153846154,21.515384615384615,2017-07-28_Seat_Leon_KA_KA_Normal.csv
67.0,1388.1538461538462,23.53846153846154,83.5,16.366153846153846,16.0,108.23076923076923,23.93076923076923,23.807692307692307,2017-07-28_Seat_Leon_KA_KA_Normal.csv
68.0,1365.5714285714287,23.0,83.5,15.545714285714284,16.0,106.14285714285714,25.385714285714283,25.04285714285714,2017-07-28_Seat_Leon_KA_KA_Normal.csv
69.0,1366.1538461538462,23.23076923076923,83.5,14.948461538461537,16.0,98.23076923076923,25.9,25.9,2017-07-28_Seat_Leon_KA_KA_Normal.csv
70.0,1382.6923076923076,24.0,83.5,14.593076923076923,16.0,96.38461538461539,24.684615384615384,25.592307692307692,2017-07-28_Seat_Leon_KA_KA_Normal.csv
71.0,1352.4285714285713,23.285714285714285,83.5,13.752857142857142,16.0,97.28571428571429,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
72.0,1222.5384615384614,20.76923076923077,83.5,12.793846153846156,16.0,100.76923076923077,14.346153846153847,14.715384615384616,2017-07-28_Seat_Leon_KA_KA_Normal.csv
73.0,1118.3076923076924,19.076923076923077,83.5,12.004615384615384,16.0,102.0,19.49230769230769,19.13076923076923,2017-07-28_Seat_Leon_KA_KA_Normal.csv
74.0,1056.0714285714287,18.0,83.5,11.36,16.0,102.0,20.257142857142856,20.0,2017-07-28_Seat_Leon_KA_KA_Normal.csv
75.0,1030.75,17.833333333333332,83.5,11.148333333333333,16.0,102.0,20.23333333333333,20.0,2017-07-28_Seat_Leon_KA_KA_Normal.csv
76.0,1017.5384615384615,17.0,83.5,10.922307692307694,16.0,102.0,20.707692307692305,20.553846153846152,2017-07-28_Seat_Leon_KA_KA_Normal.csv
77.0,1033.6153846153845,17.615384615384617,83.5,11.554615384615385,16.0,102.0,23.715384615384615,24.523076923076925,2017-07-28_Seat_Leon_KA_KA_Normal.csv
78.0,1129.6153846153845,19.0,83.5,13.261538461538462,16.0,102.3076923076923,29.26923076923077,29.423076923076923,2017-07-28_Seat_Leon_KA_KA_Normal.csv
79.0,1296.6666666666667,21.75,83.5,17.396666666666665,16.0,102.91666666666667,36.733333333333334,36.641666666666666,2017-07-28_Seat_Leon_KA_KA_Normal.csv
80.0,1511.142857142857,25.5,83.5,20.259999999999998,16.0,114.07142857142857,36.6,37.41428571428572,2017-07-28_Seat_Leon_KA_KA_Normal.csv
81.0,1688.1818181818182,28.454545454545453,83.5,18.318181818181817,16.0,106.18181818181819,28.781818181818185,28.781818181818185,2017-07-28_Seat_Leon_KA_KA_Normal.csv
82.0,1815.2307692307693,30.76923076923077,83.5,19.31923076923077,16.0,97.76923076923077,26.95384615384615,26.761538461538464,2017-07-28_Seat_Leon_KA_KA_Normal.csv
83.0,1888.2857142857142,32.357142857142854,83.5,19.51928571428571,16.0,96.5,25.5,25.357142857142858,2017-07-28_Seat_Leon_KA_KA_Normal.csv
84.0,1947.923076923077,33.61538461538461,83.5,20.396923076923073,16.0,96.76923076923077,25.5,25.43846153846154,2017-07-28_Seat_Leon_KA_KA_Normal.csv
85.0,2001.923076923077,34.84615384615385,83.5,21.293076923076924,16.0,97.23076923076923,25.5,25.253846153846155,2017-07-28_Seat_Leon_KA_KA_Normal.csv
86.0,2047.1538461538462,35.0,83.5,22.233076923076922,16.0,98.46153846153847,25.5,25.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
87.0,2083.4615384615386,35.53846153846154,83.5,23.263846153846153,16.0,99.6923076923077,25.56153846153846,25.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
88.0,2096.6666666666665,36.0,83.5,23.584999999999997,16.0,100.0,25.766666666666666,25.400000000000002,2017-07-28_Seat_Leon_KA_KA_Normal.csv
89.0,2106.3636363636365,36.0,83.5,23.91909090909091,16.0,102.0,20.318181818181817,21.245454545454546,2017-07-28_Seat_Leon_KA_KA_Normal.csv
90.0,2059.2727272727275,35.81818181818182,83.5,25.23909090909091,16.0,112.0909090909091,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
91.0,2005.0,34.0,83.5,24.518,16.0,115.0,17.16,16.65,2017-07-28_Seat_Leon_KA_KA_Normal.csv
92.0,1971.1818181818182,33.81818181818182,83.5,23.473636363636363,16.0,114.63636363636364,15.954545454545455,16.454545454545453,2017-07-28_Seat_Leon_KA_KA_Normal.csv
93.0,1925.3636363636363,32.72727272727273,83.5,22.87090909090909,16.0,113.54545454545455,20.136363636363637,19.527272727272727,2017-07-28_Seat_Leon_KA_KA_Normal.csv
94.0,1883.8,32.0,83.5,22.035999999999998,16.0,113.5,23.28,23.169999999999998,2017-07-28_Seat_Leon_KA_KA_Normal.csv
95.0,1884.2,32.3,83.5,23.512,16.0,115.5,25.419999999999998,25.46,2017-07-28_Seat_Leon_KA_KA_Normal.csv
96.0,1905.5454545454545,33.0,83.5,24.170909090909092,16.0,118.0909090909091,26.227272727272727,26.3,2017-07-28_Seat_Leon_KA_KA_Normal.csv
97.0,1923.5454545454545,33.0,83.5,24.34,16.0,119.63636363636364,25.936363636363637,25.972727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
98.0,2002.090909090909,33.54545454545455,83.5,25.376363636363635,16.0,119.27272727272727,26.918181818181814,29.44545454545454,2017-07-28_Seat_Leon_KA_KA_Normal.csv
99.0,1531.4,35.2,83.5,22.285999999999998,16.0,111.0,17.16,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
100.0,1440.4,39.0,83.5,20.169999999999998,16.0,114.6,41.64,45.1,2017-07-28_Seat_Leon_KA_KA_Normal.csv
101.0,1552.4545454545455,41.63636363636363,74.51818181818182,25.96090909090909,16.0,98.81818181818181,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
102.0,1559.6,42.0,68.67999999999999,21.104999999999997,16.0,105.8,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
103.0,1546.1818181818182,42.0,83.5,17.12727272727273,16.0,108.81818181818181,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
104.0,1530.3636363636363,41.18181818181818,83.5,16.96090909090909,16.0,108.9090909090909,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
105.0,1475.4545454545455,41.0,83.5,16.022727272727273,16.0,107.81818181818181,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
106.0,943.0,39.0,83.5,11.33,16.0,106.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
107.0,1359.0,33.333333333333336,83.5,14.089999999999998,16.0,102.33333333333333,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
108.0,1689.090909090909,29.454545454545453,83.5,18.830909090909092,16.0,105.72727272727273,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
109.0,1639.7272727272727,28.0,83.5,17.71090909090909,16.0,106.27272727272727,24.40909090909091,23.663636363636364,2017-07-28_Seat_Leon_KA_KA_Normal.csv
110.0,1656.6363636363637,28.454545454545453,83.5,17.397272727272725,16.0,99.54545454545455,25.60909090909091,25.79090909090909,2017-07-28_Seat_Leon_KA_KA_Normal.csv
111.0,1688.909090909091,29.0,83.5,17.30272727272727,16.0,97.0,29.845454545454547,29.772727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
112.0,1737.2727272727273,29.636363636363637,83.5,17.689999999999998,16.0,98.63636363636364,27.227272727272727,26.972727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
113.0,1790.4545454545455,30.727272727272727,83.5,21.13181818181818,16.0,99.0,33.85454545454545,35.06363636363637,2017-07-28_Seat_Leon_KA_KA_Normal.csv
114.0,1920.8181818181818,32.63636363636363,83.5,33.96636363636364,16.0,129.36363636363637,43.09090909090909,42.91818181818182,2017-07-28_Seat_Leon_KA_KA_Normal.csv
115.0,2233.0,38.4,51.760000000000005,36.809,16.0,165.1,35.879999999999995,41.019999999999996,2017-07-28_Seat_Leon_KA_KA_Normal.csv
116.0,1683.8333333333333,40.166666666666664,65.33333333333333,27.2225,16.0,99.0,26.25,23.941666666666666,2017-07-28_Seat_Leon_KA_KA_Normal.csv
117.0,1605.8181818181818,43.0,40.4,25.44636363636364,16.0,110.36363636363636,21.518181818181816,17.545454545454547,2017-07-28_Seat_Leon_KA_KA_Normal.csv
118.0,1595.2,42.8,78.25,15.3,16.0,106.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
119.0,1553.4545454545455,41.45454545454545,83.5,17.513636363636365,16.0,109.45454545454545,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
120.0,1414.5454545454545,38.18181818181818,83.5,15.606363636363637,16.0,109.45454545454545,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
121.0,1213.2727272727273,32.72727272727273,83.5,13.1,16.0,107.0909090909091,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
122.0,1083.909090909091,28.90909090909091,83.5,11.398181818181818,16.0,104.54545454545455,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
123.0,1044.6363636363637,28.0,83.5,10.636363636363637,16.0,102.36363636363636,14.1,14.536363636363637,2017-07-28_Seat_Leon_KA_KA_Normal.csv
124.0,1040.0,27.272727272727273,83.5,10.832727272727272,16.0,102.0,17.836363636363636,17.245454545454546,2017-07-28_Seat_Leon_KA_KA_Normal.csv
125.0,1082.7272727272727,28.636363636363637,83.5,12.095454545454546,16.0,102.81818181818181,28.236363636363638,28.127272727272725,2017-07-28_Seat_Leon_KA_KA_Normal.csv
126.0,1175.5454545454545,30.818181818181817,83.5,13.29909090909091,16.0,100.81818181818181,30.09090909090909,30.70909090909091,2017-07-28_Seat_Leon_KA_KA_Normal.csv
127.0,1256.8,34.0,83.5,18.302,16.0,102.8,38.25,39.220000000000006,2017-07-28_Seat_Leon_KA_KA_Normal.csv
128.0,1415.5454545454545,37.45454545454545,83.5,28.997272727272726,16.0,122.72727272727273,47.00909090909091,46.95454545454545,2017-07-28_Seat_Leon_KA_KA_Normal.csv
129.0,1389.090909090909,42.18181818181818,40.54545454545455,24.637272727272727,16.0,132.1818181818182,32.627272727272725,33.64545454545455,2017-07-28_Seat_Leon_KA_KA_Normal.csv
130.0,1123.6363636363637,43.27272727272727,78.72727272727273,10.49,16.0,106.18181818181819,16.663636363636364,17.62727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
131.0,1146.3636363636363,44.36363636363637,83.5,11.077272727272728,16.0,102.36363636363636,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
132.0,1176.3636363636363,45.45454545454545,83.5,11.764545454545454,16.0,101.63636363636364,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
133.0,1199.0,46.54545454545455,83.5,12.600909090909092,16.0,102.72727272727273,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
134.0,1225.0,47.666666666666664,83.5,12.76,16.0,103.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
135.0,1249.9,48.8,83.5,13.064000000000002,16.0,104.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
136.0,1279.8333333333333,49.833333333333336,83.5,13.293333333333335,16.0,104.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
137.0,1292.3636363636363,50.18181818181818,83.5,13.575454545454546,16.0,104.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
138.0,1328.090909090909,52.0,83.5,14.211818181818181,16.0,104.36363636363636,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
139.0,1344.090909090909,52.0,83.5,13.857272727272727,16.0,105.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
140.0,1346.7272727272727,52.36363636363637,83.5,14.166363636363638,16.0,105.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
141.0,1365.9166666666667,53.0,83.5,14.376666666666667,16.0,105.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
142.0,1390.25,53.666666666666664,83.5,14.675000000000002,16.0,105.0,14.1,14.433333333333332,2017-07-28_Seat_Leon_KA_KA_Normal.csv
143.0,1415.5,54.833333333333336,83.5,15.12,16.0,106.0,14.1,14.233333333333334,2017-07-28_Seat_Leon_KA_KA_Normal.csv
144.0,1434.3636363636363,56.0,83.5,15.37909090909091,16.0,106.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
145.0,1460.6666666666667,56.25,83.5,15.568333333333333,16.0,106.41666666666667,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
146.0,1479.909090909091,57.36363636363637,83.5,15.695454545454544,16.0,107.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
147.0,1503.9166666666667,58.5,83.5,16.153333333333332,16.0,107.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
148.0,1524.7272727272727,59.0,83.5,16.490909090909092,16.0,107.81818181818181,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
149.0,1541.909090909091,59.72727272727273,83.5,16.747272727272726,16.0,108.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
150.0,1566.6666666666667,60.833333333333336,83.5,16.976666666666663,16.0,108.16666666666667,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
151.0,1588.090909090909,62.09090909090909,83.5,17.48909090909091,16.0,109.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
152.0,1608.2727272727273,63.0,83.5,17.652727272727272,16.0,109.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
153.0,1635.909090909091,63.27272727272727,83.5,18.09181818181818,16.0,109.45454545454545,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
154.0,1656.3636363636363,64.0,83.5,17.975454545454543,16.0,110.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
155.0,1652.1666666666667,64.0,83.5,18.05666666666667,16.0,110.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
156.0,1577.4545454545455,61.45454545454545,83.5,17.216363636363635,16.0,110.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
157.0,1457.6666666666667,57.0,83.5,15.681666666666665,16.0,108.91666666666667,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
158.0,1255.6666666666667,52.0,83.5,14.2275,16.0,106.75,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
159.0,1133.6666666666667,47.25,83.5,11.116666666666667,16.0,104.33333333333333,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
160.0,1635.7272727272727,43.90909090909091,83.5,18.24090909090909,16.0,105.27272727272727,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
161.0,1521.0,40.5,83.5,16.18,16.0,108.66666666666667,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
162.0,1404.8461538461538,37.61538461538461,83.5,14.916923076923078,16.0,108.0,14.592307692307692,15.307692307692308,2017-07-28_Seat_Leon_KA_KA_Normal.csv
163.0,1386.5,37.166666666666664,83.5,14.4375,16.0,105.25,22.549999999999997,23.75,2017-07-28_Seat_Leon_KA_KA_Normal.csv
164.0,1485.3333333333333,39.75,83.5,20.355833333333333,16.0,107.16666666666667,36.46666666666667,36.81666666666667,2017-07-28_Seat_Leon_KA_KA_Normal.csv
165.0,1663.5,44.083333333333336,83.5,31.352500000000003,16.0,132.25,45.916666666666664,45.949999999999996,2017-07-28_Seat_Leon_KA_KA_Normal.csv
166.0,1430.4615384615386,48.84615384615385,65.73076923076923,30.420769230769228,16.0,115.23076923076923,21.715384615384615,22.138461538461538,2017-07-28_Seat_Leon_KA_KA_Normal.csv
167.0,1372.3076923076924,52.76923076923077,65.73076923076923,24.699999999999996,16.0,113.84615384615384,32.23846153846154,34.80769230769231,2017-07-28_Seat_Leon_KA_KA_Normal.csv
168.0,1435.0,56.0,46.0,21.72214285714286,16.0,108.0,14.328571428571427,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
169.0,1468.1538461538462,56.61538461538461,83.5,14.43,16.0,107.53846153846153,14.099999999999998,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
170.0,1145.6923076923076,57.69230769230769,83.5,10.779230769230768,16.0,107.92307692307692,14.099999999999998,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
171.0,1838.857142857143,54.214285714285715,83.5,24.002857142857142,16.0,100.5,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
