ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
22.0,864.2222222222222,0.0,83.5,9.323333333333332,17.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
23.0,856.25,0.0,83.5,9.27,17.0,98.625,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
24.0,854.2222222222222,0.0,83.5,9.323333333333332,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
25.0,856.0,0.0,83.5,9.3,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
26.0,856.0,0.0,83.5,9.27,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
27.0,851.0,0.0,83.5,9.299999999999999,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
28.0,851.0,0.0,83.5,9.316666666666666,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
29.0,851.75,0.0,83.5,9.27,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
30.0,853.0,0.0,83.5,9.16,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
31.0,849.6666666666666,0.0,83.5,9.165000000000001,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
32.0,851.25,0.0,83.5,9.19,17.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
33.0,861.0,0.0,83.5,10.012500000000001,17.0,98.125,16.45,15.962499999999999,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
34.0,905.0,1.6666666666666667,83.5,10.745,17.0,99.0,18.8,18.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
35.0,985.5714285714286,4.285714285714286,83.5,11.36,17.0,99.57142857142857,18.8,18.74285714285714,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
36.0,1294.9,11.0,83.5,20.94,17.0,105.6,33.08,31.52,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
37.0,1715.7777777777778,15.333333333333334,83.5,28.16,17.0,112.66666666666667,37.400000000000006,29.77777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
38.0,1540.0,18.0,83.5,13.43375,17.0,110.0,37.05,29.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
39.0,1313.0,22.375,83.5,23.41125,17.0,110.0,38.8,41.65,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
40.0,1605.142857142857,27.0,83.5,27.342857142857145,17.0,128.85714285714286,42.4,42.0,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
41.0,1706.888888888889,29.666666666666668,83.5,19.130000000000003,17.0,117.55555555555556,17.244444444444444,20.299999999999997,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
42.0,1681.75,28.875,83.5,19.77,17.0,104.5,14.1,14.35,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
43.0,1665.6666666666667,28.0,83.5,18.392222222222223,17.0,100.66666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
44.0,1687.0,29.0,83.5,17.998571428571427,17.0,96.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
45.0,1691.6666666666667,29.0,83.5,17.91,17.0,96.66666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
46.0,1701.0,29.0,83.5,18.66,16.5,97.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
47.0,1723.5,29.8,83.5,18.945999999999998,16.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
48.0,1735.625,30.0,83.5,18.994999999999997,16.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
49.0,1744.5,30.0,83.5,18.9725,16.0,100.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
50.0,1752.111111111111,30.0,83.5,18.845555555555553,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
51.0,1760.6666666666667,30.0,83.5,18.97,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
52.0,1771.0,30.0,83.5,19.22,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
53.0,1778.0,30.0,83.5,19.344444444444445,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
54.0,1781.0,30.875,83.5,19.436249999999998,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
55.0,1784.888888888889,31.0,83.5,19.332222222222224,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
56.0,1783.142857142857,31.0,83.5,19.195714285714285,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
57.0,1781.0,31.0,83.5,19.41,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
58.0,1781.8333333333333,31.0,83.5,19.353333333333335,16.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
59.0,1782.0,31.0,83.5,19.24,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
60.0,1786.2857142857142,31.0,83.5,19.192857142857143,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
61.0,1788.6666666666667,31.0,83.5,19.154444444444444,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
62.0,1782.125,30.75,83.5,19.24,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
63.0,1769.0,30.0,83.5,18.69,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
64.0,1767.125,30.0,83.5,18.64,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
65.0,1766.888888888889,30.0,83.5,18.5,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
66.0,1771.75,30.0,83.5,18.58,15.0,101.375,14.1,14.25,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
67.0,1739.4444444444443,30.0,83.5,18.873333333333335,15.0,102.0,14.1,14.277777777777779,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
68.0,1391.0,30.0,83.5,11.303333333333335,15.0,102.11111111111111,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
69.0,946.0,26.444444444444443,83.5,9.87,15.0,103.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
70.0,932.875,21.5,83.5,9.98,15.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
71.0,927.5,13.4,83.5,9.664,15.0,100.2,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
72.0,925.3333333333334,6.777777777777778,83.5,9.559999999999999,15.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
73.0,908.8,5.0,83.5,9.52,15.0,100.0,14.1,14.180000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
74.0,844.0,0.0,83.5,8.884285714285715,15.0,100.0,14.1,14.157142857142857,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
75.0,832.0,0.0,83.5,8.653333333333334,15.0,99.16666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
76.0,826.0,0.0,83.5,8.77,15.0,98.55555555555556,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
77.0,826.0,0.0,83.5,8.47,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
78.0,826.0,0.0,83.5,8.487777777777778,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
79.0,826.0,0.0,83.5,8.513333333333334,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
80.0,822.0,0.0,83.5,8.613333333333333,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
81.0,823.8,0.0,83.5,8.612,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
82.0,824.0,0.0,83.5,8.535,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
83.0,822.125,0.0,83.45,8.5475,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
84.0,820.5555555555555,0.0,83.1,8.716666666666667,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
85.0,820.5,0.0,83.5,8.69,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
86.0,821.7777777777778,0.0,83.5,8.592222222222222,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
87.0,820.0,0.0,83.5,8.501428571428573,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
88.0,819.5,0.0,83.5,8.47,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
89.0,819.0,0.0,83.5,8.586666666666666,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
90.0,819.7142857142857,0.0,83.5,8.584285714285715,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
91.0,819.1111111111111,0.0,83.5,8.498888888888889,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
92.0,818.0,0.0,83.5,8.33,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
93.0,818.6666666666666,0.0,83.5,8.383333333333333,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
94.0,818.0,0.0,83.5,8.4875,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
95.0,817.0,0.0,83.5,8.47,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
96.0,816.7777777777778,0.0,83.5,8.443333333333333,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
97.0,815.0,0.0,83.5,8.463333333333333,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
98.0,818.0,0.0,83.5,8.432500000000001,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
99.0,817.2222222222222,0.0,83.5,8.52111111111111,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
100.0,817.0,0.0,83.5,8.585,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
101.0,815.2222222222222,0.0,83.5,8.372222222222222,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
102.0,813.25,0.0,83.5,8.47,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
103.0,813.8888888888889,0.0,83.5,8.487777777777778,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
104.0,813.0,0.0,83.5,8.370000000000001,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
105.0,815.625,0.0,83.5,8.315000000000001,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
106.0,814.0,0.0,83.5,8.356666666666667,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
107.0,811.8888888888889,0.0,83.5,8.487777777777778,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
108.0,811.2857142857143,0.0,83.5,8.55,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
109.0,812.0,0.0,83.5,8.455714285714285,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
110.0,812.0,0.0,83.5,8.367142857142856,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
111.0,813.1111111111111,0.0,83.5,8.258888888888889,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
112.0,813.4285714285714,0.0,83.5,8.22,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
113.0,812.0,0.0,83.5,8.3425,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
114.0,812.0,0.0,83.5,8.39125,15.0,98.0,14.1,14.45,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
115.0,810.5,0.0,83.5,8.38,15.0,98.0,14.1,14.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
116.0,811.1111111111111,0.0,83.5,8.341111111111111,15.0,98.0,14.1,14.455555555555556,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
117.0,811.8333333333334,0.0,83.5,8.38,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
118.0,811.0,0.0,83.5,8.38,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
119.0,811.0,0.0,83.5,8.418571428571429,15.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
120.0,841.8571428571429,0.5714285714285714,83.5,8.47,15.0,98.57142857142857,16.1,15.528571428571427,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
121.0,888.3333333333334,2.6666666666666665,83.5,10.61,15.0,99.33333333333333,15.56666666666667,15.47777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
122.0,907.0,8.0,83.5,11.873999999999999,15.0,100.0,15.059999999999999,15.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
123.0,915.5,8.0,83.5,12.19,15.0,100.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
124.0,941.0,9.0,83.5,10.05111111111111,15.0,100.88888888888889,14.277777777777779,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
125.0,926.0,6.5,83.5,9.385,15.0,100.0,14.5,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
126.0,921.0,5.25,83.5,9.33625,15.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
127.0,885.3333333333334,4.222222222222222,83.5,9.38,15.0,100.0,16.822222222222223,16.366666666666667,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
128.0,883.125,5.0,83.5,12.52,15.0,100.5,19.35,20.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
129.0,1297.0,11.0,83.5,22.3525,15.0,102.0,28.9125,28.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
130.0,2025.875,17.0,63.6625,27.16,15.0,137.0,42.025,43.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
131.0,1576.0,20.666666666666668,42.35555555555556,28.706666666666667,15.0,113.66666666666667,34.5,43.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
132.0,1542.5,25.375,83.5,33.48375,15.0,137.625,55.7,54.175000000000004,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
133.0,1746.25,31.75,83.5,66.69,15.0,134.25,38.9,29.950000000000003,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
134.0,1627.0,37.0,75.64285714285714,29.215714285714284,15.0,98.0,33.81428571428571,20.214285714285715,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
135.0,1424.7142857142858,37.0,75.64285714285714,19.181428571428572,15.0,111.0,34.5,34.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
136.0,1366.0,36.625,83.5,13.940000000000001,15.0,102.25,14.1,17.0,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
137.0,1304.3333333333333,35.333333333333336,83.5,12.61,15.0,99.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
138.0,1231.0,33.0,83.5,12.38,15.0,102.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
139.0,1115.0,30.375,83.5,11.3925,15.0,103.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
140.0,1045.7142857142858,28.285714285714285,83.5,10.505714285714287,15.0,102.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
141.0,944.6666666666666,26.0,83.5,9.662222222222221,15.0,100.88888888888889,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
142.0,865.0,23.77777777777778,83.5,8.8,15.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
143.0,889.0,23.0,83.5,9.05,14.285714285714286,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
144.0,900.0,18.5,83.5,9.148,14.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
145.0,908.0,10.88888888888889,83.5,9.17,14.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
146.0,908.8888888888889,5.333333333333333,83.5,9.16,14.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
147.0,849.0,2.125,83.5,8.755,14.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
148.0,814.0,0.625,83.5,8.07625,14.0,99.375,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
149.0,799.3333333333334,0.0,83.5,8.05,14.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
150.0,800.0,0.0,83.5,8.13,14.0,98.85714285714286,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
151.0,809.0,0.0,83.5,8.01125,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
152.0,802.7777777777778,0.0,83.5,7.98888888888889,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
153.0,799.6,0.0,83.5,8.018,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
154.0,796.9,0.0,83.5,7.926,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
155.0,795.5,0.0,83.5,7.86,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
156.0,795.0,0.0,83.5,7.88,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
157.0,793.3333333333334,0.0,83.5,7.936666666666667,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
158.0,793.8888888888889,0.0,83.5,8.037777777777778,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
159.0,795.0,0.0,83.5,7.932,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
160.0,795.0,0.0,83.5,7.860000000000001,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
161.0,794.75,0.0,83.5,7.99,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
162.0,793.0,0.0,83.5,8.095,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
163.0,792.1111111111111,0.0,83.5,8.007777777777779,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
164.0,792.7777777777778,0.0,83.5,7.785555555555555,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
165.0,792.4285714285714,0.0,83.5,8.535714285714286,14.0,98.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
166.0,833.0,1.5555555555555556,83.5,13.97,14.0,99.33333333333333,19.311111111111114,18.700000000000003,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
167.0,1026.625,7.0,83.5,15.33,14.0,104.75,30.6125,30.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
168.0,1808.0,16.0,83.5,26.73222222222222,14.0,113.55555555555556,26.72222222222222,31.766666666666666,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
169.0,1518.0,17.77777777777778,63.05555555555556,25.049999999999997,14.0,94.0,24.56666666666667,21.98888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
170.0,1371.3333333333333,22.0,52.833333333333336,25.77333333333333,14.0,109.0,44.70000000000001,48.20000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
171.0,1594.0,27.0,83.5,32.16,14.0,153.0,52.925000000000004,53.225,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
172.0,2014.0,36.0,83.5,52.19,14.0,182.57142857142858,31.24285714285714,37.58571428571429,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
173.0,1544.0,37.75,83.5,34.239999999999995,14.0,96.0,24.1,19.55,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
174.0,1574.4,41.5,83.5,35.22,14.0,139.2,52.620000000000005,53.92,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
175.0,1702.0,45.5,83.5,36.93875,14.0,160.625,46.7,45.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
