ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
69.0,1043.2727272727273,4.0,83.2090909090909,19.08818181818182,2.0,104.72727272727273,14.318181818181818,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
70.0,1026.6363636363637,4.0,83.42727272727274,18.528181818181817,2.0,104.36363636363636,14.754545454545456,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
71.0,982.6363636363636,4.818181818181818,83.13636363636364,17.982727272727274,2.0,105.0,14.9,14.754545454545456,2018-02-23_Seat_Leon_S_S_Stau.csv
72.0,1288.4545454545455,9.545454545454545,83.13636363636364,24.69545454545454,2.0,109.9090909090909,27.09090909090909,30.318181818181817,2018-02-23_Seat_Leon_S_S_Stau.csv
73.0,2060.2727272727275,17.181818181818183,73.95454545454545,42.48818181818182,2.0,129.27272727272728,40.89090909090909,40.6,2018-02-23_Seat_Leon_S_S_Stau.csv
74.0,1623.8181818181818,21.0,45.31818181818182,29.89909090909091,2.0,108.18181818181819,14.463636363636363,16.963636363636365,2018-02-23_Seat_Leon_S_S_Stau.csv
75.0,1125.2727272727273,21.0,83.5,20.184545454545454,2.0,101.9090909090909,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
76.0,1060.090909090909,19.545454545454547,83.5,18.744545454545456,2.0,101.18181818181819,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
77.0,1046.4545454545455,14.909090909090908,83.5,18.776363636363637,2.0,103.0909090909091,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
78.0,1053.0,7.7,83.5,18.8,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
79.0,1049.0,4.3,83.5,18.74,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
80.0,1042.3333333333333,2.1666666666666665,83.5,18.845,2.0,104.0,14.5,14.666666666666666,2018-02-23_Seat_Leon_S_S_Stau.csv
81.0,1034.909090909091,2.0,83.5,18.525454545454544,2.0,104.0,15.918181818181818,15.554545454545456,2018-02-23_Seat_Leon_S_S_Stau.csv
82.0,1021.0833333333334,2.3333333333333335,83.5,18.38,2.0,104.0,16.5,16.366666666666667,2018-02-23_Seat_Leon_S_S_Stau.csv
83.0,1039.0,3.0,83.5,18.497999999999998,2.0,104.0,14.34,14.9,2018-02-23_Seat_Leon_S_S_Stau.csv
84.0,1056.090909090909,3.0,83.5,19.0,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
85.0,1048.1818181818182,2.4545454545454546,83.5,19.047272727272727,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
86.0,1044.5454545454545,0.7272727272727273,83.5,18.762727272727272,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
87.0,1043.1666666666667,0.0,83.5,18.735,2.0,104.0,14.366666666666667,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
88.0,1033.3333333333333,0.08333333333333333,83.5,18.7,2.0,104.0,15.299999999999999,15.166666666666666,2018-02-23_Seat_Leon_S_S_Stau.csv
89.0,1010.3333333333334,2.5,83.5,20.3075,2.0,105.25,19.633333333333336,19.308333333333334,2018-02-23_Seat_Leon_S_S_Stau.csv
90.0,1377.3636363636363,10.272727272727273,83.5,24.927272727272726,2.0,114.0909090909091,33.13636363636363,33.23636363636364,2018-02-23_Seat_Leon_S_S_Stau.csv
91.0,1736.0833333333333,17.5,70.375,38.083333333333336,2.0,114.0,25.066666666666666,18.349999999999998,2018-02-23_Seat_Leon_S_S_Stau.csv
92.0,1210.5,19.0,52.875,22.255,2.0,105.16666666666667,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
93.0,1034.3076923076924,18.923076923076923,83.5,18.67230769230769,2.0,105.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
94.0,1033.8461538461538,18.0,83.5,18.747692307692308,2.0,105.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
95.0,1034.3333333333333,17.5,83.5,18.473333333333333,2.0,104.33333333333333,15.083333333333334,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
96.0,1094.5,18.333333333333332,83.5,20.035,2.0,103.16666666666667,30.599999999999998,30.233333333333334,2018-02-23_Seat_Leon_S_S_Stau.csv
97.0,1367.8,23.0,83.5,28.547999999999995,2.0,115.0,43.77,45.04,2018-02-23_Seat_Leon_S_S_Stau.csv
98.0,1635.6666666666667,27.333333333333332,83.5,34.733333333333334,2.0,131.16666666666666,39.475,40.800000000000004,2018-02-23_Seat_Leon_S_S_Stau.csv
99.0,1820.5,30.666666666666668,83.5,39.47833333333333,2.0,126.66666666666667,43.791666666666664,44.5,2018-02-23_Seat_Leon_S_S_Stau.csv
100.0,1757.090909090909,34.54545454545455,83.5,61.22545454545454,2.0,131.45454545454547,23.61818181818182,27.336363636363636,2018-02-23_Seat_Leon_S_S_Stau.csv
101.0,1390.2,36.9,63.5,25.032999999999998,2.0,112.5,48.339999999999996,44.67,2018-02-23_Seat_Leon_S_S_Stau.csv
102.0,1538.8181818181818,40.81818181818182,83.5,38.155454545454546,2.0,150.27272727272728,52.4,52.8,2018-02-23_Seat_Leon_S_S_Stau.csv
103.0,1651.8333333333333,44.5,83.5,36.11666666666667,2.0,140.33333333333334,36.541666666666664,39.583333333333336,2018-02-23_Seat_Leon_S_S_Stau.csv
104.0,1629.0,43.666666666666664,83.5,31.12,2.0,107.33333333333333,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
105.0,1519.75,40.5,83.5,29.59,2.0,111.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
106.0,1417.357142857143,38.42857142857143,83.5,27.664285714285715,2.0,111.0,19.435714285714283,18.32857142857143,2018-02-23_Seat_Leon_S_S_Stau.csv
107.0,1339.1666666666667,36.0,83.5,25.873333333333335,2.0,109.66666666666667,14.791666666666666,15.616666666666667,2018-02-23_Seat_Leon_S_S_Stau.csv
108.0,1261.923076923077,33.61538461538461,83.5,23.83153846153846,2.0,107.3076923076923,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
109.0,1055.5384615384614,32.07692307692308,83.5,19.982307692307693,2.0,106.38461538461539,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
110.0,1249.5,31.571428571428573,83.5,21.610000000000003,2.0,103.28571428571429,21.42142857142857,20.642857142857142,2018-02-23_Seat_Leon_S_S_Stau.csv
111.0,1685.5454545454545,30.363636363636363,83.5,30.682727272727274,2.0,98.72727272727273,33.163636363636364,32.31818181818182,2018-02-23_Seat_Leon_S_S_Stau.csv
112.0,1896.1666666666667,32.25,83.5,45.346666666666664,2.0,125.75,43.53333333333334,42.550000000000004,2018-02-23_Seat_Leon_S_S_Stau.csv
113.0,1942.0,35.7,52.0,34.461,2.0,128.7,41.04,36.52,2018-02-23_Seat_Leon_S_S_Stau.csv
114.0,1415.6666666666667,37.25,66.0,30.12,2.0,115.25,42.949999999999996,44.26666666666667,2018-02-23_Seat_Leon_S_S_Stau.csv
115.0,1564.0,41.61538461538461,83.5,37.47692307692307,2.0,138.84615384615384,43.23076923076923,43.93076923076923,2018-02-23_Seat_Leon_S_S_Stau.csv
116.0,1620.5833333333333,43.5,83.5,33.96,2.0,121.66666666666667,32.125,19.2,2018-02-23_Seat_Leon_S_S_Stau.csv
117.0,1556.5,42.0,83.5,29.97,2.0,111.16666666666667,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
118.0,1101.6153846153845,40.0,83.5,22.430000000000003,2.0,111.84615384615384,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
119.0,1127.6153846153845,37.07692307692308,83.5,19.820769230769233,2.0,103.84615384615384,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
120.0,1043.923076923077,33.92307692307692,83.5,17.736153846153847,2.0,99.6923076923077,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
121.0,1008.6153846153846,30.692307692307693,83.5,17.169999999999998,2.0,102.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
122.0,1020.4615384615385,22.384615384615383,83.5,17.822307692307692,2.0,103.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
123.0,1029.2307692307693,14.23076923076923,83.5,18.093076923076925,2.0,103.61538461538461,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
124.0,1034.3076923076924,7.538461538461538,83.5,18.24923076923077,2.0,104.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
125.0,1036.5714285714287,3.9285714285714284,83.5,18.470714285714283,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
126.0,1037.4615384615386,3.0,83.5,18.42230769230769,2.0,104.0,14.715384615384616,14.807692307692308,2018-02-23_Seat_Leon_S_S_Stau.csv
127.0,1040.076923076923,2.3076923076923075,83.5,18.404615384615383,2.0,104.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
128.0,1040.4285714285713,1.7857142857142858,83.5,18.435714285714283,2.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
129.0,1035.7692307692307,1.0,83.5,18.57076923076923,2.0,104.0,15.484615384615383,15.423076923076923,2018-02-23_Seat_Leon_S_S_Stau.csv
130.0,1016.5,1.0,83.5,18.05,2.0,104.0,16.1,15.699999999999998,2018-02-23_Seat_Leon_S_S_Stau.csv
131.0,1003.8571428571429,2.0,83.5,17.71,2.0,105.0,16.3,15.87142857142857,2018-02-23_Seat_Leon_S_S_Stau.csv
132.0,1001.0,3.769230769230769,83.5,17.763846153846153,2.0,105.0,16.5,16.1,2018-02-23_Seat_Leon_S_S_Stau.csv
133.0,997.5384615384615,6.230769230769231,83.5,17.91,2.0,105.76923076923077,18.823076923076922,18.223076923076924,2018-02-23_Seat_Leon_S_S_Stau.csv
134.0,1280.0,10.692307692307692,83.5,23.143846153846155,2.0,112.23076923076923,29.53076923076923,29.63076923076923,2018-02-23_Seat_Leon_S_S_Stau.csv
135.0,1794.6363636363637,15.727272727272727,83.5,42.88818181818182,2.0,125.9090909090909,39.85454545454545,36.23636363636364,2018-02-23_Seat_Leon_S_S_Stau.csv
136.0,1695.0,19.272727272727273,35.77272727272727,27.355454545454542,2.0,120.0909090909091,37.41818181818182,36.32727272727273,2018-02-23_Seat_Leon_S_S_Stau.csv
137.0,1355.0,22.545454545454547,83.5,28.44272727272727,2.0,121.18181818181819,49.2,48.21818181818182,2018-02-23_Seat_Leon_S_S_Stau.csv
138.0,1736.8181818181818,29.727272727272727,83.5,47.16818181818182,2.0,165.45454545454547,49.654545454545456,49.90909090909091,2018-02-23_Seat_Leon_S_S_Stau.csv
139.0,1908.1818181818182,34.09090909090909,69.18181818181819,46.208181818181814,2.0,150.54545454545453,41.85454545454546,40.49090909090909,2018-02-23_Seat_Leon_S_S_Stau.csv
140.0,1464.909090909091,35.0,50.09090909090909,26.311818181818182,2.0,110.18181818181819,31.690909090909088,34.51818181818182,2018-02-23_Seat_Leon_S_S_Stau.csv
141.0,1356.090909090909,36.45454545454545,83.5,27.75181818181818,2.0,118.54545454545455,41.67272727272727,42.5,2018-02-23_Seat_Leon_S_S_Stau.csv
142.0,1420.8181818181818,37.81818181818182,83.5,30.902727272727272,2.0,133.1818181818182,40.654545454545456,41.38181818181818,2018-02-23_Seat_Leon_S_S_Stau.csv
143.0,1471.0,38.90909090909091,83.5,30.720909090909092,2.0,122.0909090909091,36.99090909090909,37.92727272727273,2018-02-23_Seat_Leon_S_S_Stau.csv
144.0,1468.090909090909,39.0,83.5,27.096363636363638,2.0,106.54545454545455,32.08181818181818,32.4,2018-02-23_Seat_Leon_S_S_Stau.csv
145.0,1452.2727272727273,39.0,83.5,25.45090909090909,1.2727272727272727,100.36363636363636,32.1,32.4,2018-02-23_Seat_Leon_S_S_Stau.csv
146.0,1441.7272727272727,38.72727272727273,83.5,25.670909090909092,1.0,101.45454545454545,32.5,32.9,2018-02-23_Seat_Leon_S_S_Stau.csv
147.0,1439.6363636363637,38.36363636363637,83.5,26.585454545454546,1.0,106.36363636363636,35.77272727272727,35.809090909090905,2018-02-23_Seat_Leon_S_S_Stau.csv
148.0,1451.6363636363637,39.0,83.5,28.617272727272724,1.0,113.81818181818181,35.04545454545455,35.59090909090909,2018-02-23_Seat_Leon_S_S_Stau.csv
149.0,1149.3636363636363,38.45454545454545,83.5,24.180909090909093,1.0,108.72727272727273,14.1,16.39090909090909,2018-02-23_Seat_Leon_S_S_Stau.csv
150.0,1001.7,36.2,83.5,17.762,1.0,105.2,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
151.0,1024.5,31.0,83.5,18.12,1.0,105.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
152.0,1030.7272727272727,24.09090909090909,83.5,18.287272727272725,1.0,105.0,14.245454545454544,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
153.0,1035.0,16.7,83.5,18.297,1.0,104.9,14.34,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
154.0,1036.1666666666667,9.416666666666666,83.5,18.2475,1.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
155.0,1016.5454545454545,7.181818181818182,83.5,19.14909090909091,1.0,102.9090909090909,18.872727272727275,18.372727272727275,2018-02-23_Seat_Leon_S_S_Stau.csv
156.0,989.6,7.8,83.5,17.61,1.0,101.8,16.35,17.34,2018-02-23_Seat_Leon_S_S_Stau.csv
157.0,1051.4545454545455,5.909090909090909,83.5,18.297272727272727,1.0,103.45454545454545,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
158.0,1045.6363636363637,2.272727272727273,83.5,18.28090909090909,1.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
159.0,1042.909090909091,0.5454545454545454,83.5,18.368181818181817,1.0,104.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
160.0,1004.4545454545455,0.0,83.5,18.004545454545454,1.0,104.72727272727273,18.036363636363635,17.681818181818183,2018-02-23_Seat_Leon_S_S_Stau.csv
161.0,1010.6363636363636,1.2727272727272727,83.5,18.90818181818182,1.0,105.0,19.127272727272725,18.727272727272727,2018-02-23_Seat_Leon_S_S_Stau.csv
162.0,1120.8181818181818,7.090909090909091,83.5,21.362727272727273,1.0,107.72727272727273,24.527272727272727,24.127272727272725,2018-02-23_Seat_Leon_S_S_Stau.csv
163.0,1629.3636363636363,13.909090909090908,83.5,33.92090909090909,1.0,118.45454545454545,26.781818181818185,28.463636363636365,2018-02-23_Seat_Leon_S_S_Stau.csv
164.0,1448.5454545454545,16.818181818181817,50.09090909090909,26.10272727272727,1.0,102.81818181818181,24.527272727272727,19.772727272727273,2018-02-23_Seat_Leon_S_S_Stau.csv
165.0,1130.0,19.0,67.75,19.886,1.0,101.4,26.25,26.8,2018-02-23_Seat_Leon_S_S_Stau.csv
166.0,1182.909090909091,20.0,83.5,20.014545454545452,1.0,98.45454545454545,23.281818181818185,23.318181818181817,2018-02-23_Seat_Leon_S_S_Stau.csv
167.0,1177.4545454545455,20.0,83.5,19.77090909090909,1.0,96.63636363636364,23.354545454545452,23.754545454545454,2018-02-23_Seat_Leon_S_S_Stau.csv
168.0,1181.4545454545455,20.0,83.5,19.585454545454546,1.0,96.0,24.08181818181818,24.3,2018-02-23_Seat_Leon_S_S_Stau.csv
169.0,1224.6363636363637,20.727272727272727,83.5,20.272727272727273,1.0,96.54545454545455,28.472727272727273,28.009090909090904,2018-02-23_Seat_Leon_S_S_Stau.csv
170.0,1299.909090909091,22.454545454545453,83.5,22.19545454545454,1.0,97.63636363636364,30.490909090909096,30.70909090909091,2018-02-23_Seat_Leon_S_S_Stau.csv
171.0,1423.1818181818182,24.09090909090909,83.5,26.41,1.0,104.54545454545455,41.62727272727273,41.63636363636363,2018-02-23_Seat_Leon_S_S_Stau.csv
172.0,1667.5454545454545,28.181818181818183,76.80909090909091,36.03181818181818,1.0,134.8181818181818,40.11818181818182,43.40909090909091,2018-02-23_Seat_Leon_S_S_Stau.csv
173.0,1353.6363636363637,30.727272727272727,71.32727272727271,31.25909090909091,1.0,108.27272727272727,22.88181818181818,20.427272727272726,2018-02-23_Seat_Leon_S_S_Stau.csv
