ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
15.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
16.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
17.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
18.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
19.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
20.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
21.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
22.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
23.0,0.0,0.0,89.0,1.229090909090909,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
24.0,685.3333333333334,0.0,87.03333333333335,4.2425,1.0,93.5,14.1,14.166666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
25.0,907.7272727272727,0.0,83.1,7.575454545454545,1.0,94.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
26.0,834.0,0.0,83.1,7.516666666666667,1.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
27.0,802.4545454545455,0.0,83.1,7.171818181818182,1.0,95.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
28.0,784.1818181818181,0.0,83.1,7.129999999999999,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
29.0,797.5,0.0,83.1,7.53,1.0,95.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
30.0,806.8333333333334,0.0,83.1,7.57,1.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
31.0,805.25,0.0,83.1,7.580000000000001,1.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
32.0,802.2727272727273,0.0,83.1,7.61,1.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
33.0,819.6666666666666,0.0,83.1,7.7975,1.0,96.25,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
34.0,839.0,0.0,83.1,7.828333333333333,1.0,97.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
35.0,859.1818181818181,0.0,83.1,8.125454545454545,1.0,97.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
36.0,878.2727272727273,0.0,83.1,8.398181818181818,1.0,97.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
37.0,897.4545454545455,0.0,83.1,8.547272727272727,1.0,97.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
38.0,901.0,0.0,83.1,8.575000000000001,1.0,97.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
39.0,931.8181818181819,0.0,83.1,8.927272727272728,1.0,98.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
40.0,963.8333333333334,0.0,83.1,9.08,1.0,98.25,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
41.0,981.6,0.0,83.1,9.404,1.0,99.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
42.0,1000.0909090909091,0.0,83.1,9.694545454545455,1.0,99.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
43.0,1016.8333333333334,0.0,83.1,9.978333333333333,1.0,99.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
44.0,1033.7272727272727,0.0,83.1,10.02,1.0,100.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
45.0,1041.0,0.0,83.1,10.0325,1.0,100.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
46.0,1012.6666666666666,0.0,83.1,9.8225,1.0,100.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
47.0,1027.0,0.0,83.1,9.863636363636363,1.0,100.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
48.0,1038.25,0.0,83.1,10.081666666666665,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
49.0,1042.8333333333333,0.0,83.1,10.183333333333334,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
50.0,1043.4166666666667,0.0,83.1,10.280000000000001,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
51.0,1043.75,0.0,83.1,10.174999999999999,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
52.0,1041.2307692307693,0.0,83.1,10.144615384615385,1.0,101.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
53.0,1039.6666666666667,0.0,83.1,9.993333333333334,1.0,101.0,14.633333333333333,14.733333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
54.0,1020.8461538461538,0.0,83.1,9.909230769230769,1.0,101.0,15.23846153846154,14.900000000000002,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
55.0,1018.8571428571429,0.0,83.1,10.054285714285713,1.0,101.0,15.442857142857141,15.014285714285716,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
56.0,1024.2307692307693,0.0,83.1,10.36153846153846,1.0,101.38461538461539,15.7,15.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
57.0,1031.8461538461538,0.46153846153846156,83.1,10.473846153846154,1.0,102.0,16.00769230769231,15.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
58.0,1063.75,1.0,83.1,10.605,1.0,102.0,15.299999999999999,15.166666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
59.0,1061.1538461538462,1.0,83.1,10.542307692307693,1.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
60.0,1060.6666666666667,1.0,83.1,10.435,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
61.0,1040.857142857143,1.0,83.1,10.169285714285715,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
62.0,1037.7692307692307,1.0,83.1,10.033846153846154,1.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
63.0,1041.7692307692307,1.0,83.1,10.303076923076922,1.0,102.0,14.346153846153847,14.284615384615384,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
64.0,1038.4615384615386,1.0,83.1,10.147692307692308,1.0,102.0,14.53076923076923,14.407692307692308,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
65.0,1037.25,1.0,83.1,10.135,1.0,102.0,14.700000000000001,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
66.0,1052.9166666666667,1.0,83.1,10.396666666666667,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
67.0,1046.7692307692307,0.7692307692307693,83.1,10.220769230769232,1.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
68.0,1042.3846153846155,0.0,83.1,10.083846153846155,1.0,101.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
69.0,1037.1538461538462,0.0,83.1,10.084615384615384,1.0,101.0,14.223076923076924,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
70.0,1025.4285714285713,0.0,83.1,9.857142857142858,1.0,101.0,14.728571428571428,14.700000000000001,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
71.0,1024.0,0.0,83.1,9.9325,1.0,101.58333333333333,15.233333333333334,14.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
72.0,1024.6923076923076,0.0,83.1,10.025384615384617,1.0,102.0,15.115384615384615,15.207692307692309,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
73.0,1022.9285714285714,0.0,83.1,9.981428571428571,1.0,102.0,15.9,15.928571428571429,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
74.0,1004.7692307692307,0.0,83.1,10.456153846153846,1.0,102.0,17.3,17.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
75.0,1070.0,0.5833333333333334,83.1,10.676666666666668,1.0,102.0,14.1,14.733333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
76.0,1078.0,1.0,83.1,10.431538461538462,1.0,100.3076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
77.0,1040.923076923077,0.0,83.1,10.006153846153847,1.0,101.38461538461539,15.330769230769231,15.361538461538462,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
78.0,1049.3846153846155,0.46153846153846156,83.1,10.118461538461538,1.0,102.0,14.407692307692308,14.561538461538463,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
79.0,1063.142857142857,0.2857142857142857,83.1,10.314285714285715,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
80.0,1048.7692307692307,0.0,83.1,10.11076923076923,1.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
81.0,1044.3846153846155,0.0,83.1,10.063076923076922,1.9230769230769231,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
82.0,1042.7142857142858,0.0,83.1,10.062857142857142,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
83.0,1039.0,0.0,83.1,9.981538461538461,2.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
84.0,1040.076923076923,0.0,83.1,9.923076923076923,2.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
85.0,1034.2142857142858,0.0,83.1,9.877142857142857,2.0,102.0,14.957142857142857,15.071428571428571,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
86.0,1017.0769230769231,0.0,83.1,10.227692307692308,2.0,102.0,16.746153846153845,16.715384615384615,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
87.0,1072.4615384615386,0.46153846153846156,83.1,10.538461538461538,2.0,100.76923076923077,16.376923076923077,16.284615384615385,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
88.0,1060.642857142857,1.0,83.1,10.307142857142859,2.0,101.0,14.242857142857144,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
89.0,1043.6153846153845,0.23076923076923078,83.1,9.857692307692307,2.0,102.0,14.253846153846155,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
90.0,1052.0,1.0,83.1,11.395000000000001,2.0,100.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
91.0,1065.7272727272727,0.45454545454545453,83.1,10.059090909090909,2.0,100.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
92.0,1049.7272727272727,0.0,83.1,9.853636363636364,2.0,100.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
93.0,1045.090909090909,0.0,83.1,10.033636363636363,2.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
94.0,1041.2727272727273,0.0,83.1,9.930909090909092,2.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
95.0,1037.909090909091,0.0,83.1,9.96,2.0,101.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
96.0,1030.4545454545455,0.0,83.1,10.243636363636364,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
97.0,1044.0,0.0,83.1,10.231666666666667,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
98.0,1040.0,0.0,83.1,10.085454545454546,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
99.0,1040.5,0.0,83.1,10.132,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
100.0,1040.4166666666667,0.0,83.1,10.143333333333333,2.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
101.0,1043.6363636363637,0.0,83.1,10.030909090909091,2.0,102.0,14.172727272727274,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
102.0,1071.1818181818182,0.0,83.1,11.154545454545454,2.0,102.0,15.890909090909092,15.427272727272726,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
103.0,1106.090909090909,0.0,83.1,11.216363636363637,2.0,99.9090909090909,19.6,18.645454545454548,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
104.0,1058.3636363636363,0.0,83.1,9.874545454545455,2.0,99.36363636363636,17.463636363636365,15.51818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
105.0,1008.5,0.0,83.1,10.95,1.4,101.2,14.5,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
106.0,1056.25,1.0,83.1,10.491666666666667,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
107.0,1032.7272727272727,1.2727272727272727,83.1,11.083636363636362,1.0,102.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
108.0,1023.9090909090909,2.0,83.1,10.085454545454546,1.0,102.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
109.0,1002.6363636363636,2.909090909090909,83.1,10.41818181818182,1.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
110.0,1097.4545454545455,4.545454545454546,83.1,10.712727272727273,1.0,103.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
111.0,1088.3636363636363,4.363636363636363,83.1,10.531818181818183,1.0,98.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
112.0,1046.3636363636363,4.0,83.1,9.91,1.0,99.81818181818181,14.20909090909091,14.572727272727274,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
113.0,997.4545454545455,4.0,83.1,9.77,1.0,101.0909090909091,15.081818181818182,15.118181818181819,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
114.0,1001.7272727272727,6.7272727272727275,83.1,10.737272727272726,1.0,102.18181818181819,16.463636363636365,16.681818181818183,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
115.0,1220.8181818181818,10.272727272727273,83.1,16.03909090909091,1.0,104.9090909090909,23.5,23.218181818181815,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
116.0,1549.7272727272727,13.363636363636363,83.1,17.61181818181818,1.0,113.27272727272727,30.781818181818185,31.34545454545454,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
117.0,1758.4545454545455,15.545454545454545,83.1,21.25181818181818,1.0,119.0,34.054545454545455,34.31818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
118.0,1939.7272727272727,17.363636363636363,83.1,22.79181818181818,1.0,117.36363636363636,34.9,35.481818181818184,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
119.0,1545.909090909091,17.545454545454547,83.1,19.05272727272727,1.0,113.45454545454545,15.990909090909092,18.681818181818183,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
120.0,1109.0,17.545454545454547,83.1,11.692727272727273,1.0,109.0909090909091,20.60909090909091,19.172727272727272,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
121.0,1136.6363636363637,19.272727272727273,83.1,12.760909090909092,1.0,107.18181818181819,25.627272727272725,26.127272727272725,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
122.0,1196.6363636363637,20.727272727272727,83.1,12.291818181818183,1.0,104.27272727272727,20.8,20.4,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
123.0,1197.7272727272727,20.181818181818183,83.1,11.500909090909092,1.0,98.9090909090909,20.654545454545453,20.509090909090908,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
124.0,1189.4545454545455,20.0,83.1,11.126363636363637,1.0,97.81818181818181,18.263636363636362,18.945454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
125.0,1120.7272727272727,18.90909090909091,83.1,10.136363636363637,1.0,97.0,14.827272727272726,15.154545454545454,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
126.0,1045.1818181818182,17.636363636363637,83.1,9.412727272727272,1.0,97.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
127.0,1007.3636363636364,15.181818181818182,83.1,9.385454545454545,1.0,99.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
128.0,1019.0909090909091,13.0,83.1,9.934545454545455,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
129.0,1027.8181818181818,12.545454545454545,83.1,9.931818181818182,1.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
130.0,1034.8181818181818,12.0,83.1,9.982727272727272,1.0,101.72727272727273,14.354545454545455,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
131.0,980.2727272727273,12.0,83.1,10.07,1.0,102.0,17.245454545454546,16.70909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
132.0,948.3636363636364,13.454545454545455,83.1,12.066363636363635,1.0,102.9090909090909,19.12727272727273,19.163636363636364,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
133.0,1073.2727272727273,15.636363636363637,83.1,16.531818181818185,1.0,104.27272727272727,17.854545454545455,19.081818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
134.0,1213.0,18.727272727272727,83.1,11.317272727272728,1.0,105.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
135.0,1083.7272727272727,16.545454545454547,83.1,10.081818181818182,1.0,99.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
136.0,1041.7272727272727,11.272727272727273,83.1,9.925454545454546,1.0,100.36363636363636,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
137.0,1040.6363636363637,7.181818181818182,83.1,9.99,1.0,101.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
138.0,1018.1818181818181,5.0,83.1,10.031818181818183,1.0,102.0,17.945454545454545,17.62727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
139.0,986.0,6.363636363636363,83.1,10.544545454545455,1.0,102.63636363636364,19.527272727272727,19.12727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
140.0,1073.909090909091,9.090909090909092,83.1,11.966363636363637,1.0,103.72727272727273,19.5,19.563636363636366,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
141.0,1191.7272727272727,9.363636363636363,83.1,11.726363636363637,1.0,102.36363636363636,14.427272727272726,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
142.0,1120.2727272727273,7.545454545454546,83.1,10.379090909090909,1.0,98.36363636363636,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
143.0,1048.090909090909,4.545454545454546,83.1,10.005454545454546,1.0,99.18181818181819,15.263636363636364,15.345454545454546,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
144.0,995.2727272727273,4.0,83.1,9.805454545454545,1.0,101.18181818181819,17.8,17.89090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
145.0,1077.090909090909,4.636363636363637,83.1,11.261818181818182,1.0,100.9090909090909,16.054545454545455,16.627272727272725,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
146.0,1065.090909090909,0.8181818181818182,83.1,10.18909090909091,1.0,98.72727272727273,14.609090909090908,14.718181818181819,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
147.0,1027.2727272727273,0.0,83.1,9.732727272727272,1.0,100.9090909090909,15.19090909090909,15.154545454545456,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
148.0,1040.0,0.0,83.1,10.175,1.0,102.0,14.299999999999999,14.4,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
149.0,1041.2,0.0,83.1,10.187000000000001,1.0,102.7,15.7,15.180000000000001,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
150.0,1002.5454545454545,1.0909090909090908,83.1,10.27,1.0,103.0,16.1,15.663636363636362,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
151.0,999.75,3.3333333333333335,83.1,10.729999999999999,1.0,103.0,16.2,16.1,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
152.0,1016.4166666666666,6.5,83.1,11.15,1.0,104.16666666666667,16.833333333333332,17.26666666666667,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
153.0,1268.0,10.454545454545455,83.1,14.976363636363637,1.0,107.72727272727273,27.55454545454546,28.69090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
154.0,1814.8181818181818,15.727272727272727,83.1,27.545454545454547,1.0,124.45454545454545,39.85454545454545,41.127272727272725,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
155.0,1856.0833333333333,19.333333333333332,40.458333333333336,28.52,1.0,118.0,25.200000000000003,31.133333333333336,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
156.0,1367.8333333333333,21.5,81.175,17.169999999999998,1.0,104.33333333333333,29.308333333333334,31.083333333333332,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
157.0,1200.75,23.0,83.5,11.33,1.0,102.33333333333333,14.1,14.166666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
158.0,1064.75,19.666666666666668,83.5,10.17,1.0,97.66666666666667,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
159.0,1040.3636363636363,10.363636363636363,83.5,9.774545454545455,1.0,101.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
160.0,1039.2727272727273,3.8181818181818183,83.5,9.927272727272726,1.0,102.0,14.354545454545455,15.372727272727275,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
161.0,1017.8181818181819,3.8181818181818183,83.5,10.22090909090909,1.0,102.45454545454545,18.20909090909091,18.072727272727274,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
162.0,1039.5,7.25,83.5,11.6,1.0,104.16666666666667,19.266666666666666,19.2,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
163.0,1284.5454545454545,10.636363636363637,83.5,17.273636363636363,1.0,107.18181818181819,27.727272727272727,27.018181818181816,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
164.0,1763.090909090909,14.545454545454545,83.5,28.237272727272728,1.0,126.0,40.56363636363636,41.35454545454546,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
165.0,1870.5454545454545,18.90909090909091,59.63636363636363,29.873636363636365,1.0,124.54545454545455,35.49090909090909,27.536363636363635,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
166.0,1367.8333333333333,21.666666666666668,61.625,25.366666666666664,1.0,112.0,46.40833333333333,48.23333333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
