ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
25.0,673.3636363636364,0.0,86.31818181818181,6.833636363636364,21.0,162.45454545454547,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
26.0,922.0,0.0,83.1,10.456,21.0,95.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
27.0,878.4545454545455,0.0,83.1,9.064545454545454,21.0,96.0,14.245454545454544,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
28.0,848.8181818181819,0.0,83.1,8.748181818181818,21.0,96.0,14.318181818181818,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
29.0,823.0,0.0,83.1,8.764545454545454,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
30.0,845.6363636363636,0.0,83.1,8.724545454545455,21.0,96.0,14.354545454545455,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
31.0,943.0909090909091,0.0,83.1,10.344545454545456,21.0,96.45454545454545,14.20909090909091,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
32.0,932.6363636363636,0.36363636363636365,83.1,10.531818181818183,21.0,97.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
33.0,947.3636363636364,1.0,83.1,10.673636363636364,21.0,98.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
34.0,947.0,1.5833333333333333,83.1,10.504166666666666,21.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
35.0,936.0,2.727272727272727,83.1,10.516363636363636,21.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
36.0,983.0909090909091,3.0,83.1,10.49090909090909,21.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
37.0,909.0,3.0,83.1,9.749090909090908,21.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
38.0,867.9090909090909,2.0,83.1,9.285454545454545,21.0,98.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
39.0,907.4545454545455,2.0,83.1,10.176363636363636,21.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
40.0,903.4545454545455,2.5454545454545454,83.1,9.803636363636363,21.0,98.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
41.0,900.3636363636364,5.454545454545454,83.1,11.161818181818182,21.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
42.0,1043.2727272727273,8.909090909090908,83.1,13.204545454545455,21.0,99.63636363636364,20.554545454545455,21.209090909090907,2017-07-05_Seat_Leon_RT_S_Stau.csv
43.0,1330.3333333333333,11.166666666666666,83.1,16.281666666666666,21.0,99.25,28.016666666666666,27.558333333333334,2017-07-05_Seat_Leon_RT_S_Stau.csv
44.0,1269.3636363636363,12.727272727272727,83.1,13.264545454545454,21.0,99.0,24.1,18.0,2017-07-05_Seat_Leon_RT_S_Stau.csv
45.0,841.5454545454545,13.0,83.1,10.798181818181819,20.545454545454547,100.9090909090909,15.372727272727275,17.045454545454547,2017-07-05_Seat_Leon_RT_S_Stau.csv
46.0,996.6363636363636,13.909090909090908,83.1,10.634545454545455,20.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
47.0,959.3636363636364,14.0,83.1,10.105454545454545,20.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
48.0,941.0909090909091,14.0,83.1,10.120000000000001,20.0,99.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
49.0,936.3636363636364,14.0,83.1,10.054545454545455,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
50.0,935.0,14.0,83.1,9.835,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
51.0,933.0,14.0,83.1,9.949,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
52.0,931.6666666666666,14.0,83.1,9.978333333333333,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
53.0,931.8181818181819,12.545454545454545,83.1,9.946363636363635,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
54.0,931.0,10.333333333333334,83.1,9.93,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
55.0,930.3636363636364,9.909090909090908,83.1,10.054545454545455,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
56.0,932.2727272727273,8.454545454545455,83.1,9.98,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
57.0,933.4166666666666,4.666666666666667,83.1,9.963333333333333,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
58.0,887.9166666666666,1.0,83.1,9.56,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
59.0,852.75,0.0,83.1,9.049999999999999,20.0,98.16666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
60.0,852.9090909090909,0.0,83.1,9.022727272727273,20.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
61.0,852.0,0.0,83.1,8.928461538461539,20.0,98.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
62.0,852.4615384615385,0.0,83.1,9.104615384615386,20.0,98.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
63.0,851.6666666666666,0.0,83.1,9.136666666666667,20.0,98.0,14.233333333333334,14.533333333333333,2017-07-05_Seat_Leon_RT_S_Stau.csv
64.0,910.0,0.07142857142857142,83.1,9.743571428571428,20.0,98.21428571428571,14.9,14.9,2017-07-05_Seat_Leon_RT_S_Stau.csv
65.0,891.3076923076923,1.6153846153846154,83.1,10.903846153846153,20.0,99.0,14.900000000000002,14.653846153846153,2017-07-05_Seat_Leon_RT_S_Stau.csv
66.0,893.7692307692307,4.615384615384615,83.1,12.210769230769232,20.0,99.6923076923077,14.900000000000002,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
67.0,976.7692307692307,8.307692307692308,83.1,12.241538461538463,20.0,101.07692307692308,16.861538461538462,16.315384615384616,2017-07-05_Seat_Leon_RT_S_Stau.csv
68.0,1019.75,8.166666666666666,83.1,13.596666666666666,20.0,102.33333333333333,22.974999999999998,22.75,2017-07-05_Seat_Leon_RT_S_Stau.csv
69.0,1121.0,9.272727272727273,83.1,15.49909090909091,20.0,104.36363636363636,24.80909090909091,24.59090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
70.0,1185.8,10.0,83.1,14.663,20.0,104.5,22.86,22.130000000000003,2017-07-05_Seat_Leon_RT_S_Stau.csv
71.0,1093.0,8.333333333333334,83.1,11.275,20.0,100.08333333333333,15.483333333333333,15.875,2017-07-05_Seat_Leon_RT_S_Stau.csv
72.0,973.6363636363636,3.272727272727273,83.1,9.685454545454546,20.0,99.45454545454545,14.1,14.463636363636363,2017-07-05_Seat_Leon_RT_S_Stau.csv
73.0,878.9230769230769,0.3076923076923077,83.1,9.153846153846153,20.0,99.15384615384616,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
74.0,849.9090909090909,0.0,83.1,8.978181818181817,20.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
75.0,848.6923076923077,0.0,83.1,8.85923076923077,20.0,98.61538461538461,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
76.0,848.0,0.0,83.1,8.99,20.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
77.0,847.3076923076923,0.0,83.1,9.054615384615385,20.0,98.0,15.0,14.976923076923075,2017-07-05_Seat_Leon_RT_S_Stau.csv
78.0,878.4166666666666,0.0,83.1,10.37,20.0,99.16666666666667,18.333333333333332,17.866666666666667,2017-07-05_Seat_Leon_RT_S_Stau.csv
79.0,909.25,0.16666666666666666,83.1,11.481666666666667,20.0,100.0,16.058333333333334,16.45,2017-07-05_Seat_Leon_RT_S_Stau.csv
80.0,920.5,2.2857142857142856,83.1,11.45857142857143,20.0,100.57142857142857,14.157142857142857,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
81.0,905.2307692307693,6.769230769230769,83.1,12.118461538461538,20.0,101.07692307692308,16.96153846153846,16.53846153846154,2017-07-05_Seat_Leon_RT_S_Stau.csv
82.0,1337.6153846153845,11.23076923076923,83.1,16.933846153846154,20.0,103.53846153846153,26.661538461538463,26.153846153846153,2017-07-05_Seat_Leon_RT_S_Stau.csv
83.0,1343.0,14.0,83.1,15.864285714285716,20.0,103.57142857142857,17.72142857142857,19.214285714285715,2017-07-05_Seat_Leon_RT_S_Stau.csv
84.0,1022.0,12.666666666666666,83.1,10.66,20.0,99.33333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
85.0,955.9166666666666,7.833333333333333,83.1,9.926666666666668,20.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
86.0,914.9285714285714,2.4285714285714284,83.1,9.867142857142857,20.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
87.0,857.75,1.0,83.1,8.950000000000001,20.0,99.33333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
88.0,843.2307692307693,1.0,83.1,8.862307692307693,20.0,99.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
89.0,842.7142857142857,1.0,83.1,8.976428571428572,20.0,98.64285714285714,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
90.0,842.0,1.4615384615384615,83.1,8.884615384615385,20.0,98.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
91.0,841.2307692307693,2.0,83.1,8.864615384615385,20.0,98.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
92.0,841.1428571428571,2.0,83.1,8.865714285714287,20.0,98.0,14.328571428571427,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
93.0,846.1538461538462,2.923076923076923,83.1,10.086153846153847,20.0,98.61538461538461,17.015384615384615,16.653846153846153,2017-07-05_Seat_Leon_RT_S_Stau.csv
94.0,1005.6923076923077,7.461538461538462,83.1,14.544615384615385,20.0,99.38461538461539,22.215384615384615,22.50769230769231,2017-07-05_Seat_Leon_RT_S_Stau.csv
95.0,1595.4285714285713,13.571428571428571,83.1,24.114285714285717,20.0,111.14285714285714,36.65714285714286,37.45,2017-07-05_Seat_Leon_RT_S_Stau.csv
96.0,1903.5384615384614,17.923076923076923,71.07692307692308,30.830769230769228,19.846153846153847,120.92307692307692,33.79230769230769,22.853846153846156,2017-07-05_Seat_Leon_RT_S_Stau.csv
97.0,1361.0,19.666666666666668,52.875,20.9,19.0,99.0,26.575,27.55,2017-07-05_Seat_Leon_RT_S_Stau.csv
98.0,1308.3076923076924,21.76923076923077,83.5,15.22,19.0,104.76923076923077,29.984615384615385,29.95384615384615,2017-07-05_Seat_Leon_RT_S_Stau.csv
99.0,1387.5384615384614,23.307692307692307,83.5,15.256923076923076,19.0,102.61538461538461,28.33076923076923,28.53846153846154,2017-07-05_Seat_Leon_RT_S_Stau.csv
100.0,1436.1538461538462,24.53846153846154,83.5,14.94076923076923,19.0,98.92307692307692,27.06923076923077,27.1,2017-07-05_Seat_Leon_RT_S_Stau.csv
101.0,1460.3076923076924,25.0,83.5,14.99,19.0,97.07692307692308,26.699999999999996,26.423076923076923,2017-07-05_Seat_Leon_RT_S_Stau.csv
102.0,1474.0,25.0,83.5,15.223076923076924,19.0,97.0,26.207692307692305,26.26923076923077,2017-07-05_Seat_Leon_RT_S_Stau.csv
103.0,1481.5384615384614,25.0,83.5,15.287692307692309,19.0,97.0,25.9,25.9,2017-07-05_Seat_Leon_RT_S_Stau.csv
104.0,1488.0,25.0,83.5,15.348461538461539,19.0,97.0,25.776923076923076,25.715384615384615,2017-07-05_Seat_Leon_RT_S_Stau.csv
105.0,1487.142857142857,25.0,83.5,15.107142857142858,19.0,97.0,25.957142857142856,25.7,2017-07-05_Seat_Leon_RT_S_Stau.csv
106.0,1492.6923076923076,25.0,83.5,15.40230769230769,19.0,97.0,27.06153846153846,27.22307692307692,2017-07-05_Seat_Leon_RT_S_Stau.csv
107.0,1505.5,25.666666666666668,83.5,16.8,19.0,102.0,32.775,32.833333333333336,2017-07-05_Seat_Leon_RT_S_Stau.csv
108.0,1581.7142857142858,27.0,83.5,18.61285714285714,19.0,113.57142857142857,33.7,33.81428571428571,2017-07-05_Seat_Leon_RT_S_Stau.csv
109.0,1653.923076923077,28.384615384615383,83.5,18.695384615384615,19.0,111.23076923076923,30.823076923076922,31.03076923076923,2017-07-05_Seat_Leon_RT_S_Stau.csv
110.0,1693.3076923076924,29.0,83.5,18.232307692307693,19.0,104.15384615384616,30.692307692307693,30.63076923076923,2017-07-05_Seat_Leon_RT_S_Stau.csv
111.0,1721.9166666666667,29.0,83.5,18.723333333333333,19.0,103.33333333333333,31.0,31.133333333333336,2017-07-05_Seat_Leon_RT_S_Stau.csv
112.0,1755.0,30.0,83.5,18.863333333333333,19.0,105.0,31.0,31.399999999999995,2017-07-05_Seat_Leon_RT_S_Stau.csv
113.0,1762.1818181818182,30.0,83.5,19.465454545454545,19.0,105.45454545454545,31.58181818181818,31.654545454545453,2017-07-05_Seat_Leon_RT_S_Stau.csv
114.0,1775.8181818181818,30.363636363636363,83.5,19.774545454545454,19.0,107.0909090909091,31.472727272727273,31.509090909090904,2017-07-05_Seat_Leon_RT_S_Stau.csv
115.0,1802.0,31.0,83.5,19.883636363636363,19.0,106.72727272727273,30.672727272727276,30.745454545454546,2017-07-05_Seat_Leon_RT_S_Stau.csv
116.0,1815.909090909091,31.0,83.5,19.269090909090906,19.0,103.81818181818181,28.863636363636363,29.145454545454548,2017-07-05_Seat_Leon_RT_S_Stau.csv
117.0,1806.4545454545455,31.0,83.5,18.48909090909091,19.0,101.36363636363636,27.427272727272726,27.463636363636365,2017-07-05_Seat_Leon_RT_S_Stau.csv
118.0,1786.2727272727273,31.0,83.5,18.167272727272724,19.0,100.0909090909091,27.1,27.027272727272727,2017-07-05_Seat_Leon_RT_S_Stau.csv
119.0,1755.7272727272727,30.181818181818183,83.5,17.78181818181818,19.0,100.0,26.809090909090912,26.59090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
120.0,1746.3636363636363,30.0,83.5,17.498181818181816,19.0,100.0,26.3,26.3,2017-07-05_Seat_Leon_RT_S_Stau.csv
121.0,1711.090909090909,28.90909090909091,83.5,17.17909090909091,19.0,100.81818181818181,19.645454545454545,20.936363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
122.0,1600.2,27.7,83.5,16.453,19.0,104.2,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
123.0,1459.909090909091,24.636363636363637,83.5,15.498181818181818,19.0,106.63636363636364,14.354545454545455,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
124.0,1283.5,22.0,83.5,13.321666666666667,19.0,105.0,14.200000000000001,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
125.0,1111.7272727272727,19.09090909090909,83.5,11.313636363636364,19.0,102.72727272727273,14.827272727272726,14.827272727272726,2017-07-05_Seat_Leon_RT_S_Stau.csv
126.0,1029.0,17.5,83.5,10.701,19.0,101.3,23.5,22.64,2017-07-05_Seat_Leon_RT_S_Stau.csv
127.0,1050.3333333333333,17.583333333333332,83.5,11.044166666666667,19.0,101.75,26.366666666666664,26.183333333333334,2017-07-05_Seat_Leon_RT_S_Stau.csv
128.0,1039.090909090909,17.272727272727273,83.5,10.240909090909092,19.0,101.0909090909091,17.80909090909091,15.48181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
129.0,909.2727272727273,17.0,83.5,9.57090909090909,19.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
130.0,907.6363636363636,14.272727272727273,83.5,9.381818181818181,19.0,99.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
131.0,914.3636363636364,9.636363636363637,83.5,9.450000000000001,19.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
132.0,916.2727272727273,5.454545454545454,83.5,9.542727272727275,19.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
133.0,892.2727272727273,2.4545454545454546,83.5,9.391818181818183,19.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
134.0,834.4545454545455,0.6363636363636364,83.5,8.384545454545455,19.0,99.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
135.0,817.5454545454545,0.0,83.5,8.218181818181817,19.0,98.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
136.0,817.4,0.0,83.5,8.122,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
137.0,817.6363636363636,0.0,83.5,8.24909090909091,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
138.0,816.5454545454545,0.0,83.5,8.236363636363636,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
139.0,816.8181818181819,0.0,83.5,8.269090909090908,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
140.0,817.9090909090909,0.0,83.5,8.283636363636363,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
141.0,816.0909090909091,0.0,83.5,8.385454545454545,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
142.0,816.8181818181819,0.0,83.5,8.30090909090909,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
143.0,815.7272727272727,0.0,83.5,8.142727272727273,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
144.0,815.0,0.0,83.5,8.162727272727274,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
145.0,819.0909090909091,0.0,83.5,8.33181818181818,19.0,98.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
146.0,849.0909090909091,1.3636363636363635,83.5,9.452727272727273,19.0,98.63636363636364,15.91818181818182,15.48181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
147.0,909.4545454545455,5.7272727272727275,83.5,11.398181818181818,19.0,99.72727272727273,17.027272727272727,15.7,2017-07-05_Seat_Leon_RT_S_Stau.csv
148.0,1246.909090909091,10.545454545454545,83.5,14.659090909090908,19.0,101.63636363636364,27.3,28.927272727272733,2017-07-05_Seat_Leon_RT_S_Stau.csv
149.0,1568.7272727272727,13.454545454545455,83.5,18.30818181818182,19.0,104.72727272727273,32.53636363636363,32.32727272727273,2017-07-05_Seat_Leon_RT_S_Stau.csv
150.0,1680.3636363636363,15.636363636363637,83.5,15.53,19.0,111.54545454545455,30.1,29.927272727272726,2017-07-05_Seat_Leon_RT_S_Stau.csv
151.0,978.6363636363636,16.0,83.5,12.464545454545453,19.0,106.45454545454545,18.627272727272725,19.272727272727273,2017-07-05_Seat_Leon_RT_S_Stau.csv
152.0,959.3636363636364,16.90909090909091,83.5,10.04,19.0,103.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
153.0,931.2727272727273,15.818181818181818,83.5,9.48,19.0,101.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
154.0,921.9166666666666,14.333333333333334,83.5,9.201666666666666,19.0,100.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
155.0,931.0,14.363636363636363,83.5,10.828181818181818,19.0,100.63636363636364,26.281818181818185,26.03636363636364,2017-07-05_Seat_Leon_RT_S_Stau.csv
156.0,1069.5454545454545,17.636363636363637,83.5,16.54090909090909,19.0,103.18181818181819,33.76363636363636,34.69090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
157.0,1337.1818181818182,22.181818181818183,83.5,21.174545454545452,19.0,112.18181818181819,42.10909090909091,42.78181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
158.0,1587.5454545454545,26.90909090909091,83.5,20.509090909090908,19.0,128.54545454545453,38.127272727272725,38.03636363636364,2017-07-05_Seat_Leon_RT_S_Stau.csv
159.0,1701.5454545454545,28.818181818181817,83.5,17.61818181818182,19.0,105.45454545454545,30.41818181818182,30.672727272727272,2017-07-05_Seat_Leon_RT_S_Stau.csv
160.0,1724.8181818181818,29.90909090909091,83.5,17.676363636363636,19.0,100.0,29.763636363636362,30.09090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
161.0,1732.6363636363637,30.0,83.5,18.317272727272726,19.0,101.36363636363636,30.41818181818182,30.781818181818185,2017-07-05_Seat_Leon_RT_S_Stau.csv
162.0,1727.1818181818182,29.818181818181817,83.5,18.188181818181818,19.0,104.63636363636364,30.09090909090909,30.345454545454547,2017-07-05_Seat_Leon_RT_S_Stau.csv
163.0,1714.4545454545455,29.0,83.5,17.797272727272727,19.0,103.0909090909091,29.218181818181815,29.03636363636364,2017-07-05_Seat_Leon_RT_S_Stau.csv
164.0,1699.5454545454545,29.0,83.5,17.20090909090909,19.0,101.45454545454545,28.018181818181816,28.018181818181816,2017-07-05_Seat_Leon_RT_S_Stau.csv
165.0,1634.090909090909,28.09090909090909,83.5,15.460909090909091,18.0,102.27272727272727,15.345454545454546,16.918181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
166.0,1171.909090909091,25.90909090909091,83.5,12.504545454545456,18.0,104.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
167.0,919.9090909090909,21.818181818181817,83.5,9.60909090909091,18.0,102.54545454545455,14.1,14.136363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
168.0,913.3636363636364,15.636363636363637,83.5,9.26,18.0,101.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
169.0,912.0909090909091,9.909090909090908,83.5,9.16,18.0,100.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
170.0,913.7272727272727,6.2727272727272725,83.5,9.123636363636363,18.0,100.0,15.19090909090909,15.772727272727273,2017-07-05_Seat_Leon_RT_S_Stau.csv
171.0,973.5,6.666666666666667,83.5,9.126666666666667,18.0,100.33333333333333,21.05,21.95,2017-07-05_Seat_Leon_RT_S_Stau.csv
172.0,1293.3636363636363,11.090909090909092,83.5,16.952727272727273,18.0,104.18181818181819,35.42727272727273,35.89090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
173.0,1674.5454545454545,15.090909090909092,83.5,24.529090909090908,18.0,114.0,34.77272727272727,25.89090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
174.0,1373.4545454545455,17.0,83.5,12.905454545454546,18.0,112.63636363636364,19.427272727272726,19.672727272727272,2017-07-05_Seat_Leon_RT_S_Stau.csv
175.0,1120.6363636363637,18.09090909090909,83.5,13.996363636363634,18.0,107.54545454545455,32.86363636363637,31.690909090909088,2017-07-05_Seat_Leon_RT_S_Stau.csv
176.0,1263.5454545454545,20.90909090909091,83.5,18.13,18.0,110.27272727272727,36.06363636363636,36.57272727272727,2017-07-05_Seat_Leon_RT_S_Stau.csv
177.0,1437.2727272727273,24.181818181818183,83.5,17.55181818181818,18.0,113.72727272727273,32.70909090909091,32.59090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
178.0,1524.9166666666667,25.833333333333332,83.5,15.76,18.0,102.66666666666667,30.0,30.2,2017-07-05_Seat_Leon_RT_S_Stau.csv
179.0,1586.090909090909,27.09090909090909,83.5,17.09090909090909,18.0,103.18181818181819,33.309090909090905,33.39090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
