ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
17.0,951.0,1.25,83.1,10.821666666666667,16.0,102.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
18.0,954.0909090909091,2.0,83.1,11.407272727272728,16.0,102.0,14.427272727272726,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
19.0,902.8181818181819,2.909090909090909,83.1,11.085454545454546,16.0,102.0,14.5,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
20.0,895.0,6.333333333333333,83.1,12.683333333333335,16.0,102.75,15.816666666666668,15.516666666666666,2018-04-23_Seat_Leon_KA_KA_Frei.csv
21.0,1150.6363636363637,10.181818181818182,83.1,18.549090909090907,16.0,103.9090909090909,26.46363636363636,28.681818181818183,2018-04-23_Seat_Leon_KA_KA_Frei.csv
22.0,1581.5454545454545,13.454545454545455,83.1,23.823636363636364,16.0,113.0,36.57272727272727,35.03636363636364,2018-04-23_Seat_Leon_KA_KA_Frei.csv
23.0,1492.0,15.818181818181818,49.945454545454545,22.525454545454547,16.0,111.0,25.66363636363636,23.21818181818182,2018-04-23_Seat_Leon_KA_KA_Frei.csv
24.0,934.7272727272727,15.090909090909092,69.18181818181819,12.311818181818182,16.0,102.27272727272727,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
25.0,984.0,14.75,83.5,11.933333333333332,15.25,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
26.0,960.2727272727273,8.818181818181818,83.5,11.033636363636363,15.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
27.0,946.6363636363636,4.545454545454546,83.5,10.711818181818181,15.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
28.0,937.0,3.4166666666666665,83.5,10.62,15.0,103.0,14.366666666666667,14.566666666666668,2018-04-23_Seat_Leon_KA_KA_Frei.csv
29.0,913.5454545454545,3.0,83.5,10.213636363636365,15.0,102.0909090909091,15.80909090909091,15.372727272727273,2018-04-23_Seat_Leon_KA_KA_Frei.csv
30.0,963.5454545454545,3.8181818181818183,83.5,11.430909090909092,15.0,102.0909090909091,15.372727272727275,15.372727272727273,2018-04-23_Seat_Leon_KA_KA_Frei.csv
31.0,940.5,3.0833333333333335,83.5,10.825000000000001,15.0,102.75,14.899999999999999,15.0,2018-04-23_Seat_Leon_KA_KA_Frei.csv
32.0,917.0,3.25,83.5,10.980833333333335,15.0,102.41666666666667,16.96666666666667,16.808333333333334,2018-04-23_Seat_Leon_KA_KA_Frei.csv
33.0,984.5,6.083333333333333,83.5,14.392499999999998,15.0,103.0,18.6,18.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
34.0,1473.3333333333333,11.916666666666666,83.5,25.89833333333333,15.0,108.25,35.38333333333333,36.775,2018-04-23_Seat_Leon_KA_KA_Frei.csv
35.0,1644.6666666666667,17.0,57.25,28.313333333333333,15.0,110.91666666666667,29.633333333333336,19.599999999999998,2018-04-23_Seat_Leon_KA_KA_Frei.csv
36.0,1203.1666666666667,19.333333333333332,66.0,22.8225,15.0,105.25,42.55,41.775,2018-04-23_Seat_Leon_KA_KA_Frei.csv
37.0,1497.8461538461538,25.23076923076923,83.5,27.088461538461537,15.0,121.6923076923077,43.07692307692308,42.723076923076924,2018-04-23_Seat_Leon_KA_KA_Frei.csv
38.0,1635.6923076923076,28.0,83.5,19.543846153846154,15.0,112.15384615384616,27.892307692307693,28.153846153846153,2018-04-23_Seat_Leon_KA_KA_Frei.csv
39.0,1589.6666666666667,27.25,83.5,17.444999999999997,15.0,100.08333333333333,22.333333333333332,20.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
40.0,1492.8461538461538,25.153846153846153,83.5,17.33153846153846,15.0,103.46153846153847,24.13076923076923,23.83076923076923,2018-04-23_Seat_Leon_KA_KA_Frei.csv
41.0,1410.6666666666667,24.333333333333332,83.5,16.16,15.0,101.5,17.150000000000002,18.166666666666668,2018-04-23_Seat_Leon_KA_KA_Frei.csv
42.0,1333.0833333333333,22.5,83.5,15.693333333333333,15.0,102.33333333333333,29.474999999999998,28.583333333333332,2018-04-23_Seat_Leon_KA_KA_Frei.csv
43.0,1378.3636363636363,23.272727272727273,83.5,20.182727272727274,15.0,106.0909090909091,39.25454545454546,39.29090909090909,2018-04-23_Seat_Leon_KA_KA_Frei.csv
44.0,1575.6153846153845,26.307692307692307,83.5,31.49923076923077,15.0,121.61538461538461,39.58461538461539,37.830769230769235,2018-04-23_Seat_Leon_KA_KA_Frei.csv
45.0,1666.8181818181818,28.727272727272727,83.5,23.829090909090908,15.0,116.45454545454545,20.509090909090908,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
46.0,1429.076923076923,24.76923076923077,83.5,17.15230769230769,15.0,113.61538461538461,14.099999999999998,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
47.0,1162.75,20.0,83.5,13.44,15.0,109.33333333333333,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
48.0,970.4545454545455,17.363636363636363,83.5,11.389090909090909,15.0,106.36363636363636,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
49.0,929.2727272727273,14.818181818181818,83.5,10.832727272727272,15.0,104.18181818181819,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
50.0,936.6666666666666,8.166666666666666,83.5,10.56,15.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
51.0,910.25,0.8333333333333334,83.5,10.368333333333332,15.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
52.0,852.4545454545455,0.0,83.5,9.58,15.0,102.54545454545455,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
53.0,856.0,0.0,83.5,9.832500000000001,15.0,102.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
54.0,857.0,0.0,83.5,9.639090909090909,15.0,101.27272727272727,14.136363636363637,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
55.0,892.6363636363636,0.0,83.5,9.877272727272727,15.0,101.0,14.427272727272726,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
56.0,868.3636363636364,0.0,83.5,10.013636363636364,15.0,101.9090909090909,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
57.0,856.9166666666666,0.0,83.5,9.76,15.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
58.0,851.0,0.0,83.5,9.631666666666666,15.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
59.0,857.0,0.7692307692307693,83.5,11.75923076923077,15.0,101.53846153846153,18.638461538461538,18.03076923076923,2018-04-23_Seat_Leon_KA_KA_Frei.csv
60.0,963.6666666666666,6.083333333333333,83.5,17.615,15.0,104.25,25.71666666666667,24.991666666666664,2018-04-23_Seat_Leon_KA_KA_Frei.csv
61.0,1786.6666666666667,15.75,83.5,45.340833333333336,15.0,120.5,41.6,44.199999999999996,2018-04-23_Seat_Leon_KA_KA_Frei.csv
62.0,2054.6666666666665,21.5,48.5,39.46,15.0,123.5,34.35,26.024999999999995,2018-04-23_Seat_Leon_KA_KA_Frei.csv
63.0,1298.3846153846155,20.923076923076923,75.42307692307692,24.421538461538464,15.0,109.76923076923077,46.26153846153846,46.55384615384615,2018-04-23_Seat_Leon_KA_KA_Frei.csv
64.0,1394.9166666666667,24.0,83.5,27.266666666666666,15.0,131.33333333333334,42.61666666666667,44.150000000000006,2018-04-23_Seat_Leon_KA_KA_Frei.csv
65.0,1410.0,24.333333333333332,83.5,18.885,15.0,115.33333333333333,26.675,25.383333333333336,2018-04-23_Seat_Leon_KA_KA_Frei.csv
66.0,1161.142857142857,20.285714285714285,83.5,13.667142857142858,15.0,108.0,15.700000000000001,18.1,2018-04-23_Seat_Leon_KA_KA_Frei.csv
67.0,1002.5,17.333333333333332,83.5,11.003333333333336,15.0,107.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
68.0,952.9230769230769,13.846153846153847,83.5,10.708461538461536,15.0,105.3076923076923,14.099999999999998,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
69.0,938.0769230769231,9.692307692307692,83.5,10.382307692307693,15.0,104.07692307692308,14.099999999999998,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
70.0,932.5,6.833333333333333,83.5,10.381666666666666,15.0,103.66666666666667,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
71.0,922.2307692307693,5.615384615384615,83.5,10.122307692307693,15.0,103.0,15.33076923076923,15.053846153846155,2018-04-23_Seat_Leon_KA_KA_Frei.csv
72.0,891.3333333333334,5.583333333333333,83.5,10.834166666666667,15.0,103.75,21.116666666666667,20.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
73.0,876.9090909090909,8.181818181818182,83.5,13.627272727272727,15.0,104.0,23.136363636363637,23.063636363636363,2018-04-23_Seat_Leon_KA_KA_Frei.csv
74.0,875.3333333333334,13.166666666666666,83.5,14.756666666666666,15.0,106.5,29.71666666666667,29.933333333333334,2018-04-23_Seat_Leon_KA_KA_Frei.csv
75.0,1125.6,19.0,83.5,20.348,15.0,112.2,44.35,44.959999999999994,2018-04-23_Seat_Leon_KA_KA_Frei.csv
76.0,1524.0,26.0,83.5,35.48666666666667,15.0,135.0,47.725,48.25,2018-04-23_Seat_Leon_KA_KA_Frei.csv
77.0,1605.6,31.0,36.25,26.410000000000004,15.0,134.6,26.410000000000004,31.080000000000002,2018-04-23_Seat_Leon_KA_KA_Frei.csv
78.0,1813.7,30.8,78.25,23.24,15.0,112.0,32.96,32.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
79.0,2409.5454545454545,29.727272727272727,83.5,54.11454545454546,15.0,122.63636363636364,20.945454545454545,23.772727272727273,2018-04-23_Seat_Leon_KA_KA_Frei.csv
80.0,1442.7272727272727,29.0,83.5,16.150909090909092,15.0,117.72727272727273,20.89090909090909,21.918181818181818,2018-04-23_Seat_Leon_KA_KA_Frei.csv
81.0,1137.2727272727273,29.0,83.5,15.433636363636365,15.0,108.0,28.03636363636364,27.89090909090909,2018-04-23_Seat_Leon_KA_KA_Frei.csv
82.0,1138.090909090909,30.09090909090909,83.5,13.611818181818183,15.181818181818182,102.54545454545455,27.772727272727273,28.236363636363638,2018-04-23_Seat_Leon_KA_KA_Frei.csv
83.0,1148.6,31.0,83.5,12.712,16.0,100.4,22.56,18.4,2018-04-23_Seat_Leon_KA_KA_Frei.csv
84.0,1094.6,29.8,83.5,11.266,16.0,101.6,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
85.0,1025.0,27.727272727272727,83.5,10.786363636363637,16.0,102.81818181818181,14.1,14.463636363636363,2018-04-23_Seat_Leon_KA_KA_Frei.csv
86.0,932.3333333333334,26.0,83.5,10.423333333333334,16.0,103.0,14.1,14.1,2018-04-23_Seat_Leon_KA_KA_Frei.csv
87.0,949.5714285714286,25.0,83.5,10.19,16.0,103.0,14.1,14.328571428571427,2018-04-23_Seat_Leon_KA_KA_Frei.csv
88.0,1277.0,22.0,83.5,12.175714285714287,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
89.0,1043.6666666666667,21.0,83.5,12.538333333333334,16.0,103.83333333333333,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
90.0,926.5714285714286,20.0,83.5,10.38,16.0,103.71428571428571,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
91.0,924.0,16.0,83.5,10.116,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
92.0,923.8,16.0,83.5,9.94,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
93.0,923.0,6.0,83.5,9.94,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
94.0,904.2,6.0,83.5,9.94,16.0,102.6,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
95.0,829.0,0.0,83.5,9.370000000000001,16.0,102.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
96.0,829.0,0.0,83.5,8.99,16.0,101.75,14.1,14.2,2018-04-23_Seat_Leon_KA_KA_Frei.csv
97.0,828.0,0.0,83.5,8.950000000000001,16.0,101.0,14.1,14.1,2018-04-23_Seat_Leon_KA_KA_Frei.csv
98.0,828.0,0.0,83.5,8.91,16.0,101.0,14.1,14.419999999999998,2018-04-23_Seat_Leon_KA_KA_Frei.csv
99.0,828.0,0.0,83.5,8.946000000000002,16.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
100.0,828.0,0.0,83.5,8.97,16.0,101.0,14.1,14.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
101.0,929.0,0.0,83.5,9.525,16.0,101.0,14.1,14.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
102.0,928.6666666666666,0.3333333333333333,83.5,10.08,16.0,102.0,15.300000000000002,14.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
103.0,928.0,2.0,83.5,10.968,16.0,103.0,15.62,14.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
104.0,897.6,2.6,83.5,11.19,16.0,103.6,16.9,16.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
105.0,852.0,5.0,83.5,15.142,16.0,104.0,22.22,16.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
106.0,1330.0,7.6,83.5,16.13,16.0,117.2,43.5,42.7,2018-04-23_Seat_Leon_KA_KA_Frei.csv
107.0,2047.0,18.0,83.5,21.217999999999996,16.0,126.0,37.62,42.7,2018-04-23_Seat_Leon_KA_KA_Frei.csv
108.0,1765.0,16.6,83.5,22.49,16.0,120.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
109.0,1342.0,11.0,83.5,14.274000000000001,16.0,116.0,15.040000000000001,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
110.0,1201.6,10.6,83.5,12.22,16.0,110.0,18.8,20.0,2018-04-23_Seat_Leon_KA_KA_Frei.csv
111.0,991.0,9.0,83.5,12.561666666666667,16.0,106.0,20.766666666666666,20.983333333333334,2018-04-23_Seat_Leon_KA_KA_Frei.csv
112.0,1154.2,9.8,83.5,12.63,16.0,102.0,24.7,25.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
113.0,1263.0,11.0,83.5,18.91,16.0,101.0,31.3,29.119999999999997,2018-04-23_Seat_Leon_KA_KA_Frei.csv
114.0,1831.6666666666667,15.0,83.5,22.438333333333333,16.0,126.83333333333333,41.2,42.0,2018-04-23_Seat_Leon_KA_KA_Frei.csv
115.0,2116.0,19.0,83.5,40.08,16.0,132.0,24.94,31.0,2018-04-23_Seat_Leon_KA_KA_Frei.csv
116.0,1700.0,20.8,83.5,37.018,16.0,120.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
117.0,1596.0,22.0,83.5,24.77,16.0,120.0,26.339999999999996,22.66,2018-04-23_Seat_Leon_KA_KA_Frei.csv
118.0,1647.2,26.2,83.5,23.988,16.0,112.0,34.5,34.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
119.0,1660.0,29.0,83.5,20.86,16.0,112.0,33.779999999999994,33.019999999999996,2018-04-23_Seat_Leon_KA_KA_Frei.csv
120.0,1732.8,29.6,83.5,21.035999999999998,16.0,108.0,33.3,30.2,2018-04-23_Seat_Leon_KA_KA_Frei.csv
121.0,1751.0,30.0,83.5,21.74,16.0,108.0,21.779999999999998,23.919999999999998,2018-04-23_Seat_Leon_KA_KA_Frei.csv
122.0,1259.0,30.6,83.5,20.067999999999998,16.0,110.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
123.0,1136.0,31.0,83.5,13.38,16.0,110.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
124.0,1084.8,29.2,83.5,13.048000000000002,16.0,104.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
125.0,1072.0,28.0,83.5,11.72,16.0,104.0,21.18,18.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
126.0,1060.75,28.0,83.5,11.72,16.0,107.0,25.9,25.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
127.0,1057.0,28.0,83.5,10.74,16.0,107.0,24.5,26.360000000000003,2018-04-23_Seat_Leon_KA_KA_Frei.csv
128.0,1037.0,28.0,83.5,10.74,16.0,106.25,22.4,29.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
129.0,1017.0,28.0,83.5,12.83125,16.0,106.0,21.0,25.675,2018-04-23_Seat_Leon_KA_KA_Frei.csv
130.0,1037.0,27.142857142857142,83.5,11.907142857142858,16.0,106.0,19.82857142857143,18.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
131.0,1010.125,26.5,83.5,10.86,16.0,105.25,21.2,21.2,2018-04-23_Seat_Leon_KA_KA_Frei.csv
132.0,977.125,25.75,83.5,10.47,16.0,104.5,14.987499999999999,16.175,2018-04-23_Seat_Leon_KA_KA_Frei.csv
133.0,936.7777777777778,24.88888888888889,83.5,9.47,16.0,103.66666666666667,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
134.0,894.0,24.0,83.5,8.98,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
135.0,900.0,22.22222222222222,83.5,9.223333333333334,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
136.0,907.0,21.25,83.5,9.52,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
137.0,911.75,20.0,83.5,9.6475,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
138.0,915.5,18.6,83.5,10.136,16.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
139.0,961.2857142857143,18.0,83.5,12.24,16.0,102.57142857142857,21.214285714285715,20.142857142857142,2018-04-23_Seat_Leon_KA_KA_Frei.csv
140.0,1103.8,18.3,83.5,12.744000000000002,16.0,102.6,28.939999999999998,28.05,2018-04-23_Seat_Leon_KA_KA_Frei.csv
141.0,1231.0,21.0,83.5,14.935,16.0,104.375,33.099999999999994,33.4,2018-04-23_Seat_Leon_KA_KA_Frei.csv
142.0,1380.0,22.75,83.5,15.921249999999999,16.0,107.0,32.725,32.8125,2018-04-23_Seat_Leon_KA_KA_Frei.csv
143.0,1442.2222222222222,24.333333333333332,83.5,16.009999999999998,16.0,107.0,31.411111111111115,32.2,2018-04-23_Seat_Leon_KA_KA_Frei.csv
144.0,1469.8,25.0,83.5,15.330000000000002,16.0,103.0,24.67,24.7,2018-04-23_Seat_Leon_KA_KA_Frei.csv
145.0,1408.0,23.88888888888889,83.5,14.326666666666666,16.0,100.44444444444444,20.8,20.0,2018-04-23_Seat_Leon_KA_KA_Frei.csv
146.0,1298.888888888889,22.11111111111111,83.5,12.926666666666668,16.0,103.33333333333333,14.1,15.11111111111111,2018-04-23_Seat_Leon_KA_KA_Frei.csv
147.0,1172.375,20.25,83.5,12.11,16.0,105.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
148.0,1024.3333333333333,17.666666666666668,83.5,10.16,16.77777777777778,104.66666666666667,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
149.0,889.0,15.0,83.5,9.7225,17.0,103.875,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
150.0,904.0,9.0,83.5,9.48857142857143,17.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
151.0,873.3333333333334,4.666666666666667,83.5,9.293333333333333,17.0,103.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
152.0,765.7777777777778,1.1111111111111112,75.74444444444445,7.371111111111111,17.0,91.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
153.0,346.0,0.0,13.7,0.8880000000000001,17.0,60.4,14.1,14.180000000000001,2018-04-23_Seat_Leon_KA_KA_Frei.csv
154.0,0.0,0.0,13.7,0.0,17.0,50.857142857142854,14.1,14.385714285714286,2018-04-23_Seat_Leon_KA_KA_Frei.csv
155.0,0.0,0.0,69.85555555555555,0.0,17.0,68.66666666666667,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
156.0,0.0,0.0,87.69999999999999,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
157.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
158.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
159.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
160.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
161.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
162.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
163.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
164.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
165.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
166.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
167.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
168.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
169.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
170.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
171.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
172.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
173.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
174.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
175.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
176.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
177.0,0.0,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
178.0,85.71428571428571,0.0,88.6,0.0,17.0,99.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
179.0,322.625,0.0,83.7875,16.49,17.0,98.75,19.0375,18.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
180.0,1181.0,1.0,83.1,15.1625,17.0,98.0,22.7125,23.3,2018-04-23_Seat_Leon_KA_KA_Frei.csv
181.0,1157.0,8.0,83.1,18.481111111111108,17.0,103.0,27.03333333333333,25.866666666666664,2018-04-23_Seat_Leon_KA_KA_Frei.csv
182.0,1732.25,14.375,70.07499999999999,23.357499999999998,17.0,119.625,38.0,41.6,2018-04-23_Seat_Leon_KA_KA_Frei.csv
183.0,1426.6666666666667,17.444444444444443,36.833333333333336,23.89,17.0,109.33333333333333,22.7,28.355555555555554,2018-04-23_Seat_Leon_KA_KA_Frei.csv
184.0,1114.25,19.0,83.5,14.86,17.0,106.5,37.487500000000004,37.275,2018-04-23_Seat_Leon_KA_KA_Frei.csv
185.0,1318.888888888889,22.555555555555557,83.5,23.72,17.0,115.66666666666667,41.46666666666667,40.8,2018-04-23_Seat_Leon_KA_KA_Frei.csv
186.0,1532.0,27.0,43.825,21.331249999999997,17.0,124.25,33.95,35.512499999999996,2018-04-23_Seat_Leon_KA_KA_Frei.csv
